iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
01/03/2021,1.0,TORINO,130593
01/03/2021,2.0,VERCELLI,9234
01/03/2021,3.0,NOVARA,19377
01/03/2021,4.0,CUNEO,33257
01/03/2021,5.0,ASTI,12728
01/03/2021,6.0,ALESSANDRIA,21916
01/03/2021,7.0,AOSTA,8071
01/03/2021,8.0,IMPERIA,10655
01/03/2021,9.0,SAVONA,11781
01/03/2021,10.0,GENOVA,42972
01/03/2021,11.0,LA SPEZIA,11147
01/03/2021,12.0,VARESE,63141
01/03/2021,13.0,COMO,42958
01/03/2021,14.0,SONDRIO,11024
01/03/2021,15.0,MILANO,207294
01/03/2021,16.0,BERGAMO,35712
01/03/2021,17.0,BRESCIA,68378
01/03/2021,18.0,PAVIA,32005
01/03/2021,19.0,CREMONA,17993
01/03/2021,20.0,MANTOVA,23862
01/03/2021,21.0,BOLZANO,51958
01/03/2021,22.0,TRENTO,34461
01/03/2021,23.0,VERONA,64530
01/03/2021,24.0,VICENZA,55682
01/03/2021,25.0,BELLUNO,17841
01/03/2021,26.0,TREVISO,65502
01/03/2021,27.0,VENEZIA,54561
01/03/2021,28.0,PADOVA,62499
01/03/2021,29.0,ROVIGO,10756
01/03/2021,30.0,UDINE,31638
01/03/2021,31.0,GORIZIA,8670
01/03/2021,32.0,TRIESTE,14268
01/03/2021,33.0,PIACENZA,19604
01/03/2021,34.0,PARMA,17632
01/03/2021,35.0,REGGIO NELL'EMILIA,33814
01/03/2021,36.0,MODENA,45013
01/03/2021,37.0,BOLOGNA,61391
01/03/2021,38.0,FERRARA,15217
01/03/2021,39.0,RAVENNA,19901
01/03/2021,40.0,FORLI'-CESENA,21852
01/03/2021,41.0,PESARO E URBINO,15203
01/03/2021,42.0,ANCONA,21747
01/03/2021,43.0,MACERATA,13944
01/03/2021,44.0,ASCOLI PICENO,7046
01/03/2021,45.0,MASSA CARRARA,9578
01/03/2021,46.0,LUCCA,15613
01/03/2021,47.0,PISTOIA,14272
01/03/2021,48.0,FIRENZE,41898
01/03/2021,49.0,LIVORNO,11711
01/03/2021,50.0,PISA,19964
01/03/2021,51.0,AREZZO,14178
01/03/2021,52.0,SIENA,7997
01/03/2021,53.0,GROSSETO,5148
01/03/2021,54.0,PERUGIA,35677
01/03/2021,55.0,TERNI,8898
01/03/2021,56.0,VITERBO,11806
01/03/2021,57.0,RIETI,7223
01/03/2021,58.0,ROMA,159314
01/03/2021,59.0,LATINA,22225
01/03/2021,60.0,FROSINONE,19494
01/03/2021,61.0,CASERTA,40987
01/03/2021,62.0,BENEVENTO,7733
01/03/2021,63.0,NAPOLI,154527
01/03/2021,64.0,AVELLINO,10553
01/03/2021,65.0,SALERNO,34607
01/03/2021,66.0,L'AQUILA,13587
01/03/2021,67.0,TERAMO,13191
01/03/2021,68.0,PESCARA,14337
01/03/2021,69.0,CHIETI,13854
01/03/2021,70.0,CAMPOBASSO,8018
01/03/2021,71.0,FOGGIA,29894
01/03/2021,72.0,BARI,56806
01/03/2021,73.0,TARANTO,21783
01/03/2021,74.0,BRINDISI,10984
01/03/2021,75.0,LECCE,12790
01/03/2021,76.0,POTENZA,10607
01/03/2021,77.0,MATERA,5109
01/03/2021,78.0,COSENZA,11133
01/03/2021,79.0,CATANZARO,5011
01/03/2021,80.0,REGGIO DI CALABRIA,15207
01/03/2021,81.0,TRAPANI,10778
01/03/2021,82.0,PALERMO,43775
01/03/2021,83.0,MESSINA,20320
01/03/2021,84.0,AGRIGENTO,6645
01/03/2021,85.0,CALTANISSETTA,7121
01/03/2021,86.0,ENNA,4303
01/03/2021,87.0,CATANIA,42219
01/03/2021,88.0,RAGUSA,8516
01/03/2021,89.0,SIRACUSA,10814
01/03/2021,90.0,SASSARI,14223
01/03/2021,91.0,NUORO,7240
01/03/2021,92.0,CAGLIARI,9593
01/03/2021,93.0,PORDENONE,16244
01/03/2021,94.0,ISERNIA,3084
01/03/2021,95.0,ORISTANO,3572
01/03/2021,96.0,BIELLA,8048
01/03/2021,97.0,LECCO,17493
01/03/2021,98.0,LODI,13268
01/03/2021,99.0,RIMINI,24423
01/03/2021,100.0,PRATO,12946
01/03/2021,101.0,CROTONE,3047
01/03/2021,102.0,VIBO VALENTIA,3665
01/03/2021,103.0,VERBANO-CUSIO-OSSOLA,9216
01/03/2021,108.0,MONZA E DELLA BRIANZA,57384
01/03/2021,109.0,FERMO,7446
01/03/2021,110.0,BARLETTA-ANDRIA-TRANI,15778
01/03/2021,111.0,SUD SARDEGNA,6316
01/03/2021,,,52477
