iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
02/04/2022,1,TORINO,543818
02/04/2022,2,VERCELLI,36729
02/04/2022,3,NOVARA,77946
02/04/2022,4,CUNEO,134907
02/04/2022,5,ASTI,47776
02/04/2022,6,ALESSANDRIA,88601
02/04/2022,7,AOSTA,32276
02/04/2022,8,IMPERIA,53586
02/04/2022,9,SAVONA,62804
02/04/2022,10,GENOVA,199237
02/04/2022,11,LA SPEZIA,53384
02/04/2022,12,VARESE,234575
02/04/2022,13,COMO,156444
02/04/2022,14,SONDRIO,42896
02/04/2022,15,MILANO,835673
02/04/2022,16,BERGAMO,197266
02/04/2022,17,BRESCIA,319999
02/04/2022,18,PAVIA,135040
02/04/2022,19,CREMONA,83104
02/04/2022,20,MANTOVA,107516
02/04/2022,21,BOLZANO,177778
02/04/2022,22,TRENTO,143949
02/04/2022,23,VERONA,279104
02/04/2022,24,VICENZA,263194
02/04/2022,25,BELLUNO,56436
02/04/2022,26,TREVISO,274374
02/04/2022,27,VENEZIA,248294
02/04/2022,28,PADOVA,288284
02/04/2022,29,ROVIGO,62155
02/04/2022,30,UDINE,120358
02/04/2022,31,GORIZIA,36164
02/04/2022,32,TRIESTE,70683
02/04/2022,33,PIACENZA,67835
02/04/2022,34,PARMA,102840
02/04/2022,35,REGGIO NELL'EMILIA,145755
02/04/2022,36,MODENA,194823
02/04/2022,37,BOLOGNA,299237
02/04/2022,38,FERRARA,90337
02/04/2022,39,RAVENNA,119310
02/04/2022,40,FORLI'-CESENA,131048
02/04/2022,41,PESARO E URBINO,75597
02/04/2022,42,ANCONA,114340
02/04/2022,43,MACERATA,74298
02/04/2022,44,ASCOLI PICENO,48733
02/04/2022,45,MASSA CARRARA,47529
02/04/2022,46,LUCCA,104939
02/04/2022,47,PISTOIA,82454
02/04/2022,48,FIRENZE,285554
02/04/2022,49,LIVORNO,86325
02/04/2022,50,PISA,115230
02/04/2022,51,AREZZO,93872
02/04/2022,52,SIENA,69175
02/04/2022,53,GROSSETO,51710
02/04/2022,54,PERUGIA,182395
02/04/2022,55,TERNI,58001
02/04/2022,56,VITERBO,61115
02/04/2022,57,RIETI,37454
02/04/2022,58,ROMA,964281
02/04/2022,59,LATINA,130418
02/04/2022,60,FROSINONE,94180
02/04/2022,61,CASERTA,218313
02/04/2022,62,BENEVENTO,53511
02/04/2022,63,NAPOLI,806236
02/04/2022,64,AVELLINO,78063
02/04/2022,65,SALERNO,237247
02/04/2022,66,L'AQUILA,69709
02/04/2022,67,TERAMO,81392
02/04/2022,68,PESCARA,72820
02/04/2022,69,CHIETI,88497
02/04/2022,70,CAMPOBASSO,37729
02/04/2022,71,FOGGIA,141744
02/04/2022,72,BARI,303826
02/04/2022,73,TARANTO,123597
02/04/2022,74,BRINDISI,86201
02/04/2022,75,LECCE,186970
02/04/2022,76,POTENZA,71775
02/04/2022,77,MATERA,39700
02/04/2022,78,COSENZA,73390
02/04/2022,79,CATANZARO,29479
02/04/2022,80,REGGIO DI CALABRIA,101002
02/04/2022,81,TRAPANI,72434
02/04/2022,82,PALERMO,239016
02/04/2022,83,MESSINA,138304
02/04/2022,84,AGRIGENTO,55792
02/04/2022,85,CALTANISSETTA,59140
02/04/2022,86,ENNA,37161
02/04/2022,87,CATANIA,207107
02/04/2022,88,RAGUSA,71247
02/04/2022,89,SIRACUSA,86898
02/04/2022,90,SASSARI,68706
02/04/2022,91,NUORO,39307
02/04/2022,92,CAGLIARI,65145
02/04/2022,93,PORDENONE,76881
02/04/2022,94,ISERNIA,13929
02/04/2022,95,ORISTANO,28161
02/04/2022,96,BIELLA,37036
02/04/2022,97,LECCO,73801
02/04/2022,98,LODI,56178
02/04/2022,99,RIMINI,122790
02/04/2022,100,PRATO,72100
02/04/2022,101,CROTONE,30729
02/04/2022,102,VIBO VALENTIA,24458
02/04/2022,103,VERBANO-CUSIO-OSSOLA,37673
02/04/2022,108,MONZA E DELLA BRIANZA,232346
02/04/2022,109,FERMO,43763
02/04/2022,110,BARLETTA-ANDRIA-TRANI,87102
02/04/2022,111,SUD SARDEGNA,47574
02/04/2022,,,203148
