iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
04/12/2021,1,TORINO,214605
04/12/2021,2,VERCELLI,15013
04/12/2021,3,NOVARA,31533
04/12/2021,4,CUNEO,57697
04/12/2021,5,ASTI,19597
04/12/2021,6,ALESSANDRIA,33604
04/12/2021,7,AOSTA,13392
04/12/2021,8,IMPERIA,19561
04/12/2021,9,SAVONA,20156
04/12/2021,10,GENOVA,64245
04/12/2021,11,LA SPEZIA,18044
04/12/2021,12,VARESE,97261
04/12/2021,13,COMO,64858
04/12/2021,14,SONDRIO,16987
04/12/2021,15,MILANO,306433
04/12/2021,16,BERGAMO,59795
04/12/2021,17,BRESCIA,119084
04/12/2021,18,PAVIA,48907
04/12/2021,19,CREMONA,30577
04/12/2021,20,MANTOVA,40750
04/12/2021,21,BOLZANO,78555
04/12/2021,22,TRENTO,52334
04/12/2021,23,VERONA,100654
04/12/2021,24,VICENZA,87693
04/12/2021,25,BELLUNO,24162
04/12/2021,26,TREVISO,100278
04/12/2021,27,VENEZIA,88506
04/12/2021,28,PADOVA,104039
04/12/2021,29,ROVIGO,18143
04/12/2021,30,UDINE,57944
04/12/2021,31,GORIZIA,16234
04/12/2021,32,TRIESTE,31206
04/12/2021,33,PIACENZA,27217
04/12/2021,34,PARMA,33850
04/12/2021,35,REGGIO NELL'EMILIA,54464
04/12/2021,36,MODENA,75447
04/12/2021,37,BOLOGNA,110198
04/12/2021,38,FERRARA,28115
04/12/2021,39,RAVENNA,38269
04/12/2021,40,FORLI'-CESENA,45491
04/12/2021,41,PESARO E URBINO,29090
04/12/2021,42,ANCONA,39451
04/12/2021,43,MACERATA,26786
04/12/2021,44,ASCOLI PICENO,14357
04/12/2021,45,MASSA CARRARA,15615
04/12/2021,46,LUCCA,30051
04/12/2021,47,PISTOIA,28746
04/12/2021,48,FIRENZE,82009
04/12/2021,49,LIVORNO,21970
04/12/2021,50,PISA,35153
04/12/2021,51,AREZZO,27186
04/12/2021,52,SIENA,18045
04/12/2021,53,GROSSETO,12362
04/12/2021,54,PERUGIA,52623
04/12/2021,55,TERNI,14526
04/12/2021,56,VITERBO,19648
04/12/2021,57,RIETI,12600
04/12/2021,58,ROMA,318496
04/12/2021,59,LATINA,40621
04/12/2021,60,FROSINONE,35749
04/12/2021,61,CASERTA,75940
04/12/2021,62,BENEVENTO,15808
04/12/2021,63,NAPOLI,303714
04/12/2021,64,AVELLINO,22624
04/12/2021,65,SALERNO,72211
04/12/2021,66,L'AQUILA,22981
04/12/2021,67,TERAMO,22936
04/12/2021,68,PESCARA,21303
04/12/2021,69,CHIETI,22766
04/12/2021,70,CAMPOBASSO,11357
04/12/2021,71,FOGGIA,50560
04/12/2021,72,BARI,102173
04/12/2021,73,TARANTO,43524
04/12/2021,74,BRINDISI,22670
04/12/2021,75,LECCE,33953
04/12/2021,76,POTENZA,21230
04/12/2021,77,MATERA,10775
04/12/2021,78,COSENZA,30223
04/12/2021,79,CATANZARO,12359
04/12/2021,80,REGGIO DI CALABRIA,33206
04/12/2021,81,TRAPANI,22042
04/12/2021,82,PALERMO,87288
04/12/2021,83,MESSINA,40170
04/12/2021,84,AGRIGENTO,20407
04/12/2021,85,CALTANISSETTA,19185
04/12/2021,86,ENNA,9870
04/12/2021,87,CATANIA,85024
04/12/2021,88,RAGUSA,20797
04/12/2021,89,SIRACUSA,26651
04/12/2021,90,SASSARI,23618
04/12/2021,91,NUORO,11920
04/12/2021,92,CAGLIARI,24250
04/12/2021,93,PORDENONE,25890
04/12/2021,94,ISERNIA,4446
04/12/2021,95,ORISTANO,6879
04/12/2021,96,BIELLA,11965
04/12/2021,97,LECCO,27192
04/12/2021,98,LODI,19407
04/12/2021,99,RIMINI,44700
04/12/2021,100,PRATO,26795
04/12/2021,101,CROTONE,9859
04/12/2021,102,VIBO VALENTIA,7809
04/12/2021,103,VERBANO-CUSIO-OSSOLA,14531
04/12/2021,108,MONZA E DELLA BRIANZA,88289
04/12/2021,109,FERMO,13413
04/12/2021,110,BARLETTA-ANDRIA-TRANI,29013
04/12/2021,111,SUD SARDEGNA,13581
04/12/2021,,,56552
