iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
17/11/2021,1,TORINO,209256
17/11/2021,2,VERCELLI,14738
17/11/2021,3,NOVARA,30636
17/11/2021,4,CUNEO,56313
17/11/2021,5,ASTI,18985
17/11/2021,6,ALESSANDRIA,32884
17/11/2021,7,AOSTA,12526
17/11/2021,8,IMPERIA,18161
17/11/2021,9,SAVONA,18987
17/11/2021,10,GENOVA,60933
17/11/2021,11,LA SPEZIA,17126
17/11/2021,12,VARESE,93513
17/11/2021,13,COMO,62796
17/11/2021,14,SONDRIO,16432
17/11/2021,15,MILANO,294567
17/11/2021,16,BERGAMO,58025
17/11/2021,17,BRESCIA,114865
17/11/2021,18,PAVIA,47427
17/11/2021,19,CREMONA,29261
17/11/2021,20,MANTOVA,39339
17/11/2021,21,BOLZANO,72826
17/11/2021,22,TRENTO,50113
17/11/2021,23,VERONA,96530
17/11/2021,24,VICENZA,81627
17/11/2021,25,BELLUNO,23068
17/11/2021,26,TREVISO,93015
17/11/2021,27,VENEZIA,82183
17/11/2021,28,PADOVA,96220
17/11/2021,29,ROVIGO,16980
17/11/2021,30,UDINE,55354
17/11/2021,31,GORIZIA,14832
17/11/2021,32,TRIESTE,27841
17/11/2021,33,PIACENZA,26516
17/11/2021,34,PARMA,33104
17/11/2021,35,REGGIO NELL'EMILIA,53119
17/11/2021,36,MODENA,73172
17/11/2021,37,BOLOGNA,105529
17/11/2021,38,FERRARA,26545
17/11/2021,39,RAVENNA,35941
17/11/2021,40,FORLI'-CESENA,42420
17/11/2021,41,PESARO E URBINO,27542
17/11/2021,42,ANCONA,37636
17/11/2021,43,MACERATA,25790
17/11/2021,44,ASCOLI PICENO,13244
17/11/2021,45,MASSA CARRARA,15071
17/11/2021,46,LUCCA,29394
17/11/2021,47,PISTOIA,27933
17/11/2021,48,FIRENZE,80167
17/11/2021,49,LIVORNO,21168
17/11/2021,50,PISA,34292
17/11/2021,51,AREZZO,26533
17/11/2021,52,SIENA,17295
17/11/2021,53,GROSSETO,11542
17/11/2021,54,PERUGIA,51569
17/11/2021,55,TERNI,14250
17/11/2021,56,VITERBO,18708
17/11/2021,57,RIETI,12181
17/11/2021,58,ROMA,300495
17/11/2021,59,LATINA,38986
17/11/2021,60,FROSINONE,34621
17/11/2021,61,CASERTA,73166
17/11/2021,62,BENEVENTO,15197
17/11/2021,63,NAPOLI,294168
17/11/2021,64,AVELLINO,21810
17/11/2021,65,SALERNO,69440
17/11/2021,66,L'AQUILA,22367
17/11/2021,67,TERAMO,21570
17/11/2021,68,PESCARA,20429
17/11/2021,69,CHIETI,21767
17/11/2021,70,CAMPOBASSO,11113
17/11/2021,71,FOGGIA,49444
17/11/2021,72,BARI,101235
17/11/2021,73,TARANTO,42779
17/11/2021,74,BRINDISI,22207
17/11/2021,75,LECCE,33123
17/11/2021,76,POTENZA,20942
17/11/2021,77,MATERA,10395
17/11/2021,78,COSENZA,29443
17/11/2021,79,CATANZARO,11887
17/11/2021,80,REGGIO DI CALABRIA,32192
17/11/2021,81,TRAPANI,21239
17/11/2021,82,PALERMO,85589
17/11/2021,83,MESSINA,38124
17/11/2021,84,AGRIGENTO,19772
17/11/2021,85,CALTANISSETTA,18578
17/11/2021,86,ENNA,9617
17/11/2021,87,CATANIA,81845
17/11/2021,88,RAGUSA,20349
17/11/2021,89,SIRACUSA,25625
17/11/2021,90,SASSARI,22804
17/11/2021,91,NUORO,11510
17/11/2021,92,CAGLIARI,23939
17/11/2021,93,PORDENONE,24334
17/11/2021,94,ISERNIA,4319
17/11/2021,95,ORISTANO,6696
17/11/2021,96,BIELLA,11650
17/11/2021,97,LECCO,26381
17/11/2021,98,LODI,18805
17/11/2021,99,RIMINI,42023
17/11/2021,100,PRATO,26272
17/11/2021,101,CROTONE,9591
17/11/2021,102,VIBO VALENTIA,7393
17/11/2021,103,VERBANO-CUSIO-OSSOLA,13966
17/11/2021,108,MONZA E DELLA BRIANZA,84978
17/11/2021,109,FERMO,12568
17/11/2021,110,BARLETTA-ANDRIA-TRANI,28813
17/11/2021,111,SUD SARDEGNA,13233
17/11/2021,,,58201
