iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
12/05/2021,1.0,TORINO,190207
12/05/2021,2.0,VERCELLI,13269
12/05/2021,3.0,NOVARA,27514
12/05/2021,4.0,CUNEO,50965
12/05/2021,5.0,ASTI,17112
12/05/2021,6.0,ALESSANDRIA,29070
12/05/2021,7.0,AOSTA,11262
12/05/2021,8.0,IMPERIA,14851
12/05/2021,9.0,SAVONA,16646
12/05/2021,10.0,GENOVA,53982
12/05/2021,11.0,LA SPEZIA,14042
12/05/2021,12.0,VARESE,83317
12/05/2021,13.0,COMO,58045
12/05/2021,14.0,SONDRIO,14807
12/05/2021,15.0,MILANO,266514
12/05/2021,16.0,BERGAMO,51570
12/05/2021,17.0,BRESCIA,104482
12/05/2021,18.0,PAVIA,43319
12/05/2021,19.0,CREMONA,25860
12/05/2021,20.0,MANTOVA,35188
12/05/2021,21.0,BOLZANO,62403
12/05/2021,22.0,TRENTO,44783
12/05/2021,23.0,VERONA,81589
12/05/2021,24.0,VICENZA,69631
12/05/2021,25.0,BELLUNO,20897
12/05/2021,26.0,TREVISO,79194
12/05/2021,27.0,VENEZIA,69254
12/05/2021,28.0,PADOVA,80397
12/05/2021,29.0,ROVIGO,13916
12/05/2021,30.0,UDINE,49099
12/05/2021,31.0,GORIZIA,12760
12/05/2021,32.0,TRIESTE,20689
12/05/2021,33.0,PIACENZA,22879
12/05/2021,34.0,PARMA,26715
12/05/2021,35.0,REGGIO NELL'EMILIA,46570
12/05/2021,36.0,MODENA,63541
12/05/2021,37.0,BOLOGNA,91879
12/05/2021,38.0,FERRARA,22920
12/05/2021,39.0,RAVENNA,29933
12/05/2021,40.0,FORLI'-CESENA,35501
12/05/2021,41.0,PESARO E URBINO,22553
12/05/2021,42.0,ANCONA,32753
12/05/2021,43.0,MACERATA,20815
12/05/2021,44.0,ASCOLI PICENO,10574
12/05/2021,45.0,MASSA CARRARA,12705
12/05/2021,46.0,LUCCA,23537
12/05/2021,47.0,PISTOIA,22022
12/05/2021,48.0,FIRENZE,62981
12/05/2021,49.0,LIVORNO,16592
12/05/2021,50.0,PISA,28168
12/05/2021,51.0,AREZZO,21743
12/05/2021,52.0,SIENA,12920
12/05/2021,53.0,GROSSETO,8245
12/05/2021,54.0,PERUGIA,43476
12/05/2021,55.0,TERNI,11529
12/05/2021,56.0,VITERBO,15581
12/05/2021,57.0,RIETI,10205
12/05/2021,58.0,ROMA,244055
12/05/2021,59.0,LATINA,32421
12/05/2021,60.0,FROSINONE,30300
12/05/2021,61.0,CASERTA,60082
12/05/2021,62.0,BENEVENTO,12722
12/05/2021,63.0,NAPOLI,234673
12/05/2021,64.0,AVELLINO,17750
12/05/2021,65.0,SALERNO,55217
12/05/2021,66.0,L'AQUILA,18607
12/05/2021,67.0,TERAMO,17542
12/05/2021,68.0,PESCARA,18112
12/05/2021,69.0,CHIETI,19149
12/05/2021,70.0,CAMPOBASSO,10151
12/05/2021,71.0,FOGGIA,44331
12/05/2021,72.0,BARI,93558
12/05/2021,73.0,TARANTO,38652
12/05/2021,74.0,BRINDISI,18710
12/05/2021,75.0,LECCE,25635
12/05/2021,76.0,POTENZA,16667
12/05/2021,77.0,MATERA,8654
12/05/2021,78.0,COSENZA,21356
12/05/2021,79.0,CATANZARO,8990
12/05/2021,80.0,REGGIO DI CALABRIA,21704
12/05/2021,81.0,TRAPANI,13568
12/05/2021,82.0,PALERMO,67514
12/05/2021,83.0,MESSINA,25635
12/05/2021,84.0,AGRIGENTO,11914
12/05/2021,85.0,CALTANISSETTA,11365
12/05/2021,86.0,ENNA,5838
12/05/2021,87.0,CATANIA,56350
12/05/2021,88.0,RAGUSA,12091
12/05/2021,89.0,SIRACUSA,15842
12/05/2021,90.0,SASSARI,18363
12/05/2021,91.0,NUORO,9802
12/05/2021,92.0,CAGLIARI,14453
12/05/2021,93.0,PORDENONE,20589
12/05/2021,94.0,ISERNIA,3837
12/05/2021,95.0,ORISTANO,5129
12/05/2021,96.0,BIELLA,10410
12/05/2021,97.0,LECCO,24387
12/05/2021,98.0,LODI,16756
12/05/2021,99.0,RIMINI,34997
12/05/2021,100.0,PRATO,21031
12/05/2021,101.0,CROTONE,6211
12/05/2021,102.0,VIBO VALENTIA,5306
12/05/2021,103.0,VERBANO-CUSIO-OSSOLA,12618
12/05/2021,108.0,MONZA E DELLA BRIANZA,77725
12/05/2021,109.0,FERMO,10067
12/05/2021,110.0,BARLETTA-ANDRIA-TRANI,24467
12/05/2021,111.0,SUD SARDEGNA,8352
12/05/2021,,,48435
