iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
15/12/2020,1.0,TORINO,98120
15/12/2020,2.0,VERCELLI,7038
15/12/2020,3.0,NOVARA,14470
15/12/2020,4.0,CUNEO,25579
15/12/2020,5.0,ASTI,8918
15/12/2020,6.0,ALESSANDRIA,16631
15/12/2020,7.0,AOSTA,6935
15/12/2020,8.0,IMPERIA,6317
15/12/2020,9.0,SAVONA,6795
15/12/2020,10.0,GENOVA,33627
15/12/2020,11.0,LA SPEZIA,7864
15/12/2020,12.0,VARESE,47339
15/12/2020,13.0,COMO,30654
15/12/2020,14.0,SONDRIO,7660
15/12/2020,15.0,MILANO,164197
15/12/2020,16.0,BERGAMO,26830
15/12/2020,17.0,BRESCIA,37947
15/12/2020,18.0,PAVIA,22499
15/12/2020,19.0,CREMONA,13659
15/12/2020,20.0,MANTOVA,14131
15/12/2020,21.0,BOLZANO,26045
15/12/2020,22.0,TRENTO,17813
15/12/2020,23.0,VERONA,38418
15/12/2020,24.0,VICENZA,34739
15/12/2020,25.0,BELLUNO,11651
15/12/2020,26.0,TREVISO,38386
15/12/2020,27.0,VENEZIA,29812
15/12/2020,28.0,PADOVA,36317
15/12/2020,29.0,ROVIGO,5504
15/12/2020,30.0,UDINE,14067
15/12/2020,31.0,GORIZIA,4114
15/12/2020,32.0,TRIESTE,8095
15/12/2020,33.0,PIACENZA,13444
15/12/2020,34.0,PARMA,11642
15/12/2020,35.0,REGGIO NELL'EMILIA,20861
15/12/2020,36.0,MODENA,26498
15/12/2020,37.0,BOLOGNA,32584
15/12/2020,38.0,FERRARA,7524
15/12/2020,39.0,RAVENNA,10374
15/12/2020,40.0,FORLI'-CESENA,9915
15/12/2020,41.0,PESARO E URBINO,7687
15/12/2020,42.0,ANCONA,9774
15/12/2020,43.0,MACERATA,7740
15/12/2020,44.0,ASCOLI PICENO,4238
15/12/2020,45.0,MASSA CARRARA,7012
15/12/2020,46.0,LUCCA,11145
15/12/2020,47.0,PISTOIA,9986
15/12/2020,48.0,FIRENZE,30477
15/12/2020,49.0,LIVORNO,7645
15/12/2020,50.0,PISA,15501
15/12/2020,51.0,AREZZO,10024
15/12/2020,52.0,SIENA,4405
15/12/2020,53.0,GROSSETO,3791
15/12/2020,54.0,PERUGIA,19862
15/12/2020,55.0,TERNI,6411
15/12/2020,56.0,VITERBO,7113
15/12/2020,57.0,RIETI,2959
15/12/2020,58.0,ROMA,81582
15/12/2020,59.0,LATINA,10513
15/12/2020,60.0,FROSINONE,9816
15/12/2020,61.0,CASERTA,28680
15/12/2020,62.0,BENEVENTO,5049
15/12/2020,63.0,NAPOLI,98396
15/12/2020,64.0,AVELLINO,7021
15/12/2020,65.0,SALERNO,18359
15/12/2020,66.0,L'AQUILA,10523
15/12/2020,67.0,TERAMO,8808
15/12/2020,68.0,PESCARA,6590
15/12/2020,69.0,CHIETI,6363
15/12/2020,70.0,CAMPOBASSO,3796
15/12/2020,71.0,FOGGIA,16828
15/12/2020,72.0,BARI,28459
15/12/2020,73.0,TARANTO,8879
15/12/2020,74.0,BRINDISI,5516
15/12/2020,75.0,LECCE,5922
15/12/2020,76.0,POTENZA,6178
15/12/2020,77.0,MATERA,3270
15/12/2020,78.0,COSENZA,6602
15/12/2020,79.0,CATANZARO,2489
15/12/2020,80.0,REGGIO DI CALABRIA,8093
15/12/2020,81.0,TRAPANI,5153
15/12/2020,82.0,PALERMO,21441
15/12/2020,83.0,MESSINA,6786
15/12/2020,84.0,AGRIGENTO,3811
15/12/2020,85.0,CALTANISSETTA,3167
15/12/2020,86.0,ENNA,2868
15/12/2020,87.0,CATANIA,24190
15/12/2020,88.0,RAGUSA,6440
15/12/2020,89.0,SIRACUSA,4245
15/12/2020,90.0,SASSARI,7907
15/12/2020,91.0,NUORO,4368
15/12/2020,92.0,CAGLIARI,4230
15/12/2020,93.0,PORDENONE,6777
15/12/2020,94.0,ISERNIA,2138
15/12/2020,95.0,ORISTANO,2127
15/12/2020,96.0,BIELLA,6154
15/12/2020,97.0,LECCO,12316
15/12/2020,98.0,LODI,9990
15/12/2020,99.0,RIMINI,12066
15/12/2020,100.0,PRATO,9810
15/12/2020,101.0,CROTONE,2167
15/12/2020,102.0,VIBO VALENTIA,1172
15/12/2020,103.0,VERBANO-CUSIO-OSSOLA,6166
15/12/2020,108.0,MONZA E DELLA BRIANZA,45735
15/12/2020,109.0,FERMO,4114
15/12/2020,110.0,BARLETTA-ANDRIA-TRANI,8629
15/12/2020,111.0,SUD SARDEGNA,3435
15/12/2020,,,61206
