iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
30/01/2022,1,TORINO,417708
30/01/2022,2,VERCELLI,28328
30/01/2022,3,NOVARA,62398
30/01/2022,4,CUNEO,110726
30/01/2022,5,ASTI,37295
30/01/2022,6,ALESSANDRIA,66136
30/01/2022,7,AOSTA,27797
30/01/2022,8,IMPERIA,43568
30/01/2022,9,SAVONA,47735
30/01/2022,10,GENOVA,150688
30/01/2022,11,LA SPEZIA,40086
30/01/2022,12,VARESE,195276
30/01/2022,13,COMO,129476
30/01/2022,14,SONDRIO,36511
30/01/2022,15,MILANO,695020
30/01/2022,16,BERGAMO,164360
30/01/2022,17,BRESCIA,263600
30/01/2022,18,PAVIA,111086
30/01/2022,19,CREMONA,67485
30/01/2022,20,MANTOVA,85310
30/01/2022,21,BOLZANO,94290
30/01/2022,22,TRENTO,116136
30/01/2022,23,VERONA,220212
30/01/2022,24,VICENZA,202124
30/01/2022,25,BELLUNO,44555
30/01/2022,26,TREVISO,214196
30/01/2022,27,VENEZIA,182543
30/01/2022,28,PADOVA,215571
30/01/2022,29,ROVIGO,46783
30/01/2022,30,UDINE,86932
30/01/2022,31,GORIZIA,25333
30/01/2022,32,TRIESTE,49907
30/01/2022,33,PIACENZA,57001
30/01/2022,34,PARMA,81006
30/01/2022,35,REGGIO NELL'EMILIA,116047
30/01/2022,36,MODENA,158945
30/01/2022,37,BOLOGNA,237071
30/01/2022,38,FERRARA,67595
30/01/2022,39,RAVENNA,94954
30/01/2022,40,FORLI'-CESENA,105913
30/01/2022,41,PESARO E URBINO,54197
30/01/2022,42,ANCONA,78261
30/01/2022,43,MACERATA,48136
30/01/2022,44,ASCOLI PICENO,31144
30/01/2022,45,MASSA CARRARA,23612
30/01/2022,46,LUCCA,48266
30/01/2022,47,PISTOIA,44812
30/01/2022,48,FIRENZE,156125
30/01/2022,49,LIVORNO,39521
30/01/2022,50,PISA,60109
30/01/2022,51,AREZZO,46629
30/01/2022,52,SIENA,33183
30/01/2022,53,GROSSETO,22523
30/01/2022,54,PERUGIA,117831
30/01/2022,55,TERNI,37025
30/01/2022,56,VITERBO,36887
30/01/2022,57,RIETI,23312
30/01/2022,58,ROMA,610141
30/01/2022,59,LATINA,78065
30/01/2022,60,FROSINONE,56663
30/01/2022,61,CASERTA,148033
30/01/2022,62,BENEVENTO,32610
30/01/2022,63,NAPOLI,603239
30/01/2022,64,AVELLINO,45945
30/01/2022,65,SALERNO,154899
30/01/2022,66,L'AQUILA,46183
30/01/2022,67,TERAMO,54888
30/01/2022,68,PESCARA,51467
30/01/2022,69,CHIETI,59201
30/01/2022,70,CAMPOBASSO,21477
30/01/2022,71,FOGGIA,94869
30/01/2022,72,BARI,206979
30/01/2022,73,TARANTO,83867
30/01/2022,74,BRINDISI,56821
30/01/2022,75,LECCE,93801
30/01/2022,76,POTENZA,37034
30/01/2022,77,MATERA,18521
30/01/2022,78,COSENZA,43060
30/01/2022,79,CATANZARO,18974
30/01/2022,80,REGGIO DI CALABRIA,55003
30/01/2022,81,TRAPANI,40441
30/01/2022,82,PALERMO,138641
30/01/2022,83,MESSINA,78560
30/01/2022,84,AGRIGENTO,28320
30/01/2022,85,CALTANISSETTA,37098
30/01/2022,86,ENNA,21483
30/01/2022,87,CATANIA,118144
30/01/2022,88,RAGUSA,33736
30/01/2022,89,SIRACUSA,38987
30/01/2022,90,SASSARI,34314
30/01/2022,91,NUORO,19714
30/01/2022,92,CAGLIARI,34512
30/01/2022,93,PORDENONE,50841
30/01/2022,94,ISERNIA,6817
30/01/2022,95,ORISTANO,13132
30/01/2022,96,BIELLA,27994
30/01/2022,97,LECCO,60058
30/01/2022,98,LODI,48233
30/01/2022,99,RIMINI,102013
30/01/2022,100,PRATO,40295
30/01/2022,101,CROTONE,14982
30/01/2022,102,VIBO VALENTIA,10394
30/01/2022,103,VERBANO-CUSIO-OSSOLA,29513
30/01/2022,108,MONZA E DELLA BRIANZA,195615
30/01/2022,109,FERMO,27836
30/01/2022,110,BARLETTA-ANDRIA-TRANI,62207
30/01/2022,111,SUD SARDEGNA,24971
30/01/2022,,,145650
