iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
29/05/2021,1.0,TORINO,193354
29/05/2021,2.0,VERCELLI,13555
29/05/2021,3.0,NOVARA,27954
29/05/2021,4.0,CUNEO,51905
29/05/2021,5.0,ASTI,17340
29/05/2021,6.0,ALESSANDRIA,29594
29/05/2021,7.0,AOSTA,11522
29/05/2021,8.0,IMPERIA,15053
29/05/2021,9.0,SAVONA,16867
29/05/2021,10.0,GENOVA,54640
29/05/2021,11.0,LA SPEZIA,14350
29/05/2021,12.0,VARESE,85029
29/05/2021,13.0,COMO,59119
29/05/2021,14.0,SONDRIO,15155
29/05/2021,15.0,MILANO,270424
29/05/2021,16.0,BERGAMO,52825
29/05/2021,17.0,BRESCIA,105960
29/05/2021,18.0,PAVIA,43869
29/05/2021,19.0,CREMONA,26317
29/05/2021,20.0,MANTOVA,35798
29/05/2021,21.0,BOLZANO,63368
29/05/2021,22.0,TRENTO,45492
29/05/2021,23.0,VERONA,82554
29/05/2021,24.0,VICENZA,70484
29/05/2021,25.0,BELLUNO,21031
29/05/2021,26.0,TREVISO,80001
29/05/2021,27.0,VENEZIA,70072
29/05/2021,28.0,PADOVA,81153
29/05/2021,29.0,ROVIGO,14062
29/05/2021,30.0,UDINE,49282
29/05/2021,31.0,GORIZIA,12882
29/05/2021,32.0,TRIESTE,20994
29/05/2021,33.0,PIACENZA,23112
29/05/2021,34.0,PARMA,27703
29/05/2021,35.0,REGGIO NELL'EMILIA,47433
29/05/2021,36.0,MODENA,64571
29/05/2021,37.0,BOLOGNA,93260
29/05/2021,38.0,FERRARA,23116
29/05/2021,39.0,RAVENNA,30362
29/05/2021,40.0,FORLI'-CESENA,36187
29/05/2021,41.0,PESARO E URBINO,23607
29/05/2021,42.0,ANCONA,33430
29/05/2021,43.0,MACERATA,21585
29/05/2021,44.0,ASCOLI PICENO,11141
29/05/2021,45.0,MASSA CARRARA,12966
29/05/2021,46.0,LUCCA,23946
29/05/2021,47.0,PISTOIA,22713
29/05/2021,48.0,FIRENZE,64995
29/05/2021,49.0,LIVORNO,16856
29/05/2021,50.0,PISA,28574
29/05/2021,51.0,AREZZO,22615
29/05/2021,52.0,SIENA,13337
29/05/2021,53.0,GROSSETO,8647
29/05/2021,54.0,PERUGIA,44106
29/05/2021,55.0,TERNI,11736
29/05/2021,56.0,VITERBO,15897
29/05/2021,57.0,RIETI,10351
29/05/2021,58.0,ROMA,250494
29/05/2021,59.0,LATINA,33227
29/05/2021,60.0,FROSINONE,30795
29/05/2021,61.0,CASERTA,61945
29/05/2021,62.0,BENEVENTO,13078
29/05/2021,63.0,NAPOLI,242507
29/05/2021,64.0,AVELLINO,18730
29/05/2021,65.0,SALERNO,56971
29/05/2021,66.0,L'AQUILA,19033
29/05/2021,67.0,TERAMO,17869
29/05/2021,68.0,PESCARA,18249
29/05/2021,69.0,CHIETI,19527
29/05/2021,70.0,CAMPOBASSO,10205
29/05/2021,71.0,FOGGIA,45195
29/05/2021,72.0,BARI,94996
29/05/2021,73.0,TARANTO,39286
29/05/2021,74.0,BRINDISI,19410
29/05/2021,75.0,LECCE,26843
29/05/2021,76.0,POTENZA,17440
29/05/2021,77.0,MATERA,8921
29/05/2021,78.0,COSENZA,22325
29/05/2021,79.0,CATANZARO,9705
29/05/2021,80.0,REGGIO DI CALABRIA,22661
29/05/2021,81.0,TRAPANI,14026
29/05/2021,82.0,PALERMO,69038
29/05/2021,83.0,MESSINA,26515
29/05/2021,84.0,AGRIGENTO,12499
29/05/2021,85.0,CALTANISSETTA,11603
29/05/2021,86.0,ENNA,6043
29/05/2021,87.0,CATANIA,58743
29/05/2021,88.0,RAGUSA,12645
29/05/2021,89.0,SIRACUSA,16328
29/05/2021,90.0,SASSARI,18623
29/05/2021,91.0,NUORO,9925
29/05/2021,92.0,CAGLIARI,14681
29/05/2021,93.0,PORDENONE,20887
29/05/2021,94.0,ISERNIA,3883
29/05/2021,95.0,ORISTANO,5255
29/05/2021,96.0,BIELLA,10664
29/05/2021,97.0,LECCO,24811
29/05/2021,98.0,LODI,16901
29/05/2021,99.0,RIMINI,35562
29/05/2021,100.0,PRATO,21753
29/05/2021,101.0,CROTONE,6658
29/05/2021,102.0,VIBO VALENTIA,5500
29/05/2021,103.0,VERBANO-CUSIO-OSSOLA,12842
29/05/2021,108.0,MONZA E DELLA BRIANZA,78897
29/05/2021,109.0,FERMO,10306
29/05/2021,110.0,BARLETTA-ANDRIA-TRANI,25336
29/05/2021,111.0,SUD SARDEGNA,8600
29/05/2021,,,47762
