iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
23/03/2022,1,TORINO,534899
23/03/2022,2,VERCELLI,36178
23/03/2022,3,NOVARA,76724
23/03/2022,4,CUNEO,133255
23/03/2022,5,ASTI,46855
23/03/2022,6,ALESSANDRIA,86051
23/03/2022,7,AOSTA,31738
23/03/2022,8,IMPERIA,52075
23/03/2022,9,SAVONA,60633
23/03/2022,10,GENOVA,191829
23/03/2022,11,LA SPEZIA,50669
23/03/2022,12,VARESE,227335
23/03/2022,13,COMO,152232
23/03/2022,14,SONDRIO,41873
23/03/2022,15,MILANO,809978
23/03/2022,16,BERGAMO,192445
23/03/2022,17,BRESCIA,310417
23/03/2022,18,PAVIA,130987
23/03/2022,19,CREMONA,80700
23/03/2022,20,MANTOVA,103745
23/03/2022,21,BOLZANO,174072
23/03/2022,22,TRENTO,139933
23/03/2022,23,VERONA,269585
23/03/2022,24,VICENZA,252564
23/03/2022,25,BELLUNO,54795
23/03/2022,26,TREVISO,263229
23/03/2022,27,VENEZIA,237034
23/03/2022,28,PADOVA,274646
23/03/2022,29,ROVIGO,59173
23/03/2022,30,UDINE,116111
23/03/2022,31,GORIZIA,34995
23/03/2022,32,TRIESTE,68255
23/03/2022,33,PIACENZA,65968
23/03/2022,34,PARMA,99357
23/03/2022,35,REGGIO NELL'EMILIA,140659
23/03/2022,36,MODENA,188602
23/03/2022,37,BOLOGNA,288879
23/03/2022,38,FERRARA,87078
23/03/2022,39,RAVENNA,115251
23/03/2022,40,FORLI'-CESENA,127133
23/03/2022,41,PESARO E URBINO,73172
23/03/2022,42,ANCONA,109518
23/03/2022,43,MACERATA,71417
23/03/2022,44,ASCOLI PICENO,46071
23/03/2022,45,MASSA CARRARA,44840
23/03/2022,46,LUCCA,99008
23/03/2022,47,PISTOIA,79456
23/03/2022,48,FIRENZE,275602
23/03/2022,49,LIVORNO,81776
23/03/2022,50,PISA,110188
23/03/2022,51,AREZZO,89301
23/03/2022,52,SIENA,65240
23/03/2022,53,GROSSETO,48482
23/03/2022,54,PERUGIA,169129
23/03/2022,55,TERNI,54183
23/03/2022,56,VITERBO,57242
23/03/2022,57,RIETI,35178
23/03/2022,58,ROMA,910526
23/03/2022,59,LATINA,121956
23/03/2022,60,FROSINONE,87652
23/03/2022,61,CASERTA,204593
23/03/2022,62,BENEVENTO,48497
23/03/2022,63,NAPOLI,768810
23/03/2022,64,AVELLINO,69329
23/03/2022,65,SALERNO,221203
23/03/2022,66,L'AQUILA,65483
23/03/2022,67,TERAMO,76118
23/03/2022,68,PESCARA,68751
23/03/2022,69,CHIETI,82761
23/03/2022,70,CAMPOBASSO,34398
23/03/2022,71,FOGGIA,132646
23/03/2022,72,BARI,280586
23/03/2022,73,TARANTO,114679
23/03/2022,74,BRINDISI,79410
23/03/2022,75,LECCE,168101
23/03/2022,76,POTENZA,65742
23/03/2022,77,MATERA,37033
23/03/2022,78,COSENZA,64075
23/03/2022,79,CATANZARO,26428
23/03/2022,80,REGGIO DI CALABRIA,88741
23/03/2022,81,TRAPANI,67238
23/03/2022,82,PALERMO,223305
23/03/2022,83,MESSINA,127240
23/03/2022,84,AGRIGENTO,51876
23/03/2022,85,CALTANISSETTA,55735
23/03/2022,86,ENNA,34595
23/03/2022,87,CATANIA,198023
23/03/2022,88,RAGUSA,58345
23/03/2022,89,SIRACUSA,67810
23/03/2022,90,SASSARI,62777
23/03/2022,91,NUORO,36543
23/03/2022,92,CAGLIARI,59393
23/03/2022,93,PORDENONE,74510
23/03/2022,94,ISERNIA,12942
23/03/2022,95,ORISTANO,26232
23/03/2022,96,BIELLA,36528
23/03/2022,97,LECCO,70869
23/03/2022,98,LODI,55075
23/03/2022,99,RIMINI,119812
23/03/2022,100,PRATO,70078
23/03/2022,101,CROTONE,27925
23/03/2022,102,VIBO VALENTIA,22444
23/03/2022,103,VERBANO-CUSIO-OSSOLA,36861
23/03/2022,108,MONZA E DELLA BRIANZA,225580
23/03/2022,109,FERMO,41676
23/03/2022,110,BARLETTA-ANDRIA-TRANI,81924
23/03/2022,111,SUD SARDEGNA,43933
23/03/2022,,,194096
