iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
27/07/2021,1,TORINO,196161
27/07/2021,2,VERCELLI,13826
27/07/2021,3,NOVARA,28548
27/07/2021,4,CUNEO,52782
27/07/2021,5,ASTI,17581
27/07/2021,6,ALESSANDRIA,30080
27/07/2021,7,AOSTA,11733
27/07/2021,8,IMPERIA,15313
27/07/2021,9,SAVONA,17134
27/07/2021,10,GENOVA,55600
27/07/2021,11,LA SPEZIA,14685
27/07/2021,12,VARESE,86818
27/07/2021,13,COMO,59900
27/07/2021,14,SONDRIO,15470
27/07/2021,15,MILANO,275785
27/07/2021,16,BERGAMO,53895
27/07/2021,17,BRESCIA,107495
27/07/2021,18,PAVIA,44502
27/07/2021,19,CREMONA,26966
27/07/2021,20,MANTOVA,36588
27/07/2021,21,BOLZANO,64329
27/07/2021,22,TRENTO,46271
27/07/2021,23,VERONA,85822
27/07/2021,24,VICENZA,71798
27/07/2021,25,BELLUNO,21276
27/07/2021,26,TREVISO,81855
27/07/2021,27,VENEZIA,71560
27/07/2021,28,PADOVA,82726
27/07/2021,29,ROVIGO,14274
27/07/2021,30,UDINE,49694
27/07/2021,31,GORIZIA,13040
27/07/2021,32,TRIESTE,21535
27/07/2021,33,PIACENZA,23743
27/07/2021,34,PARMA,28816
27/07/2021,35,REGGIO NELL'EMILIA,48508
27/07/2021,36,MODENA,65699
27/07/2021,37,BOLOGNA,94875
27/07/2021,38,FERRARA,23467
27/07/2021,39,RAVENNA,30938
27/07/2021,40,FORLI'-CESENA,37170
27/07/2021,41,PESARO E URBINO,24388
27/07/2021,42,ANCONA,34237
27/07/2021,43,MACERATA,22292
27/07/2021,44,ASCOLI PICENO,11756
27/07/2021,45,MASSA CARRARA,13260
27/07/2021,46,LUCCA,24797
27/07/2021,47,PISTOIA,23280
27/07/2021,48,FIRENZE,67516
27/07/2021,49,LIVORNO,17354
27/07/2021,50,PISA,29271
27/07/2021,51,AREZZO,23200
27/07/2021,52,SIENA,13875
27/07/2021,53,GROSSETO,9234
27/07/2021,54,PERUGIA,45390
27/07/2021,55,TERNI,11993
27/07/2021,56,VITERBO,16308
27/07/2021,57,RIETI,10458
27/07/2021,58,ROMA,261686
27/07/2021,59,LATINA,34243
27/07/2021,60,FROSINONE,31213
27/07/2021,61,CASERTA,66624
27/07/2021,62,BENEVENTO,13773
27/07/2021,63,NAPOLI,264012
27/07/2021,64,AVELLINO,20019
27/07/2021,65,SALERNO,61219
27/07/2021,66,L'AQUILA,19657
27/07/2021,67,TERAMO,18434
27/07/2021,68,PESCARA,18654
27/07/2021,69,CHIETI,19934
27/07/2021,70,CAMPOBASSO,10457
27/07/2021,71,FOGGIA,45908
27/07/2021,72,BARI,96264
27/07/2021,73,TARANTO,40092
27/07/2021,74,BRINDISI,20243
27/07/2021,75,LECCE,27992
27/07/2021,76,POTENZA,18142
27/07/2021,77,MATERA,9235
27/07/2021,78,COSENZA,23797
27/07/2021,79,CATANZARO,10216
27/07/2021,80,REGGIO DI CALABRIA,24014
27/07/2021,81,TRAPANI,15019
27/07/2021,82,PALERMO,71052
27/07/2021,83,MESSINA,27573
27/07/2021,84,AGRIGENTO,14313
27/07/2021,85,CALTANISSETTA,13781
27/07/2021,86,ENNA,6847
27/07/2021,87,CATANIA,62033
27/07/2021,88,RAGUSA,14440
27/07/2021,89,SIRACUSA,17277
27/07/2021,90,SASSARI,19290
27/07/2021,91,NUORO,10206
27/07/2021,92,CAGLIARI,16293
27/07/2021,93,PORDENONE,21166
27/07/2021,94,ISERNIA,3940
27/07/2021,95,ORISTANO,5424
27/07/2021,96,BIELLA,10856
27/07/2021,97,LECCO,25063
27/07/2021,98,LODI,17403
27/07/2021,99,RIMINI,36646
27/07/2021,100,PRATO,22435
27/07/2021,101,CROTONE,7042
27/07/2021,102,VIBO VALENTIA,5746
27/07/2021,103,VERBANO-CUSIO-OSSOLA,13018
27/07/2021,108,MONZA E DELLA BRIANZA,80038
27/07/2021,109,FERMO,10624
27/07/2021,110,BARLETTA-ANDRIA-TRANI,25903
27/07/2021,111,SUD SARDEGNA,9194
27/07/2021,,,46745
