iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
07/12/2020,1,TORINO,92544
07/12/2020,2,VERCELLI,6620
07/12/2020,3,NOVARA,13471
07/12/2020,4,CUNEO,23870
07/12/2020,5,ASTI,8184
07/12/2020,6,ALESSANDRIA,15405
07/12/2020,7,AOSTA,6751
07/12/2020,8,IMPERIA,6110
07/12/2020,9,SAVONA,6389
07/12/2020,10,GENOVA,32562
07/12/2020,11,LA SPEZIA,7503
07/12/2020,12,VARESE,46217
07/12/2020,13,COMO,30061
07/12/2020,14,SONDRIO,7288
07/12/2020,15,MILANO,159915
07/12/2020,16,BERGAMO,26103
07/12/2020,17,BRESCIA,36238
07/12/2020,18,PAVIA,21429
07/12/2020,19,CREMONA,13324
07/12/2020,20,MANTOVA,13121
07/12/2020,21,BOLZANO,24854
07/12/2020,22,TRENTO,16497
07/12/2020,23,VERONA,31974
07/12/2020,24,VICENZA,29988
07/12/2020,25,BELLUNO,9915
07/12/2020,26,TREVISO,32632
07/12/2020,27,VENEZIA,25248
07/12/2020,28,PADOVA,31592
07/12/2020,29,ROVIGO,4623
07/12/2020,30,UDINE,11269
07/12/2020,31,GORIZIA,3258
07/12/2020,32,TRIESTE,6739
07/12/2020,33,PIACENZA,12831
07/12/2020,34,PARMA,10941
07/12/2020,35,REGGIO NELL'EMILIA,19409
07/12/2020,36,MODENA,24124
07/12/2020,37,BOLOGNA,29296
07/12/2020,38,FERRARA,6743
07/12/2020,39,RAVENNA,9083
07/12/2020,40,FORLI'-CESENA,9093
07/12/2020,41,PESARO E URBINO,6303
07/12/2020,42,ANCONA,8672
07/12/2020,43,MACERATA,6688
07/12/2020,44,ASCOLI PICENO,3496
07/12/2020,45,MASSA CARRARA,6636
07/12/2020,46,LUCCA,10622
07/12/2020,47,PISTOIA,9554
07/12/2020,48,FIRENZE,29370
07/12/2020,49,LIVORNO,7334
07/12/2020,50,PISA,14832
07/12/2020,51,AREZZO,9743
07/12/2020,52,SIENA,4242
07/12/2020,53,GROSSETO,3693
07/12/2020,54,PERUGIA,17860
07/12/2020,55,TERNI,5620
07/12/2020,56,VITERBO,6871
07/12/2020,57,RIETI,2871
07/12/2020,58,ROMA,79631
07/12/2020,59,LATINA,10220
07/12/2020,60,FROSINONE,9575
07/12/2020,61,CASERTA,27288
07/12/2020,62,BENEVENTO,4548
07/12/2020,63,NAPOLI,94030
07/12/2020,64,AVELLINO,6669
07/12/2020,65,SALERNO,17077
07/12/2020,66,L'AQUILA,10041
07/12/2020,67,TERAMO,8264
07/12/2020,68,PESCARA,6171
07/12/2020,69,CHIETI,5918
07/12/2020,70,CAMPOBASSO,3502
07/12/2020,71,FOGGIA,14615
07/12/2020,72,BARI,25433
07/12/2020,73,TARANTO,7719
07/12/2020,74,BRINDISI,4742
07/12/2020,75,LECCE,5118
07/12/2020,76,POTENZA,5803
07/12/2020,77,MATERA,3152
07/12/2020,78,COSENZA,5995
07/12/2020,79,CATANZARO,2153
07/12/2020,80,REGGIO DI CALABRIA,7506
07/12/2020,81,TRAPANI,4785
07/12/2020,82,PALERMO,19587
07/12/2020,83,MESSINA,5913
07/12/2020,84,AGRIGENTO,3529
07/12/2020,85,CALTANISSETTA,2931
07/12/2020,86,ENNA,2742
07/12/2020,87,CATANIA,21205
07/12/2020,88,RAGUSA,6066
07/12/2020,89,SIRACUSA,3887
07/12/2020,90,SASSARI,6888
07/12/2020,91,NUORO,3692
07/12/2020,92,CAGLIARI,3516
07/12/2020,93,PORDENONE,5025
07/12/2020,94,ISERNIA,2015
07/12/2020,95,ORISTANO,1934
07/12/2020,96,BIELLA,5771
07/12/2020,97,LECCO,11895
07/12/2020,98,LODI,9589
07/12/2020,99,RIMINI,10962
07/12/2020,100,PRATO,9480
07/12/2020,101,CROTONE,2039
07/12/2020,102,VIBO VALENTIA,891
07/12/2020,103,VERBANO-CUSIO-OSSOLA,5674
07/12/2020,108,MONZA E DELLA BRIANZA,44881
07/12/2020,109,FERMO,3496
07/12/2020,110,BARLETTA-ANDRIA-TRANI,7369
07/12/2020,111,SUD SARDEGNA,2982
07/12/2020,,,60585
