iss_date,DATA_PRELIEVO_DIAGNOSI,CASI
02/03/2022,29/01/2020,<5
02/03/2022,06/02/2020,<5
02/03/2022,20/02/2020,<5
02/03/2022,21/02/2020,36
02/03/2022,22/02/2020,58
02/03/2022,23/02/2020,77
02/03/2022,24/02/2020,86
02/03/2022,25/02/2020,190
02/03/2022,26/02/2020,278
02/03/2022,27/02/2020,287
02/03/2022,28/02/2020,354
02/03/2022,29/02/2020,373
02/03/2022,01/03/2020,410
02/03/2022,02/03/2020,629
02/03/2022,03/03/2020,803
02/03/2022,04/03/2020,1077
02/03/2022,05/03/2020,1302
02/03/2022,06/03/2020,1530
02/03/2022,07/03/2020,1416
02/03/2022,08/03/2020,1451
02/03/2022,09/03/2020,2240
02/03/2022,10/03/2020,2449
02/03/2022,11/03/2020,2779
02/03/2022,12/03/2020,3144
02/03/2022,13/03/2020,4105
02/03/2022,14/03/2020,3535
02/03/2022,15/03/2020,2850
02/03/2022,16/03/2020,4820
02/03/2022,17/03/2020,5347
02/03/2022,18/03/2020,5692
02/03/2022,19/03/2020,5688
02/03/2022,20/03/2020,6257
02/03/2022,21/03/2020,4922
02/03/2022,22/03/2020,3926
02/03/2022,23/03/2020,6101
02/03/2022,24/03/2020,5916
02/03/2022,25/03/2020,5804
02/03/2022,26/03/2020,5706
02/03/2022,27/03/2020,5795
02/03/2022,28/03/2020,4531
02/03/2022,29/03/2020,3012
02/03/2022,30/03/2020,5086
02/03/2022,31/03/2020,5361
02/03/2022,01/04/2020,5025
02/03/2022,02/04/2020,4775
02/03/2022,03/04/2020,4448
02/03/2022,04/04/2020,3663
02/03/2022,05/04/2020,2601
02/03/2022,06/04/2020,4090
02/03/2022,07/04/2020,4143
02/03/2022,08/04/2020,4796
02/03/2022,09/04/2020,4688
02/03/2022,10/04/2020,5132
02/03/2022,11/04/2020,3430
02/03/2022,12/04/2020,1918
02/03/2022,13/04/2020,2268
02/03/2022,14/04/2020,3279
02/03/2022,15/04/2020,3948
02/03/2022,16/04/2020,3705
02/03/2022,17/04/2020,3499
02/03/2022,18/04/2020,2640
02/03/2022,19/04/2020,1387
02/03/2022,20/04/2020,3005
02/03/2022,21/04/2020,3079
02/03/2022,22/04/2020,2606
02/03/2022,23/04/2020,2812
02/03/2022,24/04/2020,2739
02/03/2022,25/04/2020,1667
02/03/2022,26/04/2020,1017
02/03/2022,27/04/2020,1982
02/03/2022,28/04/2020,2240
02/03/2022,29/04/2020,2329
02/03/2022,30/04/2020,2269
02/03/2022,01/05/2020,1084
02/03/2022,02/05/2020,1021
02/03/2022,03/05/2020,506
02/03/2022,04/05/2020,1456
02/03/2022,05/05/2020,1536
02/03/2022,06/05/2020,1442
02/03/2022,07/05/2020,1390
02/03/2022,08/05/2020,1380
02/03/2022,09/05/2020,731
02/03/2022,10/05/2020,336
02/03/2022,11/05/2020,874
02/03/2022,12/05/2020,915
02/03/2022,13/05/2020,890
02/03/2022,14/05/2020,901
02/03/2022,15/05/2020,791
02/03/2022,16/05/2020,606
02/03/2022,17/05/2020,298
02/03/2022,18/05/2020,655
02/03/2022,19/05/2020,720
02/03/2022,20/05/2020,676
02/03/2022,21/05/2020,621
02/03/2022,22/05/2020,685
02/03/2022,23/05/2020,356
02/03/2022,24/05/2020,147
02/03/2022,25/05/2020,513
02/03/2022,26/05/2020,541
02/03/2022,27/05/2020,523
02/03/2022,28/05/2020,516
02/03/2022,29/05/2020,386
02/03/2022,30/05/2020,286
02/03/2022,31/05/2020,89
02/03/2022,01/06/2020,377
02/03/2022,02/06/2020,87
02/03/2022,03/06/2020,358
02/03/2022,04/06/2020,361
02/03/2022,05/06/2020,385
02/03/2022,06/06/2020,203
02/03/2022,07/06/2020,84
02/03/2022,08/06/2020,300
02/03/2022,09/06/2020,368
02/03/2022,10/06/2020,394
02/03/2022,11/06/2020,449
02/03/2022,12/06/2020,369
02/03/2022,13/06/2020,214
02/03/2022,14/06/2020,68
02/03/2022,15/06/2020,276
02/03/2022,16/06/2020,280
02/03/2022,17/06/2020,302
02/03/2022,18/06/2020,233
02/03/2022,19/06/2020,290
02/03/2022,20/06/2020,165
02/03/2022,21/06/2020,62
02/03/2022,22/06/2020,338
02/03/2022,23/06/2020,288
02/03/2022,24/06/2020,206
02/03/2022,25/06/2020,202
02/03/2022,26/06/2020,184
02/03/2022,27/06/2020,124
02/03/2022,28/06/2020,66
02/03/2022,29/06/2020,230
02/03/2022,30/06/2020,199
02/03/2022,01/07/2020,235
02/03/2022,02/07/2020,247
02/03/2022,03/07/2020,241
02/03/2022,04/07/2020,222
02/03/2022,05/07/2020,77
02/03/2022,06/07/2020,235
02/03/2022,07/07/2020,223
02/03/2022,08/07/2020,285
02/03/2022,09/07/2020,220
02/03/2022,10/07/2020,249
02/03/2022,11/07/2020,163
02/03/2022,12/07/2020,62
02/03/2022,13/07/2020,186
02/03/2022,14/07/2020,238
02/03/2022,15/07/2020,238
02/03/2022,16/07/2020,256
02/03/2022,17/07/2020,282
02/03/2022,18/07/2020,168
02/03/2022,19/07/2020,110
02/03/2022,20/07/2020,317
02/03/2022,21/07/2020,279
02/03/2022,22/07/2020,277
02/03/2022,23/07/2020,270
02/03/2022,24/07/2020,305
02/03/2022,25/07/2020,194
02/03/2022,26/07/2020,92
02/03/2022,27/07/2020,324
02/03/2022,28/07/2020,317
02/03/2022,29/07/2020,470
02/03/2022,30/07/2020,320
02/03/2022,31/07/2020,321
02/03/2022,01/08/2020,202
02/03/2022,02/08/2020,105
02/03/2022,03/08/2020,420
02/03/2022,04/08/2020,393
02/03/2022,05/08/2020,507
02/03/2022,06/08/2020,398
02/03/2022,07/08/2020,497
02/03/2022,08/08/2020,343
02/03/2022,09/08/2020,195
02/03/2022,10/08/2020,500
02/03/2022,11/08/2020,538
02/03/2022,12/08/2020,626
02/03/2022,13/08/2020,549
02/03/2022,14/08/2020,631
02/03/2022,15/08/2020,323
02/03/2022,16/08/2020,298
02/03/2022,17/08/2020,702
02/03/2022,18/08/2020,924
02/03/2022,19/08/2020,1076
02/03/2022,20/08/2020,1166
02/03/2022,21/08/2020,1420
02/03/2022,22/08/2020,1058
02/03/2022,23/08/2020,720
02/03/2022,24/08/2020,1677
02/03/2022,25/08/2020,1592
02/03/2022,26/08/2020,1542
02/03/2022,27/08/2020,1522
02/03/2022,28/08/2020,1461
02/03/2022,29/08/2020,1075
02/03/2022,30/08/2020,577
02/03/2022,31/08/2020,1429
02/03/2022,01/09/2020,1429
02/03/2022,02/09/2020,1626
02/03/2022,03/09/2020,1606
02/03/2022,04/09/2020,1650
02/03/2022,05/09/2020,1154
02/03/2022,06/09/2020,561
02/03/2022,07/09/2020,1555
02/03/2022,08/09/2020,1617
02/03/2022,09/09/2020,1639
02/03/2022,10/09/2020,1668
02/03/2022,11/09/2020,1622
02/03/2022,12/09/2020,1226
02/03/2022,13/09/2020,597
02/03/2022,14/09/2020,1672
02/03/2022,15/09/2020,1830
02/03/2022,16/09/2020,1614
02/03/2022,17/09/2020,1757
02/03/2022,18/09/2020,1925
02/03/2022,19/09/2020,1337
02/03/2022,20/09/2020,657
02/03/2022,21/09/2020,1982
02/03/2022,22/09/2020,1938
02/03/2022,23/09/2020,2055
02/03/2022,24/09/2020,2015
02/03/2022,25/09/2020,2102
02/03/2022,26/09/2020,1504
02/03/2022,27/09/2020,905
02/03/2022,28/09/2020,2279
02/03/2022,29/09/2020,2327
02/03/2022,30/09/2020,2622
02/03/2022,01/10/2020,3058
02/03/2022,02/10/2020,3339
02/03/2022,03/10/2020,2614
02/03/2022,04/10/2020,1765
02/03/2022,05/10/2020,4708
02/03/2022,06/10/2020,4960
02/03/2022,07/10/2020,5483
02/03/2022,08/10/2020,6200
02/03/2022,09/10/2020,6995
02/03/2022,10/10/2020,6071
02/03/2022,11/10/2020,3424
02/03/2022,12/10/2020,9594
02/03/2022,13/10/2020,10473
02/03/2022,14/10/2020,11497
02/03/2022,15/10/2020,12226
02/03/2022,16/10/2020,13814
02/03/2022,17/10/2020,11925
02/03/2022,18/10/2020,6422
02/03/2022,19/10/2020,17652
02/03/2022,20/10/2020,19764
02/03/2022,21/10/2020,22836
02/03/2022,22/10/2020,24246
02/03/2022,23/10/2020,26186
02/03/2022,24/10/2020,20278
02/03/2022,25/10/2020,11347
02/03/2022,26/10/2020,28770
02/03/2022,27/10/2020,31812
02/03/2022,28/10/2020,34253
02/03/2022,29/10/2020,33375
02/03/2022,30/10/2020,35591
02/03/2022,31/10/2020,25830
02/03/2022,01/11/2020,13862
02/03/2022,02/11/2020,35409
02/03/2022,03/11/2020,38406
02/03/2022,04/11/2020,41701
02/03/2022,05/11/2020,40663
02/03/2022,06/11/2020,42012
02/03/2022,07/11/2020,30418
02/03/2022,08/11/2020,15658
02/03/2022,09/11/2020,39332
02/03/2022,10/11/2020,40852
02/03/2022,11/11/2020,39746
02/03/2022,12/11/2020,39271
02/03/2022,13/11/2020,40017
02/03/2022,14/11/2020,29127
02/03/2022,15/11/2020,14577
