iss_date,DATA_INIZIO_SINTOMI,CASI_SINT
02/03/2022,28/01/2020,14
02/03/2022,29/01/2020,17
02/03/2022,30/01/2020,27
02/03/2022,31/01/2020,29
02/03/2022,01/02/2020,44
02/03/2022,02/02/2020,35
02/03/2022,03/02/2020,23
02/03/2022,04/02/2020,22
02/03/2022,05/02/2020,28
02/03/2022,06/02/2020,23
02/03/2022,07/02/2020,19
02/03/2022,08/02/2020,16
02/03/2022,09/02/2020,17
02/03/2022,10/02/2020,55
02/03/2022,11/02/2020,24
02/03/2022,12/02/2020,50
02/03/2022,13/02/2020,44
02/03/2022,14/02/2020,63
02/03/2022,15/02/2020,140
02/03/2022,16/02/2020,77
02/03/2022,17/02/2020,136
02/03/2022,18/02/2020,151
02/03/2022,19/02/2020,135
02/03/2022,20/02/2020,385
02/03/2022,21/02/2020,299
02/03/2022,22/02/2020,381
02/03/2022,23/02/2020,466
02/03/2022,24/02/2020,615
02/03/2022,25/02/2020,771
02/03/2022,26/02/2020,688
02/03/2022,27/02/2020,811
02/03/2022,28/02/2020,1137
02/03/2022,29/02/2020,1008
02/03/2022,01/03/2020,2267
02/03/2022,02/03/2020,1797
02/03/2022,03/03/2020,2038
02/03/2022,04/03/2020,1767
02/03/2022,05/03/2020,2382
02/03/2022,06/03/2020,2661
02/03/2022,07/03/2020,2855
02/03/2022,08/03/2020,3376
02/03/2022,09/03/2020,3969
02/03/2022,10/03/2020,5478
02/03/2022,11/03/2020,3752
02/03/2022,12/03/2020,4264
02/03/2022,13/03/2020,4752
02/03/2022,14/03/2020,4096
02/03/2022,15/03/2020,5209
02/03/2022,16/03/2020,4729
02/03/2022,17/03/2020,4050
02/03/2022,18/03/2020,4191
02/03/2022,19/03/2020,3746
02/03/2022,20/03/2020,5401
02/03/2022,21/03/2020,3344
02/03/2022,22/03/2020,3368
02/03/2022,23/03/2020,3817
02/03/2022,24/03/2020,3054
02/03/2022,25/03/2020,3243
02/03/2022,26/03/2020,2777
02/03/2022,27/03/2020,2994
02/03/2022,28/03/2020,2668
02/03/2022,29/03/2020,2086
02/03/2022,30/03/2020,3065
02/03/2022,31/03/2020,2164
02/03/2022,01/04/2020,3387
02/03/2022,02/04/2020,2191
02/03/2022,03/04/2020,2245
02/03/2022,04/04/2020,1905
02/03/2022,05/04/2020,1720
02/03/2022,06/04/2020,1940
02/03/2022,07/04/2020,1831
02/03/2022,08/04/2020,1807
02/03/2022,09/04/2020,1661
02/03/2022,10/04/2020,2181
02/03/2022,11/04/2020,1291
02/03/2022,12/04/2020,1442
02/03/2022,13/04/2020,1312
02/03/2022,14/04/2020,1577
02/03/2022,15/04/2020,1757
02/03/2022,16/04/2020,1404
02/03/2022,17/04/2020,1367
02/03/2022,18/04/2020,1150
02/03/2022,19/04/2020,913
02/03/2022,20/04/2020,1624
02/03/2022,21/04/2020,1024
02/03/2022,22/04/2020,1050
02/03/2022,23/04/2020,961
02/03/2022,24/04/2020,844
02/03/2022,25/04/2020,743
02/03/2022,26/04/2020,589
02/03/2022,27/04/2020,918
02/03/2022,28/04/2020,663
02/03/2022,29/04/2020,627
02/03/2022,30/04/2020,570
02/03/2022,01/05/2020,563
02/03/2022,02/05/2020,417
02/03/2022,03/05/2020,328
02/03/2022,04/05/2020,452
02/03/2022,05/05/2020,472
02/03/2022,06/05/2020,393
02/03/2022,07/05/2020,371
02/03/2022,08/05/2020,420
02/03/2022,09/05/2020,227
02/03/2022,10/05/2020,270
02/03/2022,11/05/2020,331
02/03/2022,12/05/2020,330
02/03/2022,13/05/2020,292
02/03/2022,14/05/2020,251
02/03/2022,15/05/2020,286
02/03/2022,16/05/2020,195
02/03/2022,17/05/2020,160
02/03/2022,18/05/2020,256
02/03/2022,19/05/2020,208
02/03/2022,20/05/2020,231
02/03/2022,21/05/2020,169
02/03/2022,22/05/2020,155
02/03/2022,23/05/2020,124
02/03/2022,24/05/2020,92
02/03/2022,25/05/2020,190
02/03/2022,26/05/2020,151
02/03/2022,27/05/2020,164
02/03/2022,28/05/2020,127
02/03/2022,29/05/2020,117
02/03/2022,30/05/2020,96
02/03/2022,31/05/2020,64
02/03/2022,01/06/2020,137
02/03/2022,02/06/2020,59
02/03/2022,03/06/2020,116
02/03/2022,04/06/2020,94
02/03/2022,05/06/2020,116
02/03/2022,06/06/2020,79
02/03/2022,07/06/2020,65
02/03/2022,08/06/2020,116
02/03/2022,09/06/2020,103
02/03/2022,10/06/2020,100
02/03/2022,11/06/2020,88
02/03/2022,12/06/2020,105
02/03/2022,13/06/2020,67
02/03/2022,14/06/2020,73
02/03/2022,15/06/2020,101
02/03/2022,16/06/2020,92
02/03/2022,17/06/2020,78
02/03/2022,18/06/2020,79
02/03/2022,19/06/2020,74
02/03/2022,20/06/2020,64
02/03/2022,21/06/2020,60
02/03/2022,22/06/2020,80
02/03/2022,23/06/2020,71
02/03/2022,24/06/2020,91
02/03/2022,25/06/2020,76
02/03/2022,26/06/2020,89
02/03/2022,27/06/2020,61
02/03/2022,28/06/2020,55
02/03/2022,29/06/2020,88
02/03/2022,30/06/2020,66
02/03/2022,01/07/2020,106
02/03/2022,02/07/2020,77
02/03/2022,03/07/2020,68
02/03/2022,04/07/2020,70
02/03/2022,05/07/2020,61
02/03/2022,06/07/2020,93
02/03/2022,07/07/2020,97
02/03/2022,08/07/2020,99
02/03/2022,09/07/2020,80
02/03/2022,10/07/2020,107
02/03/2022,11/07/2020,81
02/03/2022,12/07/2020,74
02/03/2022,13/07/2020,98
02/03/2022,14/07/2020,107
02/03/2022,15/07/2020,97
02/03/2022,16/07/2020,87
02/03/2022,17/07/2020,100
02/03/2022,18/07/2020,93
02/03/2022,19/07/2020,87
02/03/2022,20/07/2020,134
02/03/2022,21/07/2020,120
02/03/2022,22/07/2020,116
02/03/2022,23/07/2020,131
02/03/2022,24/07/2020,111
02/03/2022,25/07/2020,127
02/03/2022,26/07/2020,98
02/03/2022,27/07/2020,129
02/03/2022,28/07/2020,136
02/03/2022,29/07/2020,131
02/03/2022,30/07/2020,117
02/03/2022,31/07/2020,116
02/03/2022,01/08/2020,155
02/03/2022,02/08/2020,120
02/03/2022,03/08/2020,206
02/03/2022,04/08/2020,185
02/03/2022,05/08/2020,209
02/03/2022,06/08/2020,201
02/03/2022,07/08/2020,195
02/03/2022,08/08/2020,244
02/03/2022,09/08/2020,204
02/03/2022,10/08/2020,271
02/03/2022,11/08/2020,254
02/03/2022,12/08/2020,264
02/03/2022,13/08/2020,287
02/03/2022,14/08/2020,291
02/03/2022,15/08/2020,338
02/03/2022,16/08/2020,348
02/03/2022,17/08/2020,556
02/03/2022,18/08/2020,594
02/03/2022,19/08/2020,551
02/03/2022,20/08/2020,549
02/03/2022,21/08/2020,597
02/03/2022,22/08/2020,571
02/03/2022,23/08/2020,589
02/03/2022,24/08/2020,658
02/03/2022,25/08/2020,612
02/03/2022,26/08/2020,589
02/03/2022,27/08/2020,547
02/03/2022,28/08/2020,550
02/03/2022,29/08/2020,431
02/03/2022,30/08/2020,418
02/03/2022,31/08/2020,539
02/03/2022,01/09/2020,705
02/03/2022,02/09/2020,605
02/03/2022,03/09/2020,563
02/03/2022,04/09/2020,624
02/03/2022,05/09/2020,533
02/03/2022,06/09/2020,507
02/03/2022,07/09/2020,780
02/03/2022,08/09/2020,643
02/03/2022,09/09/2020,661
02/03/2022,10/09/2020,726
02/03/2022,11/09/2020,622
02/03/2022,12/09/2020,634
02/03/2022,13/09/2020,590
02/03/2022,14/09/2020,848
02/03/2022,15/09/2020,868
02/03/2022,16/09/2020,791
02/03/2022,17/09/2020,811
02/03/2022,18/09/2020,811
02/03/2022,19/09/2020,811
02/03/2022,20/09/2020,792
02/03/2022,21/09/2020,913
02/03/2022,22/09/2020,893
02/03/2022,23/09/2020,845
02/03/2022,24/09/2020,806
02/03/2022,25/09/2020,938
02/03/2022,26/09/2020,895
02/03/2022,27/09/2020,946
02/03/2022,28/09/2020,1284
02/03/2022,29/09/2020,1202
02/03/2022,30/09/2020,1585
