iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
02/03/2022,1,TORINO,513522
02/03/2022,2,VERCELLI,34609
02/03/2022,3,NOVARA,73878
02/03/2022,4,CUNEO,129717
02/03/2022,5,ASTI,44885
02/03/2022,6,ALESSANDRIA,80396
02/03/2022,7,AOSTA,30719
02/03/2022,8,IMPERIA,49751
02/03/2022,9,SAVONA,56595
02/03/2022,10,GENOVA,177580
02/03/2022,11,LA SPEZIA,46668
02/03/2022,12,VARESE,215544
02/03/2022,13,COMO,143812
02/03/2022,14,SONDRIO,40025
02/03/2022,15,MILANO,765794
02/03/2022,16,BERGAMO,184546
02/03/2022,17,BRESCIA,295770
02/03/2022,18,PAVIA,124594
02/03/2022,19,CREMONA,76482
02/03/2022,20,MANTOVA,98291
02/03/2022,21,BOLZANO,165410
02/03/2022,22,TRENTO,133921
02/03/2022,23,VERONA,254853
02/03/2022,24,VICENZA,235860
02/03/2022,25,BELLUNO,51968
02/03/2022,26,TREVISO,247775
02/03/2022,27,VENEZIA,216208
02/03/2022,28,PADOVA,252410
02/03/2022,29,ROVIGO,54840
02/03/2022,30,UDINE,109590
02/03/2022,31,GORIZIA,33362
02/03/2022,32,TRIESTE,64159
02/03/2022,33,PIACENZA,63530
02/03/2022,34,PARMA,95167
02/03/2022,35,REGGIO NELL'EMILIA,134195
02/03/2022,36,MODENA,180785
02/03/2022,37,BOLOGNA,274116
02/03/2022,38,FERRARA,82615
02/03/2022,39,RAVENNA,109975
02/03/2022,40,FORLI'-CESENA,121443
02/03/2022,41,PESARO E URBINO,67540
02/03/2022,42,ANCONA,98549
02/03/2022,43,MACERATA,64182
02/03/2022,44,ASCOLI PICENO,40047
02/03/2022,45,MASSA CARRARA,40163
02/03/2022,46,LUCCA,87931
02/03/2022,47,PISTOIA,74281
02/03/2022,48,FIRENZE,258676
02/03/2022,49,LIVORNO,73866
02/03/2022,50,PISA,101260
02/03/2022,51,AREZZO,79992
02/03/2022,52,SIENA,56473
02/03/2022,53,GROSSETO,41414
02/03/2022,54,PERUGIA,142228
02/03/2022,55,TERNI,45464
02/03/2022,56,VITERBO,50466
02/03/2022,57,RIETI,31074
02/03/2022,58,ROMA,817530
02/03/2022,59,LATINA,107151
02/03/2022,60,FROSINONE,76084
02/03/2022,61,CASERTA,182486
02/03/2022,62,BENEVENTO,40928
02/03/2022,63,NAPOLI,716984
02/03/2022,64,AVELLINO,57439
02/03/2022,65,SALERNO,198553
02/03/2022,66,L'AQUILA,58128
02/03/2022,67,TERAMO,67595
02/03/2022,68,PESCARA,62383
02/03/2022,69,CHIETI,74235
02/03/2022,70,CAMPOBASSO,29427
02/03/2022,71,FOGGIA,117687
02/03/2022,72,BARI,246592
02/03/2022,73,TARANTO,101596
02/03/2022,74,BRINDISI,69401
02/03/2022,75,LECCE,131540
02/03/2022,76,POTENZA,56001
02/03/2022,77,MATERA,30960
02/03/2022,78,COSENZA,48276
02/03/2022,79,CATANZARO,24244
02/03/2022,80,REGGIO DI CALABRIA,76292
02/03/2022,81,TRAPANI,54140
02/03/2022,82,PALERMO,182372
02/03/2022,83,MESSINA,109345
02/03/2022,84,AGRIGENTO,41714
02/03/2022,85,CALTANISSETTA,51224
02/03/2022,86,ENNA,29010
02/03/2022,87,CATANIA,180795
02/03/2022,88,RAGUSA,45668
02/03/2022,89,SIRACUSA,51515
02/03/2022,90,SASSARI,47788
02/03/2022,91,NUORO,31536
02/03/2022,92,CAGLIARI,50645
02/03/2022,93,PORDENONE,69610
02/03/2022,94,ISERNIA,11434
02/03/2022,95,ORISTANO,21826
02/03/2022,96,BIELLA,35273
02/03/2022,97,LECCO,66385
02/03/2022,98,LODI,53021
02/03/2022,99,RIMINI,115593
02/03/2022,100,PRATO,66920
02/03/2022,101,CROTONE,21774
02/03/2022,102,VIBO VALENTIA,16827
02/03/2022,103,VERBANO-CUSIO-OSSOLA,34736
02/03/2022,108,MONZA E DELLA BRIANZA,214866
02/03/2022,109,FERMO,36611
02/03/2022,110,BARLETTA-ANDRIA-TRANI,73446
02/03/2022,111,SUD SARDEGNA,37352
02/03/2022,,,175471
