iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
08/06/2021,1,TORINO,194363
08/06/2021,2,VERCELLI,13692
08/06/2021,3,NOVARA,28157
08/06/2021,4,CUNEO,52272
08/06/2021,5,ASTI,17423
08/06/2021,6,ALESSANDRIA,29729
08/06/2021,7,AOSTA,11614
08/06/2021,8,IMPERIA,15073
08/06/2021,9,SAVONA,16944
08/06/2021,10,GENOVA,54864
08/06/2021,11,LA SPEZIA,14390
08/06/2021,12,VARESE,85428
08/06/2021,13,COMO,59312
08/06/2021,14,SONDRIO,15302
08/06/2021,15,MILANO,271487
08/06/2021,16,BERGAMO,53176
08/06/2021,17,BRESCIA,106419
08/06/2021,18,PAVIA,44035
08/06/2021,19,CREMONA,26391
08/06/2021,20,MANTOVA,35947
08/06/2021,21,BOLZANO,63653
08/06/2021,22,TRENTO,45704
08/06/2021,23,VERONA,82761
08/06/2021,24,VICENZA,70698
08/06/2021,25,BELLUNO,21065
08/06/2021,26,TREVISO,80217
08/06/2021,27,VENEZIA,70262
08/06/2021,28,PADOVA,81336
08/06/2021,29,ROVIGO,14093
08/06/2021,30,UDINE,49395
08/06/2021,31,GORIZIA,12933
08/06/2021,32,TRIESTE,21079
08/06/2021,33,PIACENZA,23177
08/06/2021,34,PARMA,27915
08/06/2021,35,REGGIO NELL'EMILIA,47589
08/06/2021,36,MODENA,64831
08/06/2021,37,BOLOGNA,93591
08/06/2021,38,FERRARA,23167
08/06/2021,39,RAVENNA,30515
08/06/2021,40,FORLI'-CESENA,36506
08/06/2021,41,PESARO E URBINO,23767
08/06/2021,42,ANCONA,33581
08/06/2021,43,MACERATA,21743
08/06/2021,44,ASCOLI PICENO,11252
08/06/2021,45,MASSA CARRARA,13031
08/06/2021,46,LUCCA,24053
08/06/2021,47,PISTOIA,22857
08/06/2021,48,FIRENZE,65526
08/06/2021,49,LIVORNO,16960
08/06/2021,50,PISA,28757
08/06/2021,51,AREZZO,22784
08/06/2021,52,SIENA,13471
08/06/2021,53,GROSSETO,8779
08/06/2021,54,PERUGIA,44339
08/06/2021,55,TERNI,11785
08/06/2021,56,VITERBO,16042
08/06/2021,57,RIETI,10396
08/06/2021,58,ROMA,252356
08/06/2021,59,LATINA,33499
08/06/2021,60,FROSINONE,30919
08/06/2021,61,CASERTA,62995
08/06/2021,62,BENEVENTO,13283
08/06/2021,63,NAPOLI,245559
08/06/2021,64,AVELLINO,19263
08/06/2021,65,SALERNO,57693
08/06/2021,66,L'AQUILA,19165
08/06/2021,67,TERAMO,17953
08/06/2021,68,PESCARA,18292
08/06/2021,69,CHIETI,19619
08/06/2021,70,CAMPOBASSO,10243
08/06/2021,71,FOGGIA,45430
08/06/2021,72,BARI,95325
08/06/2021,73,TARANTO,39484
08/06/2021,74,BRINDISI,19662
08/06/2021,75,LECCE,27150
08/06/2021,76,POTENZA,17629
08/06/2021,77,MATERA,8989
08/06/2021,78,COSENZA,22755
08/06/2021,79,CATANZARO,9893
08/06/2021,80,REGGIO DI CALABRIA,23217
08/06/2021,81,TRAPANI,14179
08/06/2021,82,PALERMO,69552
08/06/2021,83,MESSINA,26821
08/06/2021,84,AGRIGENTO,12739
08/06/2021,85,CALTANISSETTA,11675
08/06/2021,86,ENNA,6151
08/06/2021,87,CATANIA,59848
08/06/2021,88,RAGUSA,12870
08/06/2021,89,SIRACUSA,16556
08/06/2021,90,SASSARI,18719
08/06/2021,91,NUORO,10006
08/06/2021,92,CAGLIARI,14764
08/06/2021,93,PORDENONE,20945
08/06/2021,94,ISERNIA,3896
08/06/2021,95,ORISTANO,5271
08/06/2021,96,BIELLA,10757
08/06/2021,97,LECCO,24901
08/06/2021,98,LODI,16941
08/06/2021,99,RIMINI,35717
08/06/2021,100,PRATO,21930
08/06/2021,101,CROTONE,6720
08/06/2021,102,VIBO VALENTIA,5596
08/06/2021,103,VERBANO-CUSIO-OSSOLA,12921
08/06/2021,108,MONZA E DELLA BRIANZA,79163
08/06/2021,109,FERMO,10361
08/06/2021,110,BARLETTA-ANDRIA-TRANI,25568
08/06/2021,111,SUD SARDEGNA,8630
08/06/2021,,,46536
