iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
20/03/2022,1,TORINO,526354
20/03/2022,2,VERCELLI,35583
20/03/2022,3,NOVARA,75496
20/03/2022,4,CUNEO,131831
20/03/2022,5,ASTI,45958
20/03/2022,6,ALESSANDRIA,83510
20/03/2022,7,AOSTA,31478
20/03/2022,8,IMPERIA,51647
20/03/2022,9,SAVONA,59946
20/03/2022,10,GENOVA,189602
20/03/2022,11,LA SPEZIA,49904
20/03/2022,12,VARESE,224522
20/03/2022,13,COMO,150333
20/03/2022,14,SONDRIO,41402
20/03/2022,15,MILANO,799735
20/03/2022,16,BERGAMO,190678
20/03/2022,17,BRESCIA,306838
20/03/2022,18,PAVIA,129641
20/03/2022,19,CREMONA,79783
20/03/2022,20,MANTOVA,102519
20/03/2022,21,BOLZANO,174041
20/03/2022,22,TRENTO,139091
20/03/2022,23,VERONA,266264
20/03/2022,24,VICENZA,248829
20/03/2022,25,BELLUNO,54176
20/03/2022,26,TREVISO,260387
20/03/2022,27,VENEZIA,232670
20/03/2022,28,PADOVA,269594
20/03/2022,29,ROVIGO,58136
20/03/2022,30,UDINE,114725
20/03/2022,31,GORIZIA,34675
20/03/2022,32,TRIESTE,67547
20/03/2022,33,PIACENZA,65540
20/03/2022,34,PARMA,98749
20/03/2022,35,REGGIO NELL'EMILIA,139588
20/03/2022,36,MODENA,187286
20/03/2022,37,BOLOGNA,286628
20/03/2022,38,FERRARA,86388
20/03/2022,39,RAVENNA,114447
20/03/2022,40,FORLI'-CESENA,126175
20/03/2022,41,PESARO E URBINO,70607
20/03/2022,42,ANCONA,104562
20/03/2022,43,MACERATA,68306
20/03/2022,44,ASCOLI PICENO,43359
20/03/2022,45,MASSA CARRARA,44036
20/03/2022,46,LUCCA,96897
20/03/2022,47,PISTOIA,78550
20/03/2022,48,FIRENZE,272508
20/03/2022,49,LIVORNO,80281
20/03/2022,50,PISA,108634
20/03/2022,51,AREZZO,87760
20/03/2022,52,SIENA,63831
20/03/2022,53,GROSSETO,47184
20/03/2022,54,PERUGIA,163436
20/03/2022,55,TERNI,52323
20/03/2022,56,VITERBO,55116
20/03/2022,57,RIETI,33860
20/03/2022,58,ROMA,882281
20/03/2022,59,LATINA,117011
20/03/2022,60,FROSINONE,84043
20/03/2022,61,CASERTA,199319
20/03/2022,62,BENEVENTO,46570
20/03/2022,63,NAPOLI,755754
20/03/2022,64,AVELLINO,66074
20/03/2022,65,SALERNO,215423
20/03/2022,66,L'AQUILA,63689
20/03/2022,67,TERAMO,73886
20/03/2022,68,PESCARA,67202
20/03/2022,69,CHIETI,80636
20/03/2022,70,CAMPOBASSO,33233
20/03/2022,71,FOGGIA,129105
20/03/2022,72,BARI,271912
20/03/2022,73,TARANTO,111438
20/03/2022,74,BRINDISI,76834
20/03/2022,75,LECCE,159484
20/03/2022,76,POTENZA,62494
20/03/2022,77,MATERA,35423
20/03/2022,78,COSENZA,60204
20/03/2022,79,CATANZARO,25870
20/03/2022,80,REGGIO DI CALABRIA,86992
20/03/2022,81,TRAPANI,64307
20/03/2022,82,PALERMO,216987
20/03/2022,83,MESSINA,124391
20/03/2022,84,AGRIGENTO,50202
20/03/2022,85,CALTANISSETTA,55197
20/03/2022,86,ENNA,33512
20/03/2022,87,CATANIA,195444
20/03/2022,88,RAGUSA,52168
20/03/2022,89,SIRACUSA,61423
20/03/2022,90,SASSARI,60578
20/03/2022,91,NUORO,35545
20/03/2022,92,CAGLIARI,57636
20/03/2022,93,PORDENONE,73761
20/03/2022,94,ISERNIA,12602
20/03/2022,95,ORISTANO,25617
20/03/2022,96,BIELLA,36014
20/03/2022,97,LECCO,69682
20/03/2022,98,LODI,54613
20/03/2022,99,RIMINI,119136
20/03/2022,100,PRATO,69544
20/03/2022,101,CROTONE,26598
20/03/2022,102,VIBO VALENTIA,21542
20/03/2022,103,VERBANO-CUSIO-OSSOLA,35969
20/03/2022,108,MONZA E DELLA BRIANZA,222934
20/03/2022,109,FERMO,39264
20/03/2022,110,BARLETTA-ANDRIA-TRANI,79881
20/03/2022,111,SUD SARDEGNA,42583
20/03/2022,,,189845
