iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
11/06/2021,1,TORINO,194833
11/06/2021,2,VERCELLI,13718
11/06/2021,3,NOVARA,28246
11/06/2021,4,CUNEO,52390
11/06/2021,5,ASTI,17463
11/06/2021,6,ALESSANDRIA,29771
11/06/2021,7,AOSTA,11626
11/06/2021,8,IMPERIA,15076
11/06/2021,9,SAVONA,16963
11/06/2021,10,GENOVA,54892
11/06/2021,11,LA SPEZIA,14406
11/06/2021,12,VARESE,85512
11/06/2021,13,COMO,59367
11/06/2021,14,SONDRIO,15334
11/06/2021,15,MILANO,271773
11/06/2021,16,BERGAMO,53259
11/06/2021,17,BRESCIA,106557
11/06/2021,18,PAVIA,44099
11/06/2021,19,CREMONA,26413
11/06/2021,20,MANTOVA,35998
11/06/2021,21,BOLZANO,63711
11/06/2021,22,TRENTO,45769
11/06/2021,23,VERONA,82811
11/06/2021,24,VICENZA,70752
11/06/2021,25,BELLUNO,21075
11/06/2021,26,TREVISO,80281
11/06/2021,27,VENEZIA,70333
11/06/2021,28,PADOVA,81390
11/06/2021,29,ROVIGO,14103
11/06/2021,30,UDINE,49424
11/06/2021,31,GORIZIA,12943
11/06/2021,32,TRIESTE,21123
11/06/2021,33,PIACENZA,23210
11/06/2021,34,PARMA,27956
11/06/2021,35,REGGIO NELL'EMILIA,47628
11/06/2021,36,MODENA,64847
11/06/2021,37,BOLOGNA,93653
11/06/2021,38,FERRARA,23163
11/06/2021,39,RAVENNA,30553
11/06/2021,40,FORLI'-CESENA,36581
11/06/2021,41,PESARO E URBINO,23815
11/06/2021,42,ANCONA,33616
11/06/2021,43,MACERATA,21794
11/06/2021,44,ASCOLI PICENO,11280
11/06/2021,45,MASSA CARRARA,13043
11/06/2021,46,LUCCA,24074
11/06/2021,47,PISTOIA,22903
11/06/2021,48,FIRENZE,65643
11/06/2021,49,LIVORNO,16986
11/06/2021,50,PISA,28799
11/06/2021,51,AREZZO,22821
11/06/2021,52,SIENA,13492
11/06/2021,53,GROSSETO,8827
11/06/2021,54,PERUGIA,44446
11/06/2021,55,TERNI,11787
11/06/2021,56,VITERBO,16072
11/06/2021,57,RIETI,10397
11/06/2021,58,ROMA,252789
11/06/2021,59,LATINA,33540
11/06/2021,60,FROSINONE,30953
11/06/2021,61,CASERTA,63022
11/06/2021,62,BENEVENTO,13305
11/06/2021,63,NAPOLI,246031
11/06/2021,64,AVELLINO,19343
11/06/2021,65,SALERNO,57816
11/06/2021,66,L'AQUILA,19237
11/06/2021,67,TERAMO,17961
11/06/2021,68,PESCARA,18353
11/06/2021,69,CHIETI,19646
11/06/2021,70,CAMPOBASSO,10256
11/06/2021,71,FOGGIA,45512
11/06/2021,72,BARI,95483
11/06/2021,73,TARANTO,39553
11/06/2021,74,BRINDISI,19777
11/06/2021,75,LECCE,27232
11/06/2021,76,POTENZA,17741
11/06/2021,77,MATERA,9022
11/06/2021,78,COSENZA,22831
11/06/2021,79,CATANZARO,9960
11/06/2021,80,REGGIO DI CALABRIA,23291
11/06/2021,81,TRAPANI,14213
11/06/2021,82,PALERMO,69739
11/06/2021,83,MESSINA,26874
11/06/2021,84,AGRIGENTO,12853
11/06/2021,85,CALTANISSETTA,11719
11/06/2021,86,ENNA,6202
11/06/2021,87,CATANIA,60128
11/06/2021,88,RAGUSA,12974
11/06/2021,89,SIRACUSA,16653
11/06/2021,90,SASSARI,18748
11/06/2021,91,NUORO,10018
11/06/2021,92,CAGLIARI,14786
11/06/2021,93,PORDENONE,20970
11/06/2021,94,ISERNIA,3899
11/06/2021,95,ORISTANO,5275
11/06/2021,96,BIELLA,10784
11/06/2021,97,LECCO,24932
11/06/2021,98,LODI,16953
11/06/2021,99,RIMINI,35754
11/06/2021,100,PRATO,21976
11/06/2021,101,CROTONE,6748
11/06/2021,102,VIBO VALENTIA,5619
11/06/2021,103,VERBANO-CUSIO-OSSOLA,12946
11/06/2021,108,MONZA E DELLA BRIANZA,79226
11/06/2021,109,FERMO,10398
11/06/2021,110,BARLETTA-ANDRIA-TRANI,25647
11/06/2021,111,SUD SARDEGNA,8639
11/06/2021,,,46502
