iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
05/02/2021,1.0,TORINO,118209
05/02/2021,2.0,VERCELLI,8516
05/02/2021,3.0,NOVARA,17970
05/02/2021,4.0,CUNEO,31004
05/02/2021,5.0,ASTI,11855
05/02/2021,6.0,ALESSANDRIA,20538
05/02/2021,7.0,AOSTA,7840
05/02/2021,8.0,IMPERIA,8780
05/02/2021,9.0,SAVONA,10511
05/02/2021,10.0,GENOVA,39853
05/02/2021,11.0,LA SPEZIA,10262
05/02/2021,12.0,VARESE,58508
05/02/2021,13.0,COMO,39050
05/02/2021,14.0,SONDRIO,10290
05/02/2021,15.0,MILANO,191652
05/02/2021,16.0,BERGAMO,31288
05/02/2021,17.0,BRESCIA,54035
05/02/2021,18.0,PAVIA,28999
05/02/2021,19.0,CREMONA,16308
05/02/2021,20.0,MANTOVA,21064
05/02/2021,21.0,BOLZANO,41211
05/02/2021,22.0,TRENTO,28312
05/02/2021,23.0,VERONA,61419
05/02/2021,24.0,VICENZA,51918
05/02/2021,25.0,BELLUNO,17150
05/02/2021,26.0,TREVISO,62053
05/02/2021,27.0,VENEZIA,51070
05/02/2021,28.0,PADOVA,57754
05/02/2021,29.0,ROVIGO,9738
05/02/2021,30.0,UDINE,27773
05/02/2021,31.0,GORIZIA,7890
05/02/2021,32.0,TRIESTE,13215
05/02/2021,33.0,PIACENZA,18207
05/02/2021,34.0,PARMA,15349
05/02/2021,35.0,REGGIO NELL'EMILIA,30048
05/02/2021,36.0,MODENA,38663
05/02/2021,37.0,BOLOGNA,50241
05/02/2021,38.0,FERRARA,13050
05/02/2021,39.0,RAVENNA,16837
05/02/2021,40.0,FORLI'-CESENA,18120
05/02/2021,41.0,PESARO E URBINO,13236
05/02/2021,42.0,ANCONA,16251
05/02/2021,43.0,MACERATA,11866
05/02/2021,44.0,ASCOLI PICENO,6095
05/02/2021,45.0,MASSA CARRARA,8444
05/02/2021,46.0,LUCCA,13581
05/02/2021,47.0,PISTOIA,11714
05/02/2021,48.0,FIRENZE,36992
05/02/2021,49.0,LIVORNO,10330
05/02/2021,50.0,PISA,18076
05/02/2021,51.0,AREZZO,12371
05/02/2021,52.0,SIENA,6168
05/02/2021,53.0,GROSSETO,4526
05/02/2021,54.0,PERUGIA,28565
05/02/2021,55.0,TERNI,8195
05/02/2021,56.0,VITERBO,10824
05/02/2021,57.0,RIETI,6732
05/02/2021,58.0,ROMA,144213
05/02/2021,59.0,LATINA,19558
05/02/2021,60.0,FROSINONE,16717
05/02/2021,61.0,CASERTA,36603
05/02/2021,62.0,BENEVENTO,6825
05/02/2021,63.0,NAPOLI,130883
05/02/2021,64.0,AVELLINO,9183
05/02/2021,65.0,SALERNO,27591
05/02/2021,66.0,L'AQUILA,12546
05/02/2021,67.0,TERAMO,11538
05/02/2021,68.0,PESCARA,9921
05/02/2021,69.0,CHIETI,10366
05/02/2021,70.0,CAMPOBASSO,6114
05/02/2021,71.0,FOGGIA,26729
05/02/2021,72.0,BARI,48485
05/02/2021,73.0,TARANTO,17498
05/02/2021,74.0,BRINDISI,9255
05/02/2021,75.0,LECCE,10949
05/02/2021,76.0,POTENZA,9337
05/02/2021,77.0,MATERA,4165
05/02/2021,78.0,COSENZA,10130
05/02/2021,79.0,CATANZARO,4604
05/02/2021,80.0,REGGIO DI CALABRIA,13371
05/02/2021,81.0,TRAPANI,10143
05/02/2021,82.0,PALERMO,38002
05/02/2021,83.0,MESSINA,18855
05/02/2021,84.0,AGRIGENTO,5949
05/02/2021,85.0,CALTANISSETTA,6441
05/02/2021,86.0,ENNA,4053
05/02/2021,87.0,CATANIA,39345
05/02/2021,88.0,RAGUSA,8074
05/02/2021,89.0,SIRACUSA,9775
05/02/2021,90.0,SASSARI,13321
05/02/2021,91.0,NUORO,6901
05/02/2021,92.0,CAGLIARI,8777
05/02/2021,93.0,PORDENONE,14442
05/02/2021,94.0,ISERNIA,2701
05/02/2021,95.0,ORISTANO,3312
05/02/2021,96.0,BIELLA,7414
05/02/2021,97.0,LECCO,15527
05/02/2021,98.0,LODI,12305
05/02/2021,99.0,RIMINI,20413
05/02/2021,100.0,PRATO,11472
05/02/2021,101.0,CROTONE,2840
05/02/2021,102.0,VIBO VALENTIA,2994
05/02/2021,103.0,VERBANO-CUSIO-OSSOLA,8149
05/02/2021,108.0,MONZA E DELLA BRIANZA,52500
05/02/2021,109.0,FERMO,6697
05/02/2021,110.0,BARLETTA-ANDRIA-TRANI,14006
05/02/2021,111.0,SUD SARDEGNA,5985
05/02/2021,,,51139
