iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
12/03/2022,1,TORINO,519642
12/03/2022,2,VERCELLI,35078
12/03/2022,3,NOVARA,74631
12/03/2022,4,CUNEO,130731
12/03/2022,5,ASTI,45352
12/03/2022,6,ALESSANDRIA,81782
12/03/2022,7,AOSTA,31063
12/03/2022,8,IMPERIA,50489
12/03/2022,9,SAVONA,58020
12/03/2022,10,GENOVA,182959
12/03/2022,11,LA SPEZIA,47867
12/03/2022,12,VARESE,219224
12/03/2022,13,COMO,146564
12/03/2022,14,SONDRIO,40644
12/03/2022,15,MILANO,780237
12/03/2022,16,BERGAMO,187309
12/03/2022,17,BRESCIA,300538
12/03/2022,18,PAVIA,126847
12/03/2022,19,CREMONA,77996
12/03/2022,20,MANTOVA,100266
12/03/2022,21,BOLZANO,168025
12/03/2022,22,TRENTO,136227
12/03/2022,23,VERONA,259970
12/03/2022,24,VICENZA,241724
12/03/2022,25,BELLUNO,53020
12/03/2022,26,TREVISO,253489
12/03/2022,27,VENEZIA,223621
12/03/2022,28,PADOVA,259863
12/03/2022,29,ROVIGO,56214
12/03/2022,30,UDINE,111925
12/03/2022,31,GORIZIA,34030
12/03/2022,32,TRIESTE,65762
12/03/2022,33,PIACENZA,64493
12/03/2022,34,PARMA,96953
12/03/2022,35,REGGIO NELL'EMILIA,136731
12/03/2022,36,MODENA,183740
12/03/2022,37,BOLOGNA,280081
12/03/2022,38,FERRARA,84448
12/03/2022,39,RAVENNA,112131
12/03/2022,40,FORLI'-CESENA,123710
12/03/2022,41,PESARO E URBINO,69770
12/03/2022,42,ANCONA,102839
12/03/2022,43,MACERATA,67074
12/03/2022,44,ASCOLI PICENO,42323
12/03/2022,45,MASSA CARRARA,41944
12/03/2022,46,LUCCA,92089
12/03/2022,47,PISTOIA,76176
12/03/2022,48,FIRENZE,265116
12/03/2022,49,LIVORNO,76798
12/03/2022,50,PISA,104553
12/03/2022,51,AREZZO,83587
12/03/2022,52,SIENA,59754
12/03/2022,53,GROSSETO,44179
12/03/2022,54,PERUGIA,151011
12/03/2022,55,TERNI,48110
12/03/2022,56,VITERBO,52366
12/03/2022,57,RIETI,32128
12/03/2022,58,ROMA,845825
12/03/2022,59,LATINA,111477
12/03/2022,60,FROSINONE,79388
12/03/2022,61,CASERTA,190492
12/03/2022,62,BENEVENTO,43595
12/03/2022,63,NAPOLI,734815
12/03/2022,64,AVELLINO,61013
12/03/2022,65,SALERNO,206484
12/03/2022,66,L'AQUILA,60543
12/03/2022,67,TERAMO,69993
12/03/2022,68,PESCARA,64561
12/03/2022,69,CHIETI,77058
12/03/2022,70,CAMPOBASSO,31516
12/03/2022,71,FOGGIA,122553
12/03/2022,72,BARI,256484
12/03/2022,73,TARANTO,105650
12/03/2022,74,BRINDISI,72193
12/03/2022,75,LECCE,142924
12/03/2022,76,POTENZA,59044
12/03/2022,77,MATERA,33135
12/03/2022,78,COSENZA,55083
12/03/2022,79,CATANZARO,25184
12/03/2022,80,REGGIO DI CALABRIA,81673
12/03/2022,81,TRAPANI,59047
12/03/2022,82,PALERMO,195894
12/03/2022,83,MESSINA,116581
12/03/2022,84,AGRIGENTO,46789
12/03/2022,85,CALTANISSETTA,53388
12/03/2022,86,ENNA,31096
12/03/2022,87,CATANIA,188856
12/03/2022,88,RAGUSA,48579
12/03/2022,89,SIRACUSA,55815
12/03/2022,90,SASSARI,54794
12/03/2022,91,NUORO,33365
12/03/2022,92,CAGLIARI,53935
12/03/2022,93,PORDENONE,71849
12/03/2022,94,ISERNIA,12117
12/03/2022,95,ORISTANO,23612
12/03/2022,96,BIELLA,35613
12/03/2022,97,LECCO,67722
12/03/2022,98,LODI,53709
12/03/2022,99,RIMINI,117344
12/03/2022,100,PRATO,68063
12/03/2022,101,CROTONE,23901
12/03/2022,102,VIBO VALENTIA,19392
12/03/2022,103,VERBANO-CUSIO-OSSOLA,35286
12/03/2022,108,MONZA E DELLA BRIANZA,218320
12/03/2022,109,FERMO,38463
12/03/2022,110,BARLETTA-ANDRIA-TRANI,76111
12/03/2022,111,SUD SARDEGNA,40054
12/03/2022,,,182233
