iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
28/01/2021,1.0,TORINO,114925
28/01/2021,2.0,VERCELLI,8323
28/01/2021,3.0,NOVARA,17448
28/01/2021,4.0,CUNEO,30254
28/01/2021,5.0,ASTI,11489
28/01/2021,6.0,ALESSANDRIA,20003
28/01/2021,7.0,AOSTA,7781
28/01/2021,8.0,IMPERIA,8191
28/01/2021,9.0,SAVONA,10054
28/01/2021,10.0,GENOVA,38893
28/01/2021,11.0,LA SPEZIA,9884
28/01/2021,12.0,VARESE,57306
28/01/2021,13.0,COMO,37934
28/01/2021,14.0,SONDRIO,9998
28/01/2021,15.0,MILANO,188295
28/01/2021,16.0,BERGAMO,30602
28/01/2021,17.0,BRESCIA,51312
28/01/2021,18.0,PAVIA,28281
28/01/2021,19.0,CREMONA,15969
28/01/2021,20.0,MANTOVA,20326
28/01/2021,21.0,BOLZANO,36763
28/01/2021,22.0,TRENTO,26748
28/01/2021,23.0,VERONA,60538
28/01/2021,24.0,VICENZA,51034
28/01/2021,25.0,BELLUNO,16941
28/01/2021,26.0,TREVISO,61124
28/01/2021,27.0,VENEZIA,50036
28/01/2021,28.0,PADOVA,56748
28/01/2021,29.0,ROVIGO,9508
28/01/2021,30.0,UDINE,26477
28/01/2021,31.0,GORIZIA,7585
28/01/2021,32.0,TRIESTE,12782
28/01/2021,33.0,PIACENZA,17735
28/01/2021,34.0,PARMA,14817
28/01/2021,35.0,REGGIO NELL'EMILIA,28871
28/01/2021,36.0,MODENA,37251
28/01/2021,37.0,BOLOGNA,48016
28/01/2021,38.0,FERRARA,12362
28/01/2021,39.0,RAVENNA,16301
28/01/2021,40.0,FORLI'-CESENA,17018
28/01/2021,41.0,PESARO E URBINO,12593
28/01/2021,42.0,ANCONA,15077
28/01/2021,43.0,MACERATA,11173
28/01/2021,44.0,ASCOLI PICENO,5723
28/01/2021,45.0,MASSA CARRARA,8177
28/01/2021,46.0,LUCCA,13211
28/01/2021,47.0,PISTOIA,11258
28/01/2021,48.0,FIRENZE,35764
28/01/2021,49.0,LIVORNO,9890
28/01/2021,50.0,PISA,17668
28/01/2021,51.0,AREZZO,11943
28/01/2021,52.0,SIENA,5882
28/01/2021,53.0,GROSSETO,4388
28/01/2021,54.0,PERUGIA,26319
28/01/2021,55.0,TERNI,7969
28/01/2021,56.0,VITERBO,10514
28/01/2021,57.0,RIETI,6533
28/01/2021,58.0,ROMA,139489
28/01/2021,59.0,LATINA,18629
28/01/2021,60.0,FROSINONE,16099
28/01/2021,61.0,CASERTA,35340
28/01/2021,62.0,BENEVENTO,6581
28/01/2021,63.0,NAPOLI,124949
28/01/2021,64.0,AVELLINO,8773
28/01/2021,65.0,SALERNO,26091
28/01/2021,66.0,L'AQUILA,12257
28/01/2021,67.0,TERAMO,11086
28/01/2021,68.0,PESCARA,8938
28/01/2021,69.0,CHIETI,9607
28/01/2021,70.0,CAMPOBASSO,5680
28/01/2021,71.0,FOGGIA,25450
28/01/2021,72.0,BARI,45623
28/01/2021,73.0,TARANTO,16120
28/01/2021,74.0,BRINDISI,8688
28/01/2021,75.0,LECCE,10130
28/01/2021,76.0,POTENZA,9028
28/01/2021,77.0,MATERA,4018
28/01/2021,78.0,COSENZA,9487
28/01/2021,79.0,CATANZARO,4353
28/01/2021,80.0,REGGIO DI CALABRIA,12637
28/01/2021,81.0,TRAPANI,9588
28/01/2021,82.0,PALERMO,35418
28/01/2021,83.0,MESSINA,17983
28/01/2021,84.0,AGRIGENTO,5585
28/01/2021,85.0,CALTANISSETTA,6099
28/01/2021,86.0,ENNA,3964
28/01/2021,87.0,CATANIA,37826
28/01/2021,88.0,RAGUSA,7952
28/01/2021,89.0,SIRACUSA,9337
28/01/2021,90.0,SASSARI,12423
28/01/2021,91.0,NUORO,6669
28/01/2021,92.0,CAGLIARI,8292
28/01/2021,93.0,PORDENONE,13678
28/01/2021,94.0,ISERNIA,2628
28/01/2021,95.0,ORISTANO,3147
28/01/2021,96.0,BIELLA,7201
28/01/2021,97.0,LECCO,15001
28/01/2021,98.0,LODI,12054
28/01/2021,99.0,RIMINI,19334
28/01/2021,100.0,PRATO,11102
28/01/2021,101.0,CROTONE,2796
28/01/2021,102.0,VIBO VALENTIA,2761
28/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7906
28/01/2021,108.0,MONZA E DELLA BRIANZA,51603
28/01/2021,109.0,FERMO,6315
28/01/2021,110.0,BARLETTA-ANDRIA-TRANI,13426
28/01/2021,111.0,SUD SARDEGNA,5778
28/01/2021,,,49834
