iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
10/05/2022,1,TORINO,599629
10/05/2022,2,VERCELLI,40743
10/05/2022,3,NOVARA,85631
10/05/2022,4,CUNEO,146510
10/05/2022,5,ASTI,54206
10/05/2022,6,ALESSANDRIA,101763
10/05/2022,7,AOSTA,35222
10/05/2022,8,IMPERIA,61607
10/05/2022,9,SAVONA,71612
10/05/2022,10,GENOVA,231726
10/05/2022,11,LA SPEZIA,63461
10/05/2022,12,VARESE,259115
10/05/2022,13,COMO,173067
10/05/2022,14,SONDRIO,47466
10/05/2022,15,MILANO,923237
10/05/2022,16,BERGAMO,217464
10/05/2022,17,BRESCIA,354813
10/05/2022,18,PAVIA,150631
10/05/2022,19,CREMONA,91983
10/05/2022,20,MANTOVA,121481
10/05/2022,21,BOLZANO,207115
10/05/2022,22,TRENTO,158372
10/05/2022,23,VERONA,314096
10/05/2022,24,VICENZA,302179
10/05/2022,25,BELLUNO,63322
10/05/2022,26,TREVISO,311607
10/05/2022,27,VENEZIA,284749
10/05/2022,28,PADOVA,331439
10/05/2022,29,ROVIGO,71999
10/05/2022,30,UDINE,136577
10/05/2022,31,GORIZIA,39985
10/05/2022,32,TRIESTE,78161
10/05/2022,33,PIACENZA,74623
10/05/2022,34,PARMA,117877
10/05/2022,35,REGGIO NELL'EMILIA,167221
10/05/2022,36,MODENA,219642
10/05/2022,37,BOLOGNA,333568
10/05/2022,38,FERRARA,101303
10/05/2022,39,RAVENNA,134330
10/05/2022,40,FORLI'-CESENA,144150
10/05/2022,41,PESARO E URBINO,88727
10/05/2022,42,ANCONA,135529
10/05/2022,43,MACERATA,87647
10/05/2022,44,ASCOLI PICENO,62134
10/05/2022,45,MASSA CARRARA,55938
10/05/2022,46,LUCCA,119396
10/05/2022,47,PISTOIA,92917
10/05/2022,48,FIRENZE,321043
10/05/2022,49,LIVORNO,100420
10/05/2022,50,PISA,131981
10/05/2022,51,AREZZO,106122
10/05/2022,52,SIENA,80329
10/05/2022,53,GROSSETO,60437
10/05/2022,54,PERUGIA,212258
10/05/2022,55,TERNI,66820
10/05/2022,56,VITERBO,72482
10/05/2022,57,RIETI,45005
10/05/2022,58,ROMA,1137816
10/05/2022,59,LATINA,155689
10/05/2022,60,FROSINONE,115647
10/05/2022,61,CASERTA,259034
10/05/2022,62,BENEVENTO,66724
10/05/2022,63,NAPOLI,913800
10/05/2022,64,AVELLINO,100553
10/05/2022,65,SALERNO,288193
10/05/2022,66,L'AQUILA,82514
10/05/2022,67,TERAMO,98853
10/05/2022,68,PESCARA,89987
10/05/2022,69,CHIETI,111174
10/05/2022,70,CAMPOBASSO,47439
10/05/2022,71,FOGGIA,162517
10/05/2022,72,BARI,362678
10/05/2022,73,TARANTO,148070
10/05/2022,74,BRINDISI,103736
10/05/2022,75,LECCE,219304
10/05/2022,76,POTENZA,89449
10/05/2022,77,MATERA,47707
10/05/2022,78,COSENZA,98169
10/05/2022,79,CATANZARO,45286
10/05/2022,80,REGGIO DI CALABRIA,121708
10/05/2022,81,TRAPANI,89376
10/05/2022,82,PALERMO,276529
10/05/2022,83,MESSINA,174147
10/05/2022,84,AGRIGENTO,96837
10/05/2022,85,CALTANISSETTA,69166
10/05/2022,86,ENNA,42752
10/05/2022,87,CATANIA,235225
10/05/2022,88,RAGUSA,89779
10/05/2022,89,SIRACUSA,94549
10/05/2022,90,SASSARI,83059
10/05/2022,91,NUORO,46854
10/05/2022,92,CAGLIARI,82610
10/05/2022,93,PORDENONE,84793
10/05/2022,94,ISERNIA,17717
10/05/2022,95,ORISTANO,34522
10/05/2022,96,BIELLA,40885
10/05/2022,97,LECCO,84797
10/05/2022,98,LODI,60972
10/05/2022,99,RIMINI,133443
10/05/2022,100,PRATO,79282
10/05/2022,101,CROTONE,38212
10/05/2022,102,VIBO VALENTIA,29200
10/05/2022,103,VERBANO-CUSIO-OSSOLA,41718
10/05/2022,108,MONZA E DELLA BRIANZA,256767
10/05/2022,109,FERMO,52287
10/05/2022,110,BARLETTA-ANDRIA-TRANI,98027
10/05/2022,111,SUD SARDEGNA,61306
10/05/2022,,,231572
