COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,740540,22/08/2022
2,VERCELLI,50764,22/08/2022
3,NOVARA,106019,22/08/2022
4,CUNEO,175553,22/08/2022
5,ASTI,66019,22/08/2022
6,ALESSANDRIA,125869,22/08/2022
7,AOSTA,42423,22/08/2022
8,IMPERIA,76168,22/08/2022
9,SAVONA,88397,22/08/2022
10,GENOVA,294477,22/08/2022
11,LA SPEZIA,82384,22/08/2022
12,VARESE,310155,22/08/2022
13,COMO,207638,22/08/2022
14,SONDRIO,56852,22/08/2022
15,MILANO,1130361,22/08/2022
16,BERGAMO,270884,22/08/2022
17,BRESCIA,434566,22/08/2022
18,PAVIA,188373,22/08/2022
19,CREMONA,114192,22/08/2022
20,MANTOVA,150801,22/08/2022
21,BOLZANO,245229,22/08/2022
22,TRENTO,192798,22/08/2022
23,VERONA,390886,22/08/2022
24,VICENZA,382395,22/08/2022
25,BELLUNO,80251,22/08/2022
26,TREVISO,397369,22/08/2022
27,VENEZIA,366846,22/08/2022
28,PADOVA,423525,22/08/2022
29,ROVIGO,93782,22/08/2022
30,UDINE,196873,22/08/2022
31,GORIZIA,52804,22/08/2022
32,TRIESTE,100678,22/08/2022
33,PIACENZA,91759,22/08/2022
34,PARMA,148763,22/08/2022
35,REGGIO NELL'EMILIA,207745,22/08/2022
36,MODENA,270559,22/08/2022
37,BOLOGNA,417725,22/08/2022
38,FERRARA,130358,22/08/2022
39,RAVENNA,170533,22/08/2022
40,FORLI'-CESENA,181285,22/08/2022
41,PESARO E URBINO,111799,22/08/2022
42,ANCONA,175397,22/08/2022
43,MACERATA,114910,22/08/2022
44,ASCOLI PICENO,82417,22/08/2022
45,MASSA CARRARA,71337,22/08/2022
46,LUCCA,152551,22/08/2022
47,PISTOIA,114058,22/08/2022
48,FIRENZE,394910,22/08/2022
49,LIVORNO,128264,22/08/2022
50,PISA,166763,22/08/2022
51,AREZZO,130701,22/08/2022
52,SIENA,102685,22/08/2022
53,GROSSETO,77347,22/08/2022
54,PERUGIA,276254,22/08/2022
55,TERNI,86055,22/08/2022
56,VITERBO,92825,22/08/2022
57,RIETI,57711,22/08/2022
58,ROMA,1511592,22/08/2022
59,LATINA,209689,22/08/2022
60,FROSINONE,157865,22/08/2022
61,CASERTA,339726,22/08/2022
62,BENEVENTO,88980,22/08/2022
63,NAPOLI,1177513,22/08/2022
64,AVELLINO,138121,22/08/2022
65,SALERNO,396473,22/08/2022
66,L'AQUILA,109491,22/08/2022
67,TERAMO,131531,22/08/2022
68,PESCARA,124164,22/08/2022
69,CHIETI,153720,22/08/2022
70,CAMPOBASSO,65920,22/08/2022
71,FOGGIA,207208,22/08/2022
72,BARI,468009,22/08/2022
73,TARANTO,198145,22/08/2022
74,BRINDISI,137379,22/08/2022
75,LECCE,297325,22/08/2022
76,POTENZA,120270,22/08/2022
77,MATERA,64745,22/08/2022
78,COSENZA,155443,22/08/2022
79,CATANZARO,76553,22/08/2022
80,REGGIO DI CALABRIA,166938,22/08/2022
81,TRAPANI,131514,22/08/2022
82,PALERMO,372392,22/08/2022
83,MESSINA,235764,22/08/2022
84,AGRIGENTO,129944,22/08/2022
85,CALTANISSETTA,88040,22/08/2022
86,ENNA,57360,22/08/2022
87,CATANIA,401671,22/08/2022
88,RAGUSA,117039,22/08/2022
89,SIRACUSA,127881,22/08/2022
90,SASSARI,118534,22/08/2022
91,NUORO,62834,22/08/2022
92,CAGLIARI,127330,22/08/2022
93,PORDENONE,119498,22/08/2022
94,ISERNIA,24056,22/08/2022
95,ORISTANO,49282,22/08/2022
96,BIELLA,51178,22/08/2022
97,LECCO,103576,22/08/2022
98,LODI,75610,22/08/2022
99,RIMINI,165938,22/08/2022
100,PRATO,96915,22/08/2022
101,CROTONE,52632,22/08/2022
102,VIBO VALENTIA,39392,22/08/2022
103,VERBANO-CUSIO-OSSOLA,51027,22/08/2022
108,MONZA E DELLA BRIANZA,312575,22/08/2022
109,FERMO,67816,22/08/2022
110,BARLETTA-ANDRIA-TRANI,126202,22/08/2022
111,SUD SARDEGNA,93785,22/08/2022
,,307042,22/08/2022
