iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
21/04/2022,1,TORINO,574163
21/04/2022,2,VERCELLI,38760
21/04/2022,3,NOVARA,82230
21/04/2022,4,CUNEO,140716
21/04/2022,5,ASTI,51391
21/04/2022,6,ALESSANDRIA,96359
21/04/2022,7,AOSTA,33615
21/04/2022,8,IMPERIA,56250
21/04/2022,9,SAVONA,66200
21/04/2022,10,GENOVA,213240
21/04/2022,11,LA SPEZIA,57760
21/04/2022,12,VARESE,248218
21/04/2022,13,COMO,164970
21/04/2022,14,SONDRIO,44931
21/04/2022,15,MILANO,883444
21/04/2022,16,BERGAMO,206945
21/04/2022,17,BRESCIA,338160
21/04/2022,18,PAVIA,142846
21/04/2022,19,CREMONA,87789
21/04/2022,20,MANTOVA,115128
21/04/2022,21,BOLZANO,186390
21/04/2022,22,TRENTO,150936
21/04/2022,23,VERONA,297226
21/04/2022,24,VICENZA,283749
21/04/2022,25,BELLUNO,60323
21/04/2022,26,TREVISO,294318
21/04/2022,27,VENEZIA,268065
21/04/2022,28,PADOVA,310970
21/04/2022,29,ROVIGO,67569
21/04/2022,30,UDINE,128719
21/04/2022,31,GORIZIA,38139
21/04/2022,32,TRIESTE,74734
21/04/2022,33,PIACENZA,71493
21/04/2022,34,PARMA,110073
21/04/2022,35,REGGIO NELL'EMILIA,156639
21/04/2022,36,MODENA,206985
21/04/2022,37,BOLOGNA,316988
21/04/2022,38,FERRARA,95937
21/04/2022,39,RAVENNA,127324
21/04/2022,40,FORLI'-CESENA,137861
21/04/2022,41,PESARO E URBINO,82271
21/04/2022,42,ANCONA,126258
21/04/2022,43,MACERATA,81225
21/04/2022,44,ASCOLI PICENO,55615
21/04/2022,45,MASSA CARRARA,52512
21/04/2022,46,LUCCA,113311
21/04/2022,47,PISTOIA,88212
21/04/2022,48,FIRENZE,305423
21/04/2022,49,LIVORNO,94240
21/04/2022,50,PISA,124420
21/04/2022,51,AREZZO,101098
21/04/2022,52,SIENA,75537
21/04/2022,53,GROSSETO,56756
21/04/2022,54,PERUGIA,198137
21/04/2022,55,TERNI,62544
21/04/2022,56,VITERBO,67747
21/04/2022,57,RIETI,41583
21/04/2022,58,ROMA,1065170
21/04/2022,59,LATINA,144813
21/04/2022,60,FROSINONE,106226
21/04/2022,61,CASERTA,239773
21/04/2022,62,BENEVENTO,60553
21/04/2022,63,NAPOLI,862781
21/04/2022,64,AVELLINO,90497
21/04/2022,65,SALERNO,263782
21/04/2022,66,L'AQUILA,76101
21/04/2022,67,TERAMO,90482
21/04/2022,68,PESCARA,81303
21/04/2022,69,CHIETI,99516
21/04/2022,70,CAMPOBASSO,42376
21/04/2022,71,FOGGIA,153556
21/04/2022,72,BARI,336893
21/04/2022,73,TARANTO,136692
21/04/2022,74,BRINDISI,95881
21/04/2022,75,LECCE,205682
21/04/2022,76,POTENZA,81500
21/04/2022,77,MATERA,43548
21/04/2022,78,COSENZA,85416
21/04/2022,79,CATANZARO,36788
21/04/2022,80,REGGIO DI CALABRIA,115100
21/04/2022,81,TRAPANI,81274
21/04/2022,82,PALERMO,261102
21/04/2022,83,MESSINA,157943
21/04/2022,84,AGRIGENTO,81281
21/04/2022,85,CALTANISSETTA,65118
21/04/2022,86,ENNA,39961
21/04/2022,87,CATANIA,218448
21/04/2022,88,RAGUSA,84078
21/04/2022,89,SIRACUSA,93716
21/04/2022,90,SASSARI,77232
21/04/2022,91,NUORO,43421
21/04/2022,92,CAGLIARI,74022
21/04/2022,93,PORDENONE,80841
21/04/2022,94,ISERNIA,15711
21/04/2022,95,ORISTANO,31487
21/04/2022,96,BIELLA,38907
21/04/2022,97,LECCO,79582
21/04/2022,98,LODI,58431
21/04/2022,99,RIMINI,128371
21/04/2022,100,PRATO,75988
21/04/2022,101,CROTONE,34418
21/04/2022,102,VIBO VALENTIA,26816
21/04/2022,103,VERBANO-CUSIO-OSSOLA,39960
21/04/2022,108,MONZA E DELLA BRIANZA,245235
21/04/2022,109,FERMO,48405
21/04/2022,110,BARLETTA-ANDRIA-TRANI,93470
21/04/2022,111,SUD SARDEGNA,54322
21/04/2022,,,218466
