iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
25/02/2022,1,TORINO,506440
25/02/2022,2,VERCELLI,34164
25/02/2022,3,NOVARA,73068
25/02/2022,4,CUNEO,128595
25/02/2022,5,ASTI,44280
25/02/2022,6,ALESSANDRIA,79008
25/02/2022,7,AOSTA,30521
25/02/2022,8,IMPERIA,49352
25/02/2022,9,SAVONA,55908
25/02/2022,10,GENOVA,175078
25/02/2022,11,LA SPEZIA,46113
25/02/2022,12,VARESE,213208
25/02/2022,13,COMO,142347
25/02/2022,14,SONDRIO,39624
25/02/2022,15,MILANO,758074
25/02/2022,16,BERGAMO,182973
25/02/2022,17,BRESCIA,292813
25/02/2022,18,PAVIA,123249
25/02/2022,19,CREMONA,75508
25/02/2022,20,MANTOVA,97006
25/02/2022,21,BOLZANO,162292
25/02/2022,22,TRENTO,132363
25/02/2022,23,VERONA,251818
25/02/2022,24,VICENZA,232687
25/02/2022,25,BELLUNO,51238
25/02/2022,26,TREVISO,244570
25/02/2022,27,VENEZIA,212302
25/02/2022,28,PADOVA,248418
25/02/2022,29,ROVIGO,54021
25/02/2022,30,UDINE,107621
25/02/2022,31,GORIZIA,32954
25/02/2022,32,TRIESTE,63393
25/02/2022,33,PIACENZA,63131
25/02/2022,34,PARMA,94269
25/02/2022,35,REGGIO NELL'EMILIA,133031
25/02/2022,36,MODENA,179422
25/02/2022,37,BOLOGNA,271470
25/02/2022,38,FERRARA,81720
25/02/2022,39,RAVENNA,108965
25/02/2022,40,FORLI'-CESENA,120582
25/02/2022,41,PESARO E URBINO,66633
25/02/2022,42,ANCONA,96782
25/02/2022,43,MACERATA,62871
25/02/2022,44,ASCOLI PICENO,39266
25/02/2022,45,MASSA CARRARA,39556
25/02/2022,46,LUCCA,86417
25/02/2022,47,PISTOIA,73324
25/02/2022,48,FIRENZE,256043
25/02/2022,49,LIVORNO,72653
25/02/2022,50,PISA,100125
25/02/2022,51,AREZZO,78537
25/02/2022,52,SIENA,55208
25/02/2022,53,GROSSETO,40573
25/02/2022,54,PERUGIA,139513
25/02/2022,55,TERNI,44526
25/02/2022,56,VITERBO,49213
25/02/2022,57,RIETI,30197
25/02/2022,58,ROMA,796922
25/02/2022,59,LATINA,103852
25/02/2022,60,FROSINONE,73672
25/02/2022,61,CASERTA,176400
25/02/2022,62,BENEVENTO,39267
25/02/2022,63,NAPOLI,701048
25/02/2022,64,AVELLINO,55074
25/02/2022,65,SALERNO,191702
25/02/2022,66,L'AQUILA,56759
25/02/2022,67,TERAMO,66049
25/02/2022,68,PESCARA,61030
25/02/2022,69,CHIETI,72480
25/02/2022,70,CAMPOBASSO,28683
25/02/2022,71,FOGGIA,114857
25/02/2022,72,BARI,241881
25/02/2022,73,TARANTO,99221
25/02/2022,74,BRINDISI,67949
25/02/2022,75,LECCE,125919
25/02/2022,76,POTENZA,54154
25/02/2022,77,MATERA,29931
25/02/2022,78,COSENZA,46782
25/02/2022,79,CATANZARO,23795
25/02/2022,80,REGGIO DI CALABRIA,72438
25/02/2022,81,TRAPANI,52642
25/02/2022,82,PALERMO,176127
25/02/2022,83,MESSINA,103940
25/02/2022,84,AGRIGENTO,39554
25/02/2022,85,CALTANISSETTA,50113
25/02/2022,86,ENNA,27614
25/02/2022,87,CATANIA,173605
25/02/2022,88,RAGUSA,43308
25/02/2022,89,SIRACUSA,49997
25/02/2022,90,SASSARI,44418
25/02/2022,91,NUORO,30615
25/02/2022,92,CAGLIARI,49116
25/02/2022,93,PORDENONE,68603
25/02/2022,94,ISERNIA,11192
25/02/2022,95,ORISTANO,21160
25/02/2022,96,BIELLA,34823
25/02/2022,97,LECCO,65740
25/02/2022,98,LODI,52524
25/02/2022,99,RIMINI,114776
25/02/2022,100,PRATO,66358
25/02/2022,101,CROTONE,21017
25/02/2022,102,VIBO VALENTIA,16390
25/02/2022,103,VERBANO-CUSIO-OSSOLA,34138
25/02/2022,108,MONZA E DELLA BRIANZA,212806
25/02/2022,109,FERMO,35789
25/02/2022,110,BARLETTA-ANDRIA-TRANI,72056
25/02/2022,111,SUD SARDEGNA,36156
25/02/2022,,,172181
