iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
27/06/2022,1,TORINO,652847
27/06/2022,2,VERCELLI,44359
27/06/2022,3,NOVARA,91904
27/06/2022,4,CUNEO,158479
27/06/2022,5,ASTI,58595
27/06/2022,6,ALESSANDRIA,110099
27/06/2022,7,AOSTA,37000
27/06/2022,8,IMPERIA,65256
27/06/2022,9,SAVONA,75618
27/06/2022,10,GENOVA,249719
27/06/2022,11,LA SPEZIA,68901
27/06/2022,12,VARESE,273725
27/06/2022,13,COMO,183852
27/06/2022,14,SONDRIO,50116
27/06/2022,15,MILANO,991570
27/06/2022,16,BERGAMO,231060
27/06/2022,17,BRESCIA,377311
27/06/2022,18,PAVIA,161006
27/06/2022,19,CREMONA,97117
27/06/2022,20,MANTOVA,128686
27/06/2022,21,BOLZANO,215731
27/06/2022,22,TRENTO,167318
27/06/2022,23,VERONA,334620
27/06/2022,24,VICENZA,322040
27/06/2022,25,BELLUNO,67781
27/06/2022,26,TREVISO,335646
27/06/2022,27,VENEZIA,307031
27/06/2022,28,PADOVA,355906
27/06/2022,29,ROVIGO,77178
27/06/2022,30,UDINE,159512
27/06/2022,31,GORIZIA,43601
27/06/2022,32,TRIESTE,85315
27/06/2022,33,PIACENZA,78992
27/06/2022,34,PARMA,128068
27/06/2022,35,REGGIO NELL'EMILIA,178690
27/06/2022,36,MODENA,235183
27/06/2022,37,BOLOGNA,362466
27/06/2022,38,FERRARA,109099
27/06/2022,39,RAVENNA,145338
27/06/2022,40,FORLI'-CESENA,154806
27/06/2022,41,PESARO E URBINO,93431
27/06/2022,42,ANCONA,143739
27/06/2022,43,MACERATA,93106
27/06/2022,44,ASCOLI PICENO,66255
27/06/2022,45,MASSA CARRARA,59861
27/06/2022,46,LUCCA,127821
27/06/2022,47,PISTOIA,98671
27/06/2022,48,FIRENZE,342430
27/06/2022,49,LIVORNO,108116
27/06/2022,50,PISA,142689
27/06/2022,51,AREZZO,112391
27/06/2022,52,SIENA,86478
27/06/2022,53,GROSSETO,64987
27/06/2022,54,PERUGIA,230656
27/06/2022,55,TERNI,73204
27/06/2022,56,VITERBO,78289
27/06/2022,57,RIETI,48571
27/06/2022,58,ROMA,1260248
27/06/2022,59,LATINA,168780
27/06/2022,60,FROSINONE,126020
27/06/2022,61,CASERTA,280161
27/06/2022,62,BENEVENTO,72754
27/06/2022,63,NAPOLI,986180
27/06/2022,64,AVELLINO,110759
27/06/2022,65,SALERNO,321068
27/06/2022,66,L'AQUILA,90489
27/06/2022,67,TERAMO,106817
27/06/2022,68,PESCARA,98852
27/06/2022,69,CHIETI,122285
27/06/2022,70,CAMPOBASSO,53020
27/06/2022,71,FOGGIA,176995
27/06/2022,72,BARI,392177
27/06/2022,73,TARANTO,159727
27/06/2022,74,BRINDISI,111208
27/06/2022,75,LECCE,237800
27/06/2022,76,POTENZA,97871
27/06/2022,77,MATERA,51744
27/06/2022,78,COSENZA,113298
27/06/2022,79,CATANZARO,54813
27/06/2022,80,REGGIO DI CALABRIA,132740
27/06/2022,81,TRAPANI,102805
27/06/2022,82,PALERMO,310854
27/06/2022,83,MESSINA,191162
27/06/2022,84,AGRIGENTO,105066
27/06/2022,85,CALTANISSETTA,75351
27/06/2022,86,ENNA,47309
27/06/2022,87,CATANIA,333794
27/06/2022,88,RAGUSA,99746
27/06/2022,89,SIRACUSA,111573
27/06/2022,90,SASSARI,92204
27/06/2022,91,NUORO,51666
27/06/2022,92,CAGLIARI,100996
27/06/2022,93,PORDENONE,96297
27/06/2022,94,ISERNIA,19562
27/06/2022,95,ORISTANO,39506
27/06/2022,96,BIELLA,44820
27/06/2022,97,LECCO,91027
27/06/2022,98,LODI,64725
27/06/2022,99,RIMINI,142913
27/06/2022,100,PRATO,83964
27/06/2022,101,CROTONE,42312
27/06/2022,102,VIBO VALENTIA,32937
27/06/2022,103,VERBANO-CUSIO-OSSOLA,45413
27/06/2022,108,MONZA E DELLA BRIANZA,274856
27/06/2022,109,FERMO,55524
27/06/2022,110,BARLETTA-ANDRIA-TRANI,105699
27/06/2022,111,SUD SARDEGNA,73553
27/06/2022,,,252449
