iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
01/12/2021,1,TORINO,213711
01/12/2021,2,VERCELLI,14977
01/12/2021,3,NOVARA,31364
01/12/2021,4,CUNEO,57373
01/12/2021,5,ASTI,19492
01/12/2021,6,ALESSANDRIA,33516
01/12/2021,7,AOSTA,13208
01/12/2021,8,IMPERIA,19158
01/12/2021,9,SAVONA,19845
01/12/2021,10,GENOVA,63504
01/12/2021,11,LA SPEZIA,17861
01/12/2021,12,VARESE,96377
01/12/2021,13,COMO,64352
01/12/2021,14,SONDRIO,16856
01/12/2021,15,MILANO,303549
01/12/2021,16,BERGAMO,59423
01/12/2021,17,BRESCIA,118080
01/12/2021,18,PAVIA,48485
01/12/2021,19,CREMONA,30285
01/12/2021,20,MANTOVA,40377
01/12/2021,21,BOLZANO,77802
01/12/2021,22,TRENTO,51809
01/12/2021,23,VERONA,99656
01/12/2021,24,VICENZA,86185
01/12/2021,25,BELLUNO,23852
01/12/2021,26,TREVISO,98343
01/12/2021,27,VENEZIA,86881
01/12/2021,28,PADOVA,102169
01/12/2021,29,ROVIGO,17861
01/12/2021,30,UDINE,57388
01/12/2021,31,GORIZIA,16141
01/12/2021,32,TRIESTE,30844
01/12/2021,33,PIACENZA,27118
01/12/2021,34,PARMA,33747
01/12/2021,35,REGGIO NELL'EMILIA,54199
01/12/2021,36,MODENA,74959
01/12/2021,37,BOLOGNA,109551
01/12/2021,38,FERRARA,27837
01/12/2021,39,RAVENNA,37895
01/12/2021,40,FORLI'-CESENA,45089
01/12/2021,41,PESARO E URBINO,28686
01/12/2021,42,ANCONA,38889
01/12/2021,43,MACERATA,26518
01/12/2021,44,ASCOLI PICENO,14056
01/12/2021,45,MASSA CARRARA,15468
01/12/2021,46,LUCCA,29873
01/12/2021,47,PISTOIA,28557
01/12/2021,48,FIRENZE,81611
01/12/2021,49,LIVORNO,21782
01/12/2021,50,PISA,34988
01/12/2021,51,AREZZO,27000
01/12/2021,52,SIENA,17936
01/12/2021,53,GROSSETO,12189
01/12/2021,54,PERUGIA,52402
01/12/2021,55,TERNI,14467
01/12/2021,56,VITERBO,19598
01/12/2021,57,RIETI,12538
01/12/2021,58,ROMA,317298
01/12/2021,59,LATINA,40530
01/12/2021,60,FROSINONE,35584
01/12/2021,61,CASERTA,75367
01/12/2021,62,BENEVENTO,15655
01/12/2021,63,NAPOLI,301530
01/12/2021,64,AVELLINO,22472
01/12/2021,65,SALERNO,71644
01/12/2021,66,L'AQUILA,22850
01/12/2021,67,TERAMO,22479
01/12/2021,68,PESCARA,21107
01/12/2021,69,CHIETI,22496
01/12/2021,70,CAMPOBASSO,11351
01/12/2021,71,FOGGIA,50251
01/12/2021,72,BARI,101968
01/12/2021,73,TARANTO,43363
01/12/2021,74,BRINDISI,22569
01/12/2021,75,LECCE,33776
01/12/2021,76,POTENZA,21163
01/12/2021,77,MATERA,10700
01/12/2021,78,COSENZA,30125
01/12/2021,79,CATANZARO,12258
01/12/2021,80,REGGIO DI CALABRIA,33191
01/12/2021,81,TRAPANI,21933
01/12/2021,82,PALERMO,86997
01/12/2021,83,MESSINA,39867
01/12/2021,84,AGRIGENTO,20242
01/12/2021,85,CALTANISSETTA,19011
01/12/2021,86,ENNA,9810
01/12/2021,87,CATANIA,84444
01/12/2021,88,RAGUSA,20738
01/12/2021,89,SIRACUSA,26482
01/12/2021,90,SASSARI,23457
01/12/2021,91,NUORO,11822
01/12/2021,92,CAGLIARI,24198
01/12/2021,93,PORDENONE,25545
01/12/2021,94,ISERNIA,4445
01/12/2021,95,ORISTANO,6830
01/12/2021,96,BIELLA,11905
01/12/2021,97,LECCO,26955
01/12/2021,98,LODI,19238
01/12/2021,99,RIMINI,44246
01/12/2021,100,PRATO,26657
01/12/2021,101,CROTONE,9815
01/12/2021,102,VIBO VALENTIA,7718
01/12/2021,103,VERBANO-CUSIO-OSSOLA,14448
01/12/2021,108,MONZA E DELLA BRIANZA,87437
01/12/2021,109,FERMO,13190
01/12/2021,110,BARLETTA-ANDRIA-TRANI,28983
01/12/2021,111,SUD SARDEGNA,13515
01/12/2021,,,56024
