iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
22/01/2022,1,TORINO,367412
22/01/2022,2,VERCELLI,25090
22/01/2022,3,NOVARA,55549
22/01/2022,4,CUNEO,99303
22/01/2022,5,ASTI,33538
22/01/2022,6,ALESSANDRIA,59571
22/01/2022,7,AOSTA,25596
22/01/2022,8,IMPERIA,38556
22/01/2022,9,SAVONA,41405
22/01/2022,10,GENOVA,131051
22/01/2022,11,LA SPEZIA,35676
22/01/2022,12,VARESE,180384
22/01/2022,13,COMO,118831
22/01/2022,14,SONDRIO,33418
22/01/2022,15,MILANO,641303
22/01/2022,16,BERGAMO,146422
22/01/2022,17,BRESCIA,236872
22/01/2022,18,PAVIA,100676
22/01/2022,19,CREMONA,60698
22/01/2022,20,MANTOVA,75646
22/01/2022,21,BOLZANO,93566
22/01/2022,22,TRENTO,101424
22/01/2022,23,VERONA,195352
22/01/2022,24,VICENZA,176147
22/01/2022,25,BELLUNO,39636
22/01/2022,26,TREVISO,191220
22/01/2022,27,VENEZIA,163274
22/01/2022,28,PADOVA,191804
22/01/2022,29,ROVIGO,41060
22/01/2022,30,UDINE,79554
22/01/2022,31,GORIZIA,23487
22/01/2022,32,TRIESTE,47138
22/01/2022,33,PIACENZA,50608
22/01/2022,34,PARMA,70215
22/01/2022,35,REGGIO NELL'EMILIA,101125
22/01/2022,36,MODENA,139699
22/01/2022,37,BOLOGNA,205352
22/01/2022,38,FERRARA,58154
22/01/2022,39,RAVENNA,81665
22/01/2022,40,FORLI'-CESENA,92088
22/01/2022,41,PESARO E URBINO,39606
22/01/2022,42,ANCONA,61506
22/01/2022,43,MACERATA,36358
22/01/2022,44,ASCOLI PICENO,23003
22/01/2022,45,MASSA CARRARA,22375
22/01/2022,46,LUCCA,44617
22/01/2022,47,PISTOIA,41489
22/01/2022,48,FIRENZE,142589
22/01/2022,49,LIVORNO,34769
22/01/2022,50,PISA,54584
22/01/2022,51,AREZZO,43144
22/01/2022,52,SIENA,30509
22/01/2022,53,GROSSETO,19978
22/01/2022,54,PERUGIA,106277
22/01/2022,55,TERNI,33521
22/01/2022,56,VITERBO,32116
22/01/2022,57,RIETI,20948
22/01/2022,58,ROMA,542985
22/01/2022,59,LATINA,69419
22/01/2022,60,FROSINONE,52447
22/01/2022,61,CASERTA,135697
22/01/2022,62,BENEVENTO,29595
22/01/2022,63,NAPOLI,551610
22/01/2022,64,AVELLINO,42341
22/01/2022,65,SALERNO,138871
22/01/2022,66,L'AQUILA,40659
22/01/2022,67,TERAMO,48537
22/01/2022,68,PESCARA,45148
22/01/2022,69,CHIETI,52049
22/01/2022,70,CAMPOBASSO,19046
22/01/2022,71,FOGGIA,84364
22/01/2022,72,BARI,186987
22/01/2022,73,TARANTO,75223
22/01/2022,74,BRINDISI,50647
22/01/2022,75,LECCE,81316
22/01/2022,76,POTENZA,34993
22/01/2022,77,MATERA,17240
22/01/2022,78,COSENZA,42051
22/01/2022,79,CATANZARO,17152
22/01/2022,80,REGGIO DI CALABRIA,49649
22/01/2022,81,TRAPANI,37357
22/01/2022,82,PALERMO,106205
22/01/2022,83,MESSINA,71679
22/01/2022,84,AGRIGENTO,26837
22/01/2022,85,CALTANISSETTA,32905
22/01/2022,86,ENNA,18539
22/01/2022,87,CATANIA,107720
22/01/2022,88,RAGUSA,30400
22/01/2022,89,SIRACUSA,35450
22/01/2022,90,SASSARI,31936
22/01/2022,91,NUORO,17724
22/01/2022,92,CAGLIARI,32213
22/01/2022,93,PORDENONE,44302
22/01/2022,94,ISERNIA,6117
22/01/2022,95,ORISTANO,11499
22/01/2022,96,BIELLA,24021
22/01/2022,97,LECCO,55005
22/01/2022,98,LODI,44363
22/01/2022,99,RIMINI,90645
22/01/2022,100,PRATO,37602
22/01/2022,101,CROTONE,13966
22/01/2022,102,VIBO VALENTIA,10097
22/01/2022,103,VERBANO-CUSIO-OSSOLA,26729
22/01/2022,108,MONZA E DELLA BRIANZA,180185
22/01/2022,109,FERMO,21143
22/01/2022,110,BARLETTA-ANDRIA-TRANI,55207
22/01/2022,111,SUD SARDEGNA,21113
22/01/2022,,,130727
