iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
30/12/2021,1,TORINO,243211
30/12/2021,2,VERCELLI,16253
30/12/2021,3,NOVARA,35719
30/12/2021,4,CUNEO,64648
30/12/2021,5,ASTI,22193
30/12/2021,6,ALESSANDRIA,37835
30/12/2021,7,AOSTA,15376
30/12/2021,8,IMPERIA,24829
30/12/2021,9,SAVONA,24100
30/12/2021,10,GENOVA,73549
30/12/2021,11,LA SPEZIA,21098
30/12/2021,12,VARESE,117651
30/12/2021,13,COMO,76572
30/12/2021,14,SONDRIO,19595
30/12/2021,15,MILANO,399978
30/12/2021,16,BERGAMO,75641
30/12/2021,17,BRESCIA,139721
30/12/2021,18,PAVIA,60740
30/12/2021,19,CREMONA,36602
30/12/2021,20,MANTOVA,47260
30/12/2021,21,BOLZANO,87003
30/12/2021,22,TRENTO,59501
30/12/2021,23,VERONA,116338
30/12/2021,24,VICENZA,106961
30/12/2021,25,BELLUNO,26830
30/12/2021,26,TREVISO,121690
30/12/2021,27,VENEZIA,106145
30/12/2021,28,PADOVA,124408
30/12/2021,29,ROVIGO,21688
30/12/2021,30,UDINE,63280
30/12/2021,31,GORIZIA,18325
30/12/2021,32,TRIESTE,36468
30/12/2021,33,PIACENZA,29788
30/12/2021,34,PARMA,37300
30/12/2021,35,REGGIO NELL'EMILIA,62162
30/12/2021,36,MODENA,84011
30/12/2021,37,BOLOGNA,123599
30/12/2021,38,FERRARA,32968
30/12/2021,39,RAVENNA,44078
30/12/2021,40,FORLI'-CESENA,52015
30/12/2021,41,PESARO E URBINO,31598
30/12/2021,42,ANCONA,44488
30/12/2021,43,MACERATA,29098
30/12/2021,44,ASCOLI PICENO,16039
30/12/2021,45,MASSA CARRARA,17328
30/12/2021,46,LUCCA,33346
30/12/2021,47,PISTOIA,31601
30/12/2021,48,FIRENZE,89952
30/12/2021,49,LIVORNO,25206
30/12/2021,50,PISA,38664
30/12/2021,51,AREZZO,30891
30/12/2021,52,SIENA,20873
30/12/2021,53,GROSSETO,14278
30/12/2021,54,PERUGIA,65233
30/12/2021,55,TERNI,18710
30/12/2021,56,VITERBO,22572
30/12/2021,57,RIETI,13883
30/12/2021,58,ROMA,365295
30/12/2021,59,LATINA,46152
30/12/2021,60,FROSINONE,39583
30/12/2021,61,CASERTA,85230
30/12/2021,62,BENEVENTO,18125
30/12/2021,63,NAPOLI,341084
30/12/2021,64,AVELLINO,25989
30/12/2021,65,SALERNO,82099
30/12/2021,66,L'AQUILA,24961
30/12/2021,67,TERAMO,25632
30/12/2021,68,PESCARA,23826
30/12/2021,69,CHIETI,25388
30/12/2021,70,CAMPOBASSO,11926
30/12/2021,71,FOGGIA,54270
30/12/2021,72,BARI,109095
30/12/2021,73,TARANTO,45552
30/12/2021,74,BRINDISI,25671
30/12/2021,75,LECCE,38830
30/12/2021,76,POTENZA,23792
30/12/2021,77,MATERA,12268
30/12/2021,78,COSENZA,33415
30/12/2021,79,CATANZARO,13879
30/12/2021,80,REGGIO DI CALABRIA,38871
30/12/2021,81,TRAPANI,25809
30/12/2021,82,PALERMO,94283
30/12/2021,83,MESSINA,46538
30/12/2021,84,AGRIGENTO,22901
30/12/2021,85,CALTANISSETTA,21944
30/12/2021,86,ENNA,11363
30/12/2021,87,CATANIA,94251
30/12/2021,88,RAGUSA,22636
30/12/2021,89,SIRACUSA,29546
30/12/2021,90,SASSARI,25205
30/12/2021,91,NUORO,13015
30/12/2021,92,CAGLIARI,25964
30/12/2021,93,PORDENONE,29964
30/12/2021,94,ISERNIA,4597
30/12/2021,95,ORISTANO,7584
30/12/2021,96,BIELLA,14018
30/12/2021,97,LECCO,32547
30/12/2021,98,LODI,25925
30/12/2021,99,RIMINI,51456
30/12/2021,100,PRATO,28955
30/12/2021,101,CROTONE,10895
30/12/2021,102,VIBO VALENTIA,8886
30/12/2021,103,VERBANO-CUSIO-OSSOLA,16893
30/12/2021,108,MONZA E DELLA BRIANZA,111227
30/12/2021,109,FERMO,15186
30/12/2021,110,BARLETTA-ANDRIA-TRANI,31092
30/12/2021,111,SUD SARDEGNA,14779
30/12/2021,,,72505
