COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,787994,05/10/2022
2,VERCELLI,54087,05/10/2022
3,NOVARA,113289,05/10/2022
4,CUNEO,187868,05/10/2022
5,ASTI,70617,05/10/2022
6,ALESSANDRIA,134405,05/10/2022
7,AOSTA,44279,05/10/2022
8,IMPERIA,79773,05/10/2022
9,SAVONA,92800,05/10/2022
10,GENOVA,306333,05/10/2022
11,LA SPEZIA,86373,05/10/2022
12,VARESE,324358,05/10/2022
13,COMO,218652,05/10/2022
14,SONDRIO,60921,05/10/2022
15,MILANO,1175041,05/10/2022
16,BERGAMO,287861,05/10/2022
17,BRESCIA,458058,05/10/2022
18,PAVIA,196997,05/10/2022
19,CREMONA,119887,05/10/2022
20,MANTOVA,158323,05/10/2022
21,BOLZANO,257011,05/10/2022
22,TRENTO,207139,05/10/2022
23,VERONA,412680,05/10/2022
24,VICENZA,408879,05/10/2022
25,BELLUNO,86038,05/10/2022
26,TREVISO,419167,05/10/2022
27,VENEZIA,386979,05/10/2022
28,PADOVA,448209,05/10/2022
29,ROVIGO,99046,05/10/2022
30,UDINE,213797,05/10/2022
31,GORIZIA,55340,05/10/2022
32,TRIESTE,106145,05/10/2022
33,PIACENZA,95851,05/10/2022
34,PARMA,155515,05/10/2022
35,REGGIO NELL'EMILIA,216155,05/10/2022
36,MODENA,280247,05/10/2022
37,BOLOGNA,431103,05/10/2022
38,FERRARA,135674,05/10/2022
39,RAVENNA,177921,05/10/2022
40,FORLI'-CESENA,188990,05/10/2022
41,PESARO E URBINO,118122,05/10/2022
42,ANCONA,185009,05/10/2022
43,MACERATA,122245,05/10/2022
44,ASCOLI PICENO,87001,05/10/2022
45,MASSA CARRARA,74833,05/10/2022
46,LUCCA,158582,05/10/2022
47,PISTOIA,118333,05/10/2022
48,FIRENZE,407138,05/10/2022
49,LIVORNO,133714,05/10/2022
50,PISA,173155,05/10/2022
51,AREZZO,137142,05/10/2022
52,SIENA,107051,05/10/2022
53,GROSSETO,81122,05/10/2022
54,PERUGIA,290506,05/10/2022
55,TERNI,90743,05/10/2022
56,VITERBO,97152,05/10/2022
57,RIETI,60839,05/10/2022
58,ROMA,1569997,05/10/2022
59,LATINA,218735,05/10/2022
60,FROSINONE,168571,05/10/2022
61,CASERTA,350263,05/10/2022
62,BENEVENTO,94094,05/10/2022
63,NAPOLI,1206069,05/10/2022
64,AVELLINO,146035,05/10/2022
65,SALERNO,416123,05/10/2022
66,L'AQUILA,116913,05/10/2022
67,TERAMO,138481,05/10/2022
68,PESCARA,133598,05/10/2022
69,CHIETI,163361,05/10/2022
70,CAMPOBASSO,69737,05/10/2022
71,FOGGIA,212670,05/10/2022
72,BARI,481700,05/10/2022
73,TARANTO,203610,05/10/2022
74,BRINDISI,141639,05/10/2022
75,LECCE,308908,05/10/2022
76,POTENZA,127691,05/10/2022
77,MATERA,67433,05/10/2022
78,COSENZA,168123,05/10/2022
79,CATANZARO,83914,05/10/2022
80,REGGIO DI CALABRIA,175564,05/10/2022
81,TRAPANI,135431,05/10/2022
82,PALERMO,382936,05/10/2022
83,MESSINA,244645,05/10/2022
84,AGRIGENTO,135944,05/10/2022
85,CALTANISSETTA,90448,05/10/2022
86,ENNA,58763,05/10/2022
87,CATANIA,411857,05/10/2022
88,RAGUSA,123174,05/10/2022
89,SIRACUSA,144702,05/10/2022
90,SASSARI,123368,05/10/2022
91,NUORO,65503,05/10/2022
92,CAGLIARI,132642,05/10/2022
93,PORDENONE,126447,05/10/2022
94,ISERNIA,25325,05/10/2022
95,ORISTANO,51419,05/10/2022
96,BIELLA,55075,05/10/2022
97,LECCO,109585,05/10/2022
98,LODI,79230,05/10/2022
99,RIMINI,172272,05/10/2022
100,PRATO,99813,05/10/2022
101,CROTONE,56976,05/10/2022
102,VIBO VALENTIA,43392,05/10/2022
103,VERBANO-CUSIO-OSSOLA,54535,05/10/2022
108,MONZA E DELLA BRIANZA,326165,05/10/2022
109,FERMO,71668,05/10/2022
110,BARLETTA-ANDRIA-TRANI,128523,05/10/2022
111,SUD SARDEGNA,97716,05/10/2022
,,319207,05/10/2022
