iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
23/06/2022,1,TORINO,652799
23/06/2022,2,VERCELLI,44352
23/06/2022,3,NOVARA,91892
23/06/2022,4,CUNEO,158476
23/06/2022,5,ASTI,58585
23/06/2022,6,ALESSANDRIA,110081
23/06/2022,7,AOSTA,36952
23/06/2022,8,IMPERIA,64880
23/06/2022,9,SAVONA,75142
23/06/2022,10,GENOVA,247614
23/06/2022,11,LA SPEZIA,68215
23/06/2022,12,VARESE,271082
23/06/2022,13,COMO,182124
23/06/2022,14,SONDRIO,49663
23/06/2022,15,MILANO,979912
23/06/2022,16,BERGAMO,228922
23/06/2022,17,BRESCIA,373635
23/06/2022,18,PAVIA,159186
23/06/2022,19,CREMONA,96263
23/06/2022,20,MANTOVA,127414
23/06/2022,21,BOLZANO,215708
23/06/2022,22,TRENTO,165898
23/06/2022,23,VERONA,330991
23/06/2022,24,VICENZA,318404
23/06/2022,25,BELLUNO,66930
23/06/2022,26,TREVISO,330836
23/06/2022,27,VENEZIA,302478
23/06/2022,28,PADOVA,350903
23/06/2022,29,ROVIGO,76098
23/06/2022,30,UDINE,156562
23/06/2022,31,GORIZIA,43106
23/06/2022,32,TRIESTE,84319
23/06/2022,33,PIACENZA,78359
23/06/2022,34,PARMA,126677
23/06/2022,35,REGGIO NELL'EMILIA,176657
23/06/2022,36,MODENA,232896
23/06/2022,37,BOLOGNA,358075
23/06/2022,38,FERRARA,107888
23/06/2022,39,RAVENNA,143456
23/06/2022,40,FORLI'-CESENA,152767
23/06/2022,41,PESARO E URBINO,93409
23/06/2022,42,ANCONA,143726
23/06/2022,43,MACERATA,93093
23/06/2022,44,ASCOLI PICENO,66238
23/06/2022,45,MASSA CARRARA,59373
23/06/2022,46,LUCCA,126701
23/06/2022,47,PISTOIA,97978
23/06/2022,48,FIRENZE,339453
23/06/2022,49,LIVORNO,107198
23/06/2022,50,PISA,141326
23/06/2022,51,AREZZO,111512
23/06/2022,52,SIENA,85769
23/06/2022,53,GROSSETO,64472
23/06/2022,54,PERUGIA,228061
23/06/2022,55,TERNI,72511
23/06/2022,56,VITERBO,77655
23/06/2022,57,RIETI,48194
23/06/2022,58,ROMA,1242923
23/06/2022,59,LATINA,166997
23/06/2022,60,FROSINONE,124491
23/06/2022,61,CASERTA,277066
23/06/2022,62,BENEVENTO,72040
23/06/2022,63,NAPOLI,973086
23/06/2022,64,AVELLINO,109471
23/06/2022,65,SALERNO,316959
23/06/2022,66,L'AQUILA,89137
23/06/2022,67,TERAMO,105567
23/06/2022,68,PESCARA,97632
23/06/2022,69,CHIETI,120818
23/06/2022,70,CAMPOBASSO,52083
23/06/2022,71,FOGGIA,174407
23/06/2022,72,BARI,387552
23/06/2022,73,TARANTO,157838
23/06/2022,74,BRINDISI,109877
23/06/2022,75,LECCE,234647
23/06/2022,76,POTENZA,97210
23/06/2022,77,MATERA,51438
23/06/2022,78,COSENZA,110119
23/06/2022,79,CATANZARO,53651
23/06/2022,80,REGGIO DI CALABRIA,132700
23/06/2022,81,TRAPANI,102050
23/06/2022,82,PALERMO,304720
23/06/2022,83,MESSINA,188787
23/06/2022,84,AGRIGENTO,104578
23/06/2022,85,CALTANISSETTA,74972
23/06/2022,86,ENNA,46922
23/06/2022,87,CATANIA,330670
23/06/2022,88,RAGUSA,98721
23/06/2022,89,SIRACUSA,111518
23/06/2022,90,SASSARI,91081
23/06/2022,91,NUORO,51264
23/06/2022,92,CAGLIARI,98873
23/06/2022,93,PORDENONE,94137
23/06/2022,94,ISERNIA,19292
23/06/2022,95,ORISTANO,39017
23/06/2022,96,BIELLA,44816
23/06/2022,97,LECCO,89951
23/06/2022,98,LODI,64145
23/06/2022,99,RIMINI,140952
23/06/2022,100,PRATO,83398
23/06/2022,101,CROTONE,42006
23/06/2022,102,VIBO VALENTIA,32677
23/06/2022,103,VERBANO-CUSIO-OSSOLA,45412
23/06/2022,108,MONZA E DELLA BRIANZA,271692
23/06/2022,109,FERMO,55519
23/06/2022,110,BARLETTA-ANDRIA-TRANI,104033
23/06/2022,111,SUD SARDEGNA,72587
23/06/2022,,,249666
