iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
27/01/2021,1.0,TORINO,114923
27/01/2021,2.0,VERCELLI,8323
27/01/2021,3.0,NOVARA,17446
27/01/2021,4.0,CUNEO,30253
27/01/2021,5.0,ASTI,11488
27/01/2021,6.0,ALESSANDRIA,20002
27/01/2021,7.0,AOSTA,7775
27/01/2021,8.0,IMPERIA,8098
27/01/2021,9.0,SAVONA,10011
27/01/2021,10.0,GENOVA,38826
27/01/2021,11.0,LA SPEZIA,9824
27/01/2021,12.0,VARESE,57028
27/01/2021,13.0,COMO,37674
27/01/2021,14.0,SONDRIO,9921
27/01/2021,15.0,MILANO,187582
27/01/2021,16.0,BERGAMO,30476
27/01/2021,17.0,BRESCIA,50891
27/01/2021,18.0,PAVIA,28119
27/01/2021,19.0,CREMONA,15894
27/01/2021,20.0,MANTOVA,20169
27/01/2021,21.0,BOLZANO,36761
27/01/2021,22.0,TRENTO,26487
27/01/2021,23.0,VERONA,60538
27/01/2021,24.0,VICENZA,51034
27/01/2021,25.0,BELLUNO,16941
27/01/2021,26.0,TREVISO,61123
27/01/2021,27.0,VENEZIA,50036
27/01/2021,28.0,PADOVA,56748
27/01/2021,29.0,ROVIGO,9505
27/01/2021,30.0,UDINE,26477
27/01/2021,31.0,GORIZIA,7585
27/01/2021,32.0,TRIESTE,12782
27/01/2021,33.0,PIACENZA,17654
27/01/2021,34.0,PARMA,14770
27/01/2021,35.0,REGGIO NELL'EMILIA,28737
27/01/2021,36.0,MODENA,37203
27/01/2021,37.0,BOLOGNA,47847
27/01/2021,38.0,FERRARA,12279
27/01/2021,39.0,RAVENNA,16173
27/01/2021,40.0,FORLI'-CESENA,16880
27/01/2021,41.0,PESARO E URBINO,12592
27/01/2021,42.0,ANCONA,15077
27/01/2021,43.0,MACERATA,11172
27/01/2021,44.0,ASCOLI PICENO,5723
27/01/2021,45.0,MASSA CARRARA,8137
27/01/2021,46.0,LUCCA,13169
27/01/2021,47.0,PISTOIA,11194
27/01/2021,48.0,FIRENZE,35639
27/01/2021,49.0,LIVORNO,9824
27/01/2021,50.0,PISA,17626
27/01/2021,51.0,AREZZO,11881
27/01/2021,52.0,SIENA,5815
27/01/2021,53.0,GROSSETO,4374
27/01/2021,54.0,PERUGIA,26317
27/01/2021,55.0,TERNI,7969
27/01/2021,56.0,VITERBO,10507
27/01/2021,57.0,RIETI,6520
27/01/2021,58.0,ROMA,139195
27/01/2021,59.0,LATINA,18620
27/01/2021,60.0,FROSINONE,16084
27/01/2021,61.0,CASERTA,35190
27/01/2021,62.0,BENEVENTO,6558
27/01/2021,63.0,NAPOLI,124191
27/01/2021,64.0,AVELLINO,8723
27/01/2021,65.0,SALERNO,25981
27/01/2021,66.0,L'AQUILA,12180
27/01/2021,67.0,TERAMO,10981
27/01/2021,68.0,PESCARA,8764
27/01/2021,69.0,CHIETI,9359
27/01/2021,70.0,CAMPOBASSO,5680
27/01/2021,71.0,FOGGIA,25451
27/01/2021,72.0,BARI,45622
27/01/2021,73.0,TARANTO,16120
27/01/2021,74.0,BRINDISI,8687
27/01/2021,75.0,LECCE,10130
27/01/2021,76.0,POTENZA,8994
27/01/2021,77.0,MATERA,4003
27/01/2021,78.0,COSENZA,9423
27/01/2021,79.0,CATANZARO,4333
27/01/2021,80.0,REGGIO DI CALABRIA,12591
27/01/2021,81.0,TRAPANI,9566
27/01/2021,82.0,PALERMO,35206
27/01/2021,83.0,MESSINA,17899
27/01/2021,84.0,AGRIGENTO,5572
27/01/2021,85.0,CALTANISSETTA,6054
27/01/2021,86.0,ENNA,3956
27/01/2021,87.0,CATANIA,37751
27/01/2021,88.0,RAGUSA,7945
27/01/2021,89.0,SIRACUSA,9314
27/01/2021,90.0,SASSARI,12376
27/01/2021,91.0,NUORO,6646
27/01/2021,92.0,CAGLIARI,8247
27/01/2021,93.0,PORDENONE,13678
27/01/2021,94.0,ISERNIA,2628
27/01/2021,95.0,ORISTANO,3146
27/01/2021,96.0,BIELLA,7201
27/01/2021,97.0,LECCO,14871
27/01/2021,98.0,LODI,11989
27/01/2021,99.0,RIMINI,19222
27/01/2021,100.0,PRATO,11043
27/01/2021,101.0,CROTONE,2782
27/01/2021,102.0,VIBO VALENTIA,2744
27/01/2021,103.0,VERBANO-CUSIO-OSSOLA,7906
27/01/2021,108.0,MONZA E DELLA BRIANZA,51386
27/01/2021,109.0,FERMO,6315
27/01/2021,110.0,BARLETTA-ANDRIA-TRANI,13425
27/01/2021,111.0,SUD SARDEGNA,5763
27/01/2021,,,49726
