iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
07/03/2022,1,TORINO,516495
07/03/2022,2,VERCELLI,34814
07/03/2022,3,NOVARA,74254
07/03/2022,4,CUNEO,130205
07/03/2022,5,ASTI,45119
07/03/2022,6,ALESSANDRIA,81095
07/03/2022,7,AOSTA,30755
07/03/2022,8,IMPERIA,50067
07/03/2022,9,SAVONA,57276
07/03/2022,10,GENOVA,180092
07/03/2022,11,LA SPEZIA,47201
07/03/2022,12,VARESE,216994
07/03/2022,13,COMO,144871
07/03/2022,14,SONDRIO,40321
07/03/2022,15,MILANO,771260
07/03/2022,16,BERGAMO,185728
07/03/2022,17,BRESCIA,297650
07/03/2022,18,PAVIA,125499
07/03/2022,19,CREMONA,77125
07/03/2022,20,MANTOVA,99143
07/03/2022,21,BOLZANO,166652
07/03/2022,22,TRENTO,135163
07/03/2022,23,VERONA,256637
07/03/2022,24,VICENZA,237867
07/03/2022,25,BELLUNO,52316
07/03/2022,26,TREVISO,249746
07/03/2022,27,VENEZIA,218700
07/03/2022,28,PADOVA,254969
07/03/2022,29,ROVIGO,55287
07/03/2022,30,UDINE,110357
07/03/2022,31,GORIZIA,33613
07/03/2022,32,TRIESTE,64777
07/03/2022,33,PIACENZA,63973
07/03/2022,34,PARMA,96049
07/03/2022,35,REGGIO NELL'EMILIA,135532
07/03/2022,36,MODENA,182120
07/03/2022,37,BOLOGNA,276831
07/03/2022,38,FERRARA,83512
07/03/2022,39,RAVENNA,111109
07/03/2022,40,FORLI'-CESENA,122588
07/03/2022,41,PESARO E URBINO,68444
07/03/2022,42,ANCONA,100028
07/03/2022,43,MACERATA,65263
07/03/2022,44,ASCOLI PICENO,40775
07/03/2022,45,MASSA CARRARA,40933
07/03/2022,46,LUCCA,89739
07/03/2022,47,PISTOIA,75163
07/03/2022,48,FIRENZE,261223
07/03/2022,49,LIVORNO,75096
07/03/2022,50,PISA,102711
07/03/2022,51,AREZZO,81522
07/03/2022,52,SIENA,57807
07/03/2022,53,GROSSETO,42573
07/03/2022,54,PERUGIA,145977
07/03/2022,55,TERNI,46542
07/03/2022,56,VITERBO,50854
07/03/2022,57,RIETI,31314
07/03/2022,58,ROMA,823857
07/03/2022,59,LATINA,108008
07/03/2022,60,FROSINONE,76732
07/03/2022,61,CASERTA,183868
07/03/2022,62,BENEVENTO,41401
07/03/2022,63,NAPOLI,720338
07/03/2022,64,AVELLINO,58069
07/03/2022,65,SALERNO,200007
07/03/2022,66,L'AQUILA,59043
07/03/2022,67,TERAMO,68554
07/03/2022,68,PESCARA,63295
07/03/2022,69,CHIETI,75428
07/03/2022,70,CAMPOBASSO,29455
07/03/2022,71,FOGGIA,119894
07/03/2022,72,BARI,251015
07/03/2022,73,TARANTO,103391
07/03/2022,74,BRINDISI,70608
07/03/2022,75,LECCE,136712
07/03/2022,76,POTENZA,56656
07/03/2022,77,MATERA,31381
07/03/2022,78,COSENZA,52022
07/03/2022,79,CATANZARO,24616
07/03/2022,80,REGGIO DI CALABRIA,76903
07/03/2022,81,TRAPANI,55825
07/03/2022,82,PALERMO,191006
07/03/2022,83,MESSINA,111949
07/03/2022,84,AGRIGENTO,43367
07/03/2022,85,CALTANISSETTA,51681
07/03/2022,86,ENNA,29709
07/03/2022,87,CATANIA,184319
07/03/2022,88,RAGUSA,47311
07/03/2022,89,SIRACUSA,52902
07/03/2022,90,SASSARI,50914
07/03/2022,91,NUORO,32124
07/03/2022,92,CAGLIARI,52102
07/03/2022,93,PORDENONE,70585
07/03/2022,94,ISERNIA,11448
07/03/2022,95,ORISTANO,22600
07/03/2022,96,BIELLA,35428
07/03/2022,97,LECCO,66838
07/03/2022,98,LODI,53319
07/03/2022,99,RIMINI,116453
07/03/2022,100,PRATO,67408
07/03/2022,101,CROTONE,22522
07/03/2022,102,VIBO VALENTIA,17704
07/03/2022,103,VERBANO-CUSIO-OSSOLA,35011
07/03/2022,108,MONZA E DELLA BRIANZA,216293
07/03/2022,109,FERMO,37353
07/03/2022,110,BARLETTA-ANDRIA-TRANI,74626
07/03/2022,111,SUD SARDEGNA,38367
07/03/2022,,,178080
