iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
24/03/2021,1.0,TORINO,156526
24/03/2021,2.0,VERCELLI,11133
24/03/2021,3.0,NOVARA,22850
24/03/2021,4.0,CUNEO,40434
24/03/2021,5.0,ASTI,14266
24/03/2021,6.0,ALESSANDRIA,24515
24/03/2021,7.0,AOSTA,8775
24/03/2021,8.0,IMPERIA,12023
24/03/2021,9.0,SAVONA,13380
24/03/2021,10.0,GENOVA,46775
24/03/2021,11.0,LA SPEZIA,12098
24/03/2021,12.0,VARESE,71507
24/03/2021,13.0,COMO,49755
24/03/2021,14.0,SONDRIO,12666
24/03/2021,15.0,MILANO,233806
24/03/2021,16.0,BERGAMO,42641
24/03/2021,17.0,BRESCIA,88941
24/03/2021,18.0,PAVIA,37892
24/03/2021,19.0,CREMONA,21910
24/03/2021,20.0,MANTOVA,29033
24/03/2021,21.0,BOLZANO,55235
24/03/2021,22.0,TRENTO,39950
24/03/2021,23.0,VERONA,71450
24/03/2021,24.0,VICENZA,61791
24/03/2021,25.0,BELLUNO,19350
24/03/2021,26.0,TREVISO,71796
24/03/2021,27.0,VENEZIA,61096
24/03/2021,28.0,PADOVA,70512
24/03/2021,29.0,ROVIGO,12318
24/03/2021,30.0,UDINE,43074
24/03/2021,31.0,GORIZIA,10871
24/03/2021,32.0,TRIESTE,16737
24/03/2021,33.0,PIACENZA,20975
24/03/2021,34.0,PARMA,21468
24/03/2021,35.0,REGGIO NELL'EMILIA,39753
24/03/2021,36.0,MODENA,54587
24/03/2021,37.0,BOLOGNA,79424
24/03/2021,38.0,FERRARA,18834
24/03/2021,39.0,RAVENNA,24936
24/03/2021,40.0,FORLI'-CESENA,28567
24/03/2021,41.0,PESARO E URBINO,18165
24/03/2021,42.0,ANCONA,28232
24/03/2021,43.0,MACERATA,17280
24/03/2021,44.0,ASCOLI PICENO,8290
24/03/2021,45.0,MASSA CARRARA,10799
24/03/2021,46.0,LUCCA,18707
24/03/2021,47.0,PISTOIA,17615
24/03/2021,48.0,FIRENZE,48602
24/03/2021,49.0,LIVORNO,13490
24/03/2021,50.0,PISA,23037
24/03/2021,51.0,AREZZO,17119
24/03/2021,52.0,SIENA,9769
24/03/2021,53.0,GROSSETO,6535
24/03/2021,54.0,PERUGIA,39194
24/03/2021,55.0,TERNI,10200
24/03/2021,56.0,VITERBO,13023
24/03/2021,57.0,RIETI,8151
24/03/2021,58.0,ROMA,181607
24/03/2021,59.0,LATINA,25467
24/03/2021,60.0,FROSINONE,25447
24/03/2021,61.0,CASERTA,47673
24/03/2021,62.0,BENEVENTO,9068
24/03/2021,63.0,NAPOLI,184915
24/03/2021,64.0,AVELLINO,13229
24/03/2021,65.0,SALERNO,42573
24/03/2021,66.0,L'AQUILA,15363
24/03/2021,67.0,TERAMO,14812
24/03/2021,68.0,PESCARA,16839
24/03/2021,69.0,CHIETI,16255
24/03/2021,70.0,CAMPOBASSO,8977
24/03/2021,71.0,FOGGIA,34303
24/03/2021,72.0,BARI,71464
24/03/2021,73.0,TARANTO,27609
24/03/2021,74.0,BRINDISI,13218
24/03/2021,75.0,LECCE,16970
24/03/2021,76.0,POTENZA,12318
24/03/2021,77.0,MATERA,6234
24/03/2021,78.0,COSENZA,13589
24/03/2021,79.0,CATANZARO,6032
24/03/2021,80.0,REGGIO DI CALABRIA,16863
24/03/2021,81.0,TRAPANI,11332
24/03/2021,82.0,PALERMO,50048
24/03/2021,83.0,MESSINA,21249
24/03/2021,84.0,AGRIGENTO,7933
24/03/2021,85.0,CALTANISSETTA,8071
24/03/2021,86.0,ENNA,4678
24/03/2021,87.0,CATANIA,45203
24/03/2021,88.0,RAGUSA,9269
24/03/2021,89.0,SIRACUSA,11984
24/03/2021,90.0,SASSARI,14804
24/03/2021,91.0,NUORO,7608
24/03/2021,92.0,CAGLIARI,10595
24/03/2021,93.0,PORDENONE,18496
24/03/2021,94.0,ISERNIA,3519
24/03/2021,95.0,ORISTANO,3734
24/03/2021,96.0,BIELLA,8827
24/03/2021,97.0,LECCO,20770
24/03/2021,98.0,LODI,14807
24/03/2021,99.0,RIMINI,30044
24/03/2021,100.0,PRATO,15871
24/03/2021,101.0,CROTONE,3899
24/03/2021,102.0,VIBO VALENTIA,4270
24/03/2021,103.0,VERBANO-CUSIO-OSSOLA,10915
24/03/2021,108.0,MONZA E DELLA BRIANZA,67408
24/03/2021,109.0,FERMO,8828
24/03/2021,110.0,BARLETTA-ANDRIA-TRANI,18104
24/03/2021,111.0,SUD SARDEGNA,6680
24/03/2021,,,60661
