iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
06/10/2021,1,TORINO,203632
06/10/2021,2,VERCELLI,14345
06/10/2021,3,NOVARA,29970
06/10/2021,4,CUNEO,54961
06/10/2021,5,ASTI,18336
06/10/2021,6,ALESSANDRIA,31929
06/10/2021,7,AOSTA,12156
06/10/2021,8,IMPERIA,17246
06/10/2021,9,SAVONA,18252
06/10/2021,10,GENOVA,58973
06/10/2021,11,LA SPEZIA,16145
06/10/2021,12,VARESE,91204
06/10/2021,13,COMO,61690
06/10/2021,14,SONDRIO,16028
06/10/2021,15,MILANO,286702
06/10/2021,16,BERGAMO,56422
06/10/2021,17,BRESCIA,111943
06/10/2021,18,PAVIA,46299
06/10/2021,19,CREMONA,28339
06/10/2021,20,MANTOVA,38475
06/10/2021,21,BOLZANO,67791
06/10/2021,22,TRENTO,48349
06/10/2021,23,VERONA,92773
06/10/2021,24,VICENZA,77519
06/10/2021,25,BELLUNO,22265
06/10/2021,26,TREVISO,88933
06/10/2021,27,VENEZIA,78062
06/10/2021,28,PADOVA,90327
06/10/2021,29,ROVIGO,15952
06/10/2021,30,UDINE,51684
06/10/2021,31,GORIZIA,13626
06/10/2021,32,TRIESTE,23497
06/10/2021,33,PIACENZA,25878
06/10/2021,34,PARMA,32197
06/10/2021,35,REGGIO NELL'EMILIA,51962
06/10/2021,36,MODENA,71218
06/10/2021,37,BOLOGNA,101527
06/10/2021,38,FERRARA,25663
06/10/2021,39,RAVENNA,33711
06/10/2021,40,FORLI'-CESENA,40026
06/10/2021,41,PESARO E URBINO,26337
06/10/2021,42,ANCONA,36237
06/10/2021,43,MACERATA,24934
06/10/2021,44,ASCOLI PICENO,12729
06/10/2021,45,MASSA CARRARA,14501
06/10/2021,46,LUCCA,28231
06/10/2021,47,PISTOIA,26765
06/10/2021,48,FIRENZE,77069
06/10/2021,49,LIVORNO,20335
06/10/2021,50,PISA,32895
06/10/2021,51,AREZZO,25706
06/10/2021,52,SIENA,16044
06/10/2021,53,GROSSETO,10750
06/10/2021,54,PERUGIA,49686
06/10/2021,55,TERNI,13619
06/10/2021,56,VITERBO,17656
06/10/2021,57,RIETI,11353
06/10/2021,58,ROMA,287148
06/10/2021,59,LATINA,37029
06/10/2021,60,FROSINONE,33097
06/10/2021,61,CASERTA,69768
06/10/2021,62,BENEVENTO,14555
06/10/2021,63,NAPOLI,282195
06/10/2021,64,AVELLINO,21050
06/10/2021,65,SALERNO,65963
06/10/2021,66,L'AQUILA,21156
06/10/2021,67,TERAMO,20355
06/10/2021,68,PESCARA,19889
06/10/2021,69,CHIETI,21050
06/10/2021,70,CAMPOBASSO,10888
06/10/2021,71,FOGGIA,47920
06/10/2021,72,BARI,99504
06/10/2021,73,TARANTO,41262
06/10/2021,74,BRINDISI,21601
06/10/2021,75,LECCE,31819
06/10/2021,76,POTENZA,20430
06/10/2021,77,MATERA,10055
06/10/2021,78,COSENZA,28043
06/10/2021,79,CATANZARO,11438
06/10/2021,80,REGGIO DI CALABRIA,30206
06/10/2021,81,TRAPANI,20389
06/10/2021,82,PALERMO,83397
06/10/2021,83,MESSINA,35380
06/10/2021,84,AGRIGENTO,18880
06/10/2021,85,CALTANISSETTA,17941
06/10/2021,86,ENNA,9219
06/10/2021,87,CATANIA,76006
06/10/2021,88,RAGUSA,19926
06/10/2021,89,SIRACUSA,23634
06/10/2021,90,SASSARI,21998
06/10/2021,91,NUORO,11192
06/10/2021,92,CAGLIARI,23574
06/10/2021,93,PORDENONE,22887
06/10/2021,94,ISERNIA,4180
06/10/2021,95,ORISTANO,6484
06/10/2021,96,BIELLA,11362
06/10/2021,97,LECCO,25844
06/10/2021,98,LODI,18225
06/10/2021,99,RIMINI,40643
06/10/2021,100,PRATO,25486
06/10/2021,101,CROTONE,8840
06/10/2021,102,VIBO VALENTIA,6550
06/10/2021,103,VERBANO-CUSIO-OSSOLA,13712
06/10/2021,108,MONZA E DELLA BRIANZA,82791
06/10/2021,109,FERMO,11922
06/10/2021,110,BARLETTA-ANDRIA-TRANI,28393
06/10/2021,111,SUD SARDEGNA,13003
06/10/2021,,,51899
