COD_PROV,PROV_names,CASI_CUMULATIVI,iss_date
1,TORINO,742165,25/08/2022
2,VERCELLI,50898,25/08/2022
3,NOVARA,106300,25/08/2022
4,CUNEO,175982,25/08/2022
5,ASTI,66182,25/08/2022
6,ALESSANDRIA,126256,25/08/2022
7,AOSTA,42537,25/08/2022
8,IMPERIA,76391,25/08/2022
9,SAVONA,88660,25/08/2022
10,GENOVA,295341,25/08/2022
11,LA SPEZIA,82632,25/08/2022
12,VARESE,310827,25/08/2022
13,COMO,208066,25/08/2022
14,SONDRIO,56996,25/08/2022
15,MILANO,1132733,25/08/2022
16,BERGAMO,271786,25/08/2022
17,BRESCIA,435737,25/08/2022
18,PAVIA,188870,25/08/2022
19,CREMONA,114524,25/08/2022
20,MANTOVA,151359,25/08/2022
21,BOLZANO,245236,25/08/2022
22,TRENTO,193496,25/08/2022
23,VERONA,392280,25/08/2022
24,VICENZA,383911,25/08/2022
25,BELLUNO,80595,25/08/2022
26,TREVISO,398576,25/08/2022
27,VENEZIA,368073,25/08/2022
28,PADOVA,425046,25/08/2022
29,ROVIGO,94172,25/08/2022
30,UDINE,198413,25/08/2022
31,GORIZIA,53122,25/08/2022
32,TRIESTE,101175,25/08/2022
33,PIACENZA,92037,25/08/2022
34,PARMA,149265,25/08/2022
35,REGGIO NELL'EMILIA,208391,25/08/2022
36,MODENA,271286,25/08/2022
37,BOLOGNA,418712,25/08/2022
38,FERRARA,130807,25/08/2022
39,RAVENNA,170916,25/08/2022
40,FORLI'-CESENA,181721,25/08/2022
41,PESARO E URBINO,112740,25/08/2022
42,ANCONA,176981,25/08/2022
43,MACERATA,116169,25/08/2022
44,ASCOLI PICENO,83263,25/08/2022
45,MASSA CARRARA,71615,25/08/2022
46,LUCCA,153072,25/08/2022
47,PISTOIA,114285,25/08/2022
48,FIRENZE,395584,25/08/2022
49,LIVORNO,128717,25/08/2022
50,PISA,167230,25/08/2022
51,AREZZO,131082,25/08/2022
52,SIENA,102969,25/08/2022
53,GROSSETO,77655,25/08/2022
54,PERUGIA,277198,25/08/2022
55,TERNI,86352,25/08/2022
56,VITERBO,93097,25/08/2022
57,RIETI,57871,25/08/2022
58,ROMA,1514831,25/08/2022
59,LATINA,210223,25/08/2022
60,FROSINONE,158560,25/08/2022
61,CASERTA,340334,25/08/2022
62,BENEVENTO,89307,25/08/2022
63,NAPOLI,1179067,25/08/2022
64,AVELLINO,138587,25/08/2022
65,SALERNO,397493,25/08/2022
66,L'AQUILA,109991,25/08/2022
67,TERAMO,132056,25/08/2022
68,PESCARA,124787,25/08/2022
69,CHIETI,154269,25/08/2022
70,CAMPOBASSO,66132,25/08/2022
71,FOGGIA,207712,25/08/2022
72,BARI,468980,25/08/2022
73,TARANTO,198634,25/08/2022
74,BRINDISI,137736,25/08/2022
75,LECCE,298477,25/08/2022
76,POTENZA,121010,25/08/2022
77,MATERA,65010,25/08/2022
78,COSENZA,155478,25/08/2022
79,CATANZARO,77680,25/08/2022
80,REGGIO DI CALABRIA,166959,25/08/2022
81,TRAPANI,132288,25/08/2022
82,PALERMO,373293,25/08/2022
83,MESSINA,236661,25/08/2022
84,AGRIGENTO,130024,25/08/2022
85,CALTANISSETTA,88397,25/08/2022
86,ENNA,57456,25/08/2022
87,CATANIA,402655,25/08/2022
88,RAGUSA,117401,25/08/2022
89,SIRACUSA,127910,25/08/2022
90,SASSARI,119231,25/08/2022
91,NUORO,63131,25/08/2022
92,CAGLIARI,128058,25/08/2022
93,PORDENONE,120165,25/08/2022
94,ISERNIA,24139,25/08/2022
95,ORISTANO,49512,25/08/2022
96,BIELLA,51295,25/08/2022
97,LECCO,103848,25/08/2022
98,LODI,75802,25/08/2022
99,RIMINI,166294,25/08/2022
100,PRATO,97120,25/08/2022
101,CROTONE,53058,25/08/2022
102,VIBO VALENTIA,39835,25/08/2022
103,VERBANO-CUSIO-OSSOLA,51139,25/08/2022
108,MONZA E DELLA BRIANZA,313209,25/08/2022
109,FERMO,68391,25/08/2022
110,BARLETTA-ANDRIA-TRANI,126438,25/08/2022
111,SUD SARDEGNA,94391,25/08/2022
,,307963,25/08/2022
