iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
26/04/2022,1,TORINO,579766
26/04/2022,2,VERCELLI,39198
26/04/2022,3,NOVARA,82978
26/04/2022,4,CUNEO,141833
26/04/2022,5,ASTI,52045
26/04/2022,6,ALESSANDRIA,97658
26/04/2022,7,AOSTA,34246
26/04/2022,8,IMPERIA,57026
26/04/2022,9,SAVONA,66988
26/04/2022,10,GENOVA,216030
26/04/2022,11,LA SPEZIA,58782
26/04/2022,12,VARESE,251719
26/04/2022,13,COMO,167478
26/04/2022,14,SONDRIO,45589
26/04/2022,15,MILANO,895674
26/04/2022,16,BERGAMO,209829
26/04/2022,17,BRESCIA,342980
26/04/2022,18,PAVIA,145164
26/04/2022,19,CREMONA,88967
26/04/2022,20,MANTOVA,117020
26/04/2022,21,BOLZANO,188893
26/04/2022,22,TRENTO,152791
26/04/2022,23,VERONA,302234
26/04/2022,24,VICENZA,288979
26/04/2022,25,BELLUNO,61282
26/04/2022,26,TREVISO,299938
26/04/2022,27,VENEZIA,273385
26/04/2022,28,PADOVA,316864
26/04/2022,29,ROVIGO,68956
26/04/2022,30,UDINE,130731
26/04/2022,31,GORIZIA,38549
26/04/2022,32,TRIESTE,76006
26/04/2022,33,PIACENZA,72577
26/04/2022,34,PARMA,112827
26/04/2022,35,REGGIO NELL'EMILIA,160456
26/04/2022,36,MODENA,211020
26/04/2022,37,BOLOGNA,322275
26/04/2022,38,FERRARA,97643
26/04/2022,39,RAVENNA,129549
26/04/2022,40,FORLI'-CESENA,139916
26/04/2022,41,PESARO E URBINO,82997
26/04/2022,42,ANCONA,127326
26/04/2022,43,MACERATA,81844
26/04/2022,44,ASCOLI PICENO,56030
26/04/2022,45,MASSA CARRARA,53492
26/04/2022,46,LUCCA,115137
26/04/2022,47,PISTOIA,89334
26/04/2022,48,FIRENZE,309546
26/04/2022,49,LIVORNO,95926
26/04/2022,50,PISA,126379
26/04/2022,51,AREZZO,102601
26/04/2022,52,SIENA,76883
26/04/2022,53,GROSSETO,57905
26/04/2022,54,PERUGIA,202925
26/04/2022,55,TERNI,63931
26/04/2022,56,VITERBO,69227
26/04/2022,57,RIETI,42661
26/04/2022,58,ROMA,1088419
26/04/2022,59,LATINA,148092
26/04/2022,60,FROSINONE,109162
26/04/2022,61,CASERTA,245917
26/04/2022,62,BENEVENTO,62540
26/04/2022,63,NAPOLI,879682
26/04/2022,64,AVELLINO,93580
26/04/2022,65,SALERNO,271377
26/04/2022,66,L'AQUILA,78142
26/04/2022,67,TERAMO,93130
26/04/2022,68,PESCARA,84239
26/04/2022,69,CHIETI,103405
26/04/2022,70,CAMPOBASSO,44345
26/04/2022,71,FOGGIA,156366
26/04/2022,72,BARI,344387
26/04/2022,73,TARANTO,139959
26/04/2022,74,BRINDISI,98286
26/04/2022,75,LECCE,209667
26/04/2022,76,POTENZA,84271
26/04/2022,77,MATERA,45135
26/04/2022,78,COSENZA,90205
26/04/2022,79,CATANZARO,39246
26/04/2022,80,REGGIO DI CALABRIA,115177
26/04/2022,81,TRAPANI,83266
26/04/2022,82,PALERMO,265577
26/04/2022,83,MESSINA,161606
26/04/2022,84,AGRIGENTO,87436
26/04/2022,85,CALTANISSETTA,65949
26/04/2022,86,ENNA,40953
26/04/2022,87,CATANIA,222767
26/04/2022,88,RAGUSA,85694
26/04/2022,89,SIRACUSA,93840
26/04/2022,90,SASSARI,78490
26/04/2022,91,NUORO,43987
26/04/2022,92,CAGLIARI,76403
26/04/2022,93,PORDENONE,82230
26/04/2022,94,ISERNIA,16493
26/04/2022,95,ORISTANO,32142
26/04/2022,96,BIELLA,39280
26/04/2022,97,LECCO,81094
26/04/2022,98,LODI,59088
26/04/2022,99,RIMINI,130058
26/04/2022,100,PRATO,76790
26/04/2022,101,CROTONE,35598
26/04/2022,102,VIBO VALENTIA,27538
26/04/2022,103,VERBANO-CUSIO-OSSOLA,40340
26/04/2022,108,MONZA E DELLA BRIANZA,248583
26/04/2022,109,FERMO,48712
26/04/2022,110,BARLETTA-ANDRIA-TRANI,94868
26/04/2022,111,SUD SARDEGNA,55854
26/04/2022,,,222330
