iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
08/09/2021,1,TORINO,200714
08/09/2021,2,VERCELLI,14162
08/09/2021,3,NOVARA,29598
08/09/2021,4,CUNEO,54223
08/09/2021,5,ASTI,17880
08/09/2021,6,ALESSANDRIA,31244
08/09/2021,7,AOSTA,12014
08/09/2021,8,IMPERIA,16833
08/09/2021,9,SAVONA,17876
08/09/2021,10,GENOVA,58013
08/09/2021,11,LA SPEZIA,15695
08/09/2021,12,VARESE,89851
08/09/2021,13,COMO,61204
08/09/2021,14,SONDRIO,15832
08/09/2021,15,MILANO,283033
08/09/2021,16,BERGAMO,55567
08/09/2021,17,BRESCIA,110364
08/09/2021,18,PAVIA,45619
08/09/2021,19,CREMONA,27947
08/09/2021,20,MANTOVA,38086
08/09/2021,21,BOLZANO,66183
08/09/2021,22,TRENTO,47618
08/09/2021,23,VERONA,91083
08/09/2021,24,VICENZA,75715
08/09/2021,25,BELLUNO,21949
08/09/2021,26,TREVISO,87017
08/09/2021,27,VENEZIA,76050
08/09/2021,28,PADOVA,87445
08/09/2021,29,ROVIGO,15661
08/09/2021,30,UDINE,50931
08/09/2021,31,GORIZIA,13412
08/09/2021,32,TRIESTE,22552
08/09/2021,33,PIACENZA,25295
08/09/2021,34,PARMA,31042
08/09/2021,35,REGGIO NELL'EMILIA,51066
08/09/2021,36,MODENA,69569
08/09/2021,37,BOLOGNA,99525
08/09/2021,38,FERRARA,25175
08/09/2021,39,RAVENNA,32705
08/09/2021,40,FORLI'-CESENA,39072
08/09/2021,41,PESARO E URBINO,25667
08/09/2021,42,ANCONA,35634
08/09/2021,43,MACERATA,24172
08/09/2021,44,ASCOLI PICENO,12369
08/09/2021,45,MASSA CARRARA,14207
08/09/2021,46,LUCCA,27598
08/09/2021,47,PISTOIA,25801
08/09/2021,48,FIRENZE,74439
08/09/2021,49,LIVORNO,19788
08/09/2021,50,PISA,32228
08/09/2021,51,AREZZO,25199
08/09/2021,52,SIENA,15236
08/09/2021,53,GROSSETO,10382
08/09/2021,54,PERUGIA,48641
08/09/2021,55,TERNI,13199
08/09/2021,56,VITERBO,17213
08/09/2021,57,RIETI,11131
08/09/2021,58,ROMA,278428
08/09/2021,59,LATINA,36148
08/09/2021,60,FROSINONE,32512
08/09/2021,61,CASERTA,68206
08/09/2021,62,BENEVENTO,14196
08/09/2021,63,NAPOLI,276202
08/09/2021,64,AVELLINO,20633
08/09/2021,65,SALERNO,64173
08/09/2021,66,L'AQUILA,20599
08/09/2021,67,TERAMO,19816
08/09/2021,68,PESCARA,19594
08/09/2021,69,CHIETI,20720
08/09/2021,70,CAMPOBASSO,10790
08/09/2021,71,FOGGIA,47256
08/09/2021,72,BARI,98388
08/09/2021,73,TARANTO,40849
08/09/2021,74,BRINDISI,21232
08/09/2021,75,LECCE,30727
08/09/2021,76,POTENZA,19746
08/09/2021,77,MATERA,9756
08/09/2021,78,COSENZA,26442
08/09/2021,79,CATANZARO,11029
08/09/2021,80,REGGIO DI CALABRIA,28185
08/09/2021,81,TRAPANI,19063
08/09/2021,82,PALERMO,80805
08/09/2021,83,MESSINA,33196
08/09/2021,84,AGRIGENTO,18135
08/09/2021,85,CALTANISSETTA,17402
08/09/2021,86,ENNA,8813
08/09/2021,87,CATANIA,71235
08/09/2021,88,RAGUSA,18975
08/09/2021,89,SIRACUSA,21499
08/09/2021,90,SASSARI,21366
08/09/2021,91,NUORO,10921
08/09/2021,92,CAGLIARI,22725
08/09/2021,93,PORDENONE,22383
08/09/2021,94,ISERNIA,4103
08/09/2021,95,ORISTANO,6314
08/09/2021,96,BIELLA,11157
08/09/2021,97,LECCO,25584
08/09/2021,98,LODI,17990
08/09/2021,99,RIMINI,39721
08/09/2021,100,PRATO,24500
08/09/2021,101,CROTONE,8141
08/09/2021,102,VIBO VALENTIA,6371
08/09/2021,103,VERBANO-CUSIO-OSSOLA,13527
08/09/2021,108,MONZA E DELLA BRIANZA,81808
08/09/2021,109,FERMO,11603
08/09/2021,110,BARLETTA-ANDRIA-TRANI,27941
08/09/2021,111,SUD SARDEGNA,12403
08/09/2021,,,50681
