iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
11/01/2022,1,TORINO,268679
11/01/2022,2,VERCELLI,17903
11/01/2022,3,NOVARA,40501
11/01/2022,4,CUNEO,72350
11/01/2022,5,ASTI,24775
11/01/2022,6,ALESSANDRIA,43825
11/01/2022,7,AOSTA,20590
11/01/2022,8,IMPERIA,28969
11/01/2022,9,SAVONA,30437
11/01/2022,10,GENOVA,92464
11/01/2022,11,LA SPEZIA,27088
11/01/2022,12,VARESE,154994
11/01/2022,13,COMO,100590
11/01/2022,14,SONDRIO,26843
11/01/2022,15,MILANO,541098
11/01/2022,16,BERGAMO,115045
11/01/2022,17,BRESCIA,189945
11/01/2022,18,PAVIA,82926
11/01/2022,19,CREMONA,49782
11/01/2022,20,MANTOVA,61120
11/01/2022,21,BOLZANO,91361
11/01/2022,22,TRENTO,76454
11/01/2022,23,VERONA,151665
11/01/2022,24,VICENZA,136367
11/01/2022,25,BELLUNO,32155
11/01/2022,26,TREVISO,153720
11/01/2022,27,VENEZIA,133110
11/01/2022,28,PADOVA,154574
11/01/2022,29,ROVIGO,30635
11/01/2022,30,UDINE,68343
11/01/2022,31,GORIZIA,19595
11/01/2022,32,TRIESTE,39620
11/01/2022,33,PIACENZA,34654
11/01/2022,34,PARMA,51211
11/01/2022,35,REGGIO NELL'EMILIA,80748
11/01/2022,36,MODENA,108896
11/01/2022,37,BOLOGNA,161519
11/01/2022,38,FERRARA,45059
11/01/2022,39,RAVENNA,62251
11/01/2022,40,FORLI'-CESENA,70747
11/01/2022,41,PESARO E URBINO,34530
11/01/2022,42,ANCONA,53289
11/01/2022,43,MACERATA,32314
11/01/2022,44,ASCOLI PICENO,19364
11/01/2022,45,MASSA CARRARA,19026
11/01/2022,46,LUCCA,37242
11/01/2022,47,PISTOIA,34548
11/01/2022,48,FIRENZE,104625
11/01/2022,49,LIVORNO,28299
11/01/2022,50,PISA,43811
11/01/2022,51,AREZZO,35412
11/01/2022,52,SIENA,24778
11/01/2022,53,GROSSETO,15935
11/01/2022,54,PERUGIA,86375
11/01/2022,55,TERNI,26636
11/01/2022,56,VITERBO,27648
11/01/2022,57,RIETI,17696
11/01/2022,58,ROMA,463698
11/01/2022,59,LATINA,57010
11/01/2022,60,FROSINONE,46481
11/01/2022,61,CASERTA,107610
11/01/2022,62,BENEVENTO,23201
11/01/2022,63,NAPOLI,426176
11/01/2022,64,AVELLINO,33413
11/01/2022,65,SALERNO,105402
11/01/2022,66,L'AQUILA,33070
11/01/2022,67,TERAMO,37851
11/01/2022,68,PESCARA,35552
11/01/2022,69,CHIETI,40624
11/01/2022,70,CAMPOBASSO,15340
11/01/2022,71,FOGGIA,61780
11/01/2022,72,BARI,130078
11/01/2022,73,TARANTO,51703
11/01/2022,74,BRINDISI,32473
11/01/2022,75,LECCE,51768
11/01/2022,76,POTENZA,29689
11/01/2022,77,MATERA,14558
11/01/2022,78,COSENZA,36814
11/01/2022,79,CATANZARO,14928
11/01/2022,80,REGGIO DI CALABRIA,41710
11/01/2022,81,TRAPANI,30249
11/01/2022,82,PALERMO,102420
11/01/2022,83,MESSINA,57464
11/01/2022,84,AGRIGENTO,23943
11/01/2022,85,CALTANISSETTA,27373
11/01/2022,86,ENNA,14678
11/01/2022,87,CATANIA,99889
11/01/2022,88,RAGUSA,25753
11/01/2022,89,SIRACUSA,32378
11/01/2022,90,SASSARI,28515
11/01/2022,91,NUORO,14884
11/01/2022,92,CAGLIARI,27512
11/01/2022,93,PORDENONE,34407
11/01/2022,94,ISERNIA,5800
11/01/2022,95,ORISTANO,9129
11/01/2022,96,BIELLA,16273
11/01/2022,97,LECCO,45492
11/01/2022,98,LODI,36856
11/01/2022,99,RIMINI,72223
11/01/2022,100,PRATO,31507
11/01/2022,101,CROTONE,12491
11/01/2022,102,VIBO VALENTIA,9600
11/01/2022,103,VERBANO-CUSIO-OSSOLA,18884
11/01/2022,108,MONZA E DELLA BRIANZA,152028
11/01/2022,109,FERMO,18627
11/01/2022,110,BARLETTA-ANDRIA-TRANI,36376
11/01/2022,111,SUD SARDEGNA,16210
11/01/2022,,,102170
