iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
06/01/2021,1.0,TORINO,106115
06/01/2021,2.0,VERCELLI,7750
06/01/2021,3.0,NOVARA,15963
06/01/2021,4.0,CUNEO,27793
06/01/2021,5.0,ASTI,10275
06/01/2021,6.0,ALESSANDRIA,18210
06/01/2021,7.0,AOSTA,7419
06/01/2021,8.0,IMPERIA,7029
06/01/2021,9.0,SAVONA,8146
06/01/2021,10.0,GENOVA,36560
06/01/2021,11.0,LA SPEZIA,8875
06/01/2021,12.0,VARESE,52673
06/01/2021,13.0,COMO,34260
06/01/2021,14.0,SONDRIO,8849
06/01/2021,15.0,MILANO,177420
06/01/2021,16.0,BERGAMO,28810
06/01/2021,17.0,BRESCIA,44013
06/01/2021,18.0,PAVIA,25645
06/01/2021,19.0,CREMONA,14779
06/01/2021,20.0,MANTOVA,17305
06/01/2021,21.0,BOLZANO,29389
06/01/2021,22.0,TRENTO,21922
06/01/2021,23.0,VERONA,52998
06/01/2021,24.0,VICENZA,45641
06/01/2021,25.0,BELLUNO,15246
06/01/2021,26.0,TREVISO,53211
06/01/2021,27.0,VENEZIA,42736
06/01/2021,28.0,PADOVA,49321
06/01/2021,29.0,ROVIGO,8046
06/01/2021,30.0,UDINE,21205
06/01/2021,31.0,GORIZIA,6132
06/01/2021,32.0,TRIESTE,10780
06/01/2021,33.0,PIACENZA,15656
06/01/2021,34.0,PARMA,13263
06/01/2021,35.0,REGGIO NELL'EMILIA,24810
06/01/2021,36.0,MODENA,31951
06/01/2021,37.0,BOLOGNA,40997
06/01/2021,38.0,FERRARA,9816
06/01/2021,39.0,RAVENNA,13750
06/01/2021,40.0,FORLI'-CESENA,13461
06/01/2021,41.0,PESARO E URBINO,10178
06/01/2021,42.0,ANCONA,12143
06/01/2021,43.0,MACERATA,9282
06/01/2021,44.0,ASCOLI PICENO,4911
06/01/2021,45.0,MASSA CARRARA,7587
06/01/2021,46.0,LUCCA,12444
06/01/2021,47.0,PISTOIA,10562
06/01/2021,48.0,FIRENZE,33156
06/01/2021,49.0,LIVORNO,8658
06/01/2021,50.0,PISA,16746
06/01/2021,51.0,AREZZO,10827
06/01/2021,52.0,SIENA,4997
06/01/2021,53.0,GROSSETO,4162
06/01/2021,54.0,PERUGIA,22323
06/01/2021,55.0,TERNI,7330
06/01/2021,56.0,VITERBO,9138
06/01/2021,57.0,RIETI,5464
06/01/2021,58.0,ROMA,121229
06/01/2021,59.0,LATINA,14823
06/01/2021,60.0,FROSINONE,13915
06/01/2021,61.0,CASERTA,32237
06/01/2021,62.0,BENEVENTO,5854
06/01/2021,63.0,NAPOLI,110812
06/01/2021,64.0,AVELLINO,7967
06/01/2021,65.0,SALERNO,22166
06/01/2021,66.0,L'AQUILA,11417
06/01/2021,67.0,TERAMO,9901
06/01/2021,68.0,PESCARA,7387
06/01/2021,69.0,CHIETI,7706
06/01/2021,70.0,CAMPOBASSO,4636
06/01/2021,71.0,FOGGIA,21248
06/01/2021,72.0,BARI,37254
06/01/2021,73.0,TARANTO,11789
06/01/2021,74.0,BRINDISI,7007
06/01/2021,75.0,LECCE,7707
06/01/2021,76.0,POTENZA,7623
06/01/2021,77.0,MATERA,3692
06/01/2021,78.0,COSENZA,7726
06/01/2021,79.0,CATANZARO,3139
06/01/2021,80.0,REGGIO DI CALABRIA,10024
06/01/2021,81.0,TRAPANI,6665
06/01/2021,82.0,PALERMO,26008
06/01/2021,83.0,MESSINA,11842
06/01/2021,84.0,AGRIGENTO,4536
06/01/2021,85.0,CALTANISSETTA,4343
06/01/2021,86.0,ENNA,3403
06/01/2021,87.0,CATANIA,29941
06/01/2021,88.0,RAGUSA,7216
06/01/2021,89.0,SIRACUSA,6436
06/01/2021,90.0,SASSARI,10485
06/01/2021,91.0,NUORO,5545
06/01/2021,92.0,CAGLIARI,6304
06/01/2021,93.0,PORDENONE,10255
06/01/2021,94.0,ISERNIA,2372
06/01/2021,95.0,ORISTANO,2635
06/01/2021,96.0,BIELLA,6679
06/01/2021,97.0,LECCO,13676
06/01/2021,98.0,LODI,11119
06/01/2021,99.0,RIMINI,15730
06/01/2021,100.0,PRATO,10462
06/01/2021,101.0,CROTONE,2425
06/01/2021,102.0,VIBO VALENTIA,2009
06/01/2021,103.0,VERBANO-CUSIO-OSSOLA,6945
06/01/2021,108.0,MONZA E DELLA BRIANZA,49014
06/01/2021,109.0,FERMO,5079
06/01/2021,110.0,BARLETTA-ANDRIA-TRANI,10988
06/01/2021,111.0,SUD SARDEGNA,4653
06/01/2021,,,42775
