iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
05/03/2021,1.0,TORINO,134279
05/03/2021,2.0,VERCELLI,9552
05/03/2021,3.0,NOVARA,19845
05/03/2021,4.0,CUNEO,34158
05/03/2021,5.0,ASTI,12922
05/03/2021,6.0,ALESSANDRIA,22277
05/03/2021,7.0,AOSTA,8113
05/03/2021,8.0,IMPERIA,10973
05/03/2021,9.0,SAVONA,12076
05/03/2021,10.0,GENOVA,43570
05/03/2021,11.0,LA SPEZIA,11359
05/03/2021,12.0,VARESE,64712
05/03/2021,13.0,COMO,44311
05/03/2021,14.0,SONDRIO,11268
05/03/2021,15.0,MILANO,211901
05/03/2021,16.0,BERGAMO,36852
05/03/2021,17.0,BRESCIA,72792
05/03/2021,18.0,PAVIA,33026
05/03/2021,19.0,CREMONA,18620
05/03/2021,20.0,MANTOVA,24676
05/03/2021,21.0,BOLZANO,52813
05/03/2021,22.0,TRENTO,35316
05/03/2021,23.0,VERONA,65476
05/03/2021,24.0,VICENZA,56535
05/03/2021,25.0,BELLUNO,18070
05/03/2021,26.0,TREVISO,66576
05/03/2021,27.0,VENEZIA,55403
05/03/2021,28.0,PADOVA,63794
05/03/2021,29.0,ROVIGO,11006
05/03/2021,30.0,UDINE,33834
05/03/2021,31.0,GORIZIA,8979
05/03/2021,32.0,TRIESTE,14479
05/03/2021,33.0,PIACENZA,19838
05/03/2021,34.0,PARMA,18165
05/03/2021,35.0,REGGIO NELL'EMILIA,34813
05/03/2021,36.0,MODENA,46504
05/03/2021,37.0,BOLOGNA,64538
05/03/2021,38.0,FERRARA,15695
05/03/2021,39.0,RAVENNA,20697
05/03/2021,40.0,FORLI'-CESENA,22932
05/03/2021,41.0,PESARO E URBINO,15552
05/03/2021,42.0,ANCONA,23006
05/03/2021,43.0,MACERATA,14445
05/03/2021,44.0,ASCOLI PICENO,7218
05/03/2021,45.0,MASSA CARRARA,9810
05/03/2021,46.0,LUCCA,16088
05/03/2021,47.0,PISTOIA,14922
05/03/2021,48.0,FIRENZE,42930
05/03/2021,49.0,LIVORNO,11994
05/03/2021,50.0,PISA,20389
05/03/2021,51.0,AREZZO,14631
05/03/2021,52.0,SIENA,8361
05/03/2021,53.0,GROSSETO,5305
05/03/2021,54.0,PERUGIA,36313
05/03/2021,55.0,TERNI,9069
05/03/2021,56.0,VITERBO,11932
05/03/2021,57.0,RIETI,7388
05/03/2021,58.0,ROMA,162467
05/03/2021,59.0,LATINA,22332
05/03/2021,60.0,FROSINONE,20881
05/03/2021,61.0,CASERTA,42021
05/03/2021,62.0,BENEVENTO,7892
05/03/2021,63.0,NAPOLI,160160
05/03/2021,64.0,AVELLINO,10979
05/03/2021,65.0,SALERNO,35893
05/03/2021,66.0,L'AQUILA,13913
05/03/2021,67.0,TERAMO,13506
05/03/2021,68.0,PESCARA,15015
05/03/2021,69.0,CHIETI,14423
05/03/2021,70.0,CAMPOBASSO,8103
05/03/2021,71.0,FOGGIA,30583
05/03/2021,72.0,BARI,59370
05/03/2021,73.0,TARANTO,22865
05/03/2021,74.0,BRINDISI,11415
05/03/2021,75.0,LECCE,13394
05/03/2021,76.0,POTENZA,10933
05/03/2021,77.0,MATERA,5336
05/03/2021,78.0,COSENZA,11366
05/03/2021,79.0,CATANZARO,5146
05/03/2021,80.0,REGGIO DI CALABRIA,15439
05/03/2021,81.0,TRAPANI,10845
05/03/2021,82.0,PALERMO,44903
05/03/2021,83.0,MESSINA,20461
05/03/2021,84.0,AGRIGENTO,6843
05/03/2021,85.0,CALTANISSETTA,7219
05/03/2021,86.0,ENNA,4334
05/03/2021,87.0,CATANIA,42774
05/03/2021,88.0,RAGUSA,8634
05/03/2021,89.0,SIRACUSA,11046
05/03/2021,90.0,SASSARI,14305
05/03/2021,91.0,NUORO,7295
05/03/2021,92.0,CAGLIARI,9721
05/03/2021,93.0,PORDENONE,16497
05/03/2021,94.0,ISERNIA,3150
05/03/2021,95.0,ORISTANO,3594
05/03/2021,96.0,BIELLA,8193
05/03/2021,97.0,LECCO,17970
05/03/2021,98.0,LODI,13535
05/03/2021,99.0,RIMINI,25187
05/03/2021,100.0,PRATO,13340
05/03/2021,101.0,CROTONE,3123
05/03/2021,102.0,VIBO VALENTIA,3739
05/03/2021,103.0,VERBANO-CUSIO-OSSOLA,9474
05/03/2021,108.0,MONZA E DELLA BRIANZA,59174
05/03/2021,109.0,FERMO,7655
05/03/2021,110.0,BARLETTA-ANDRIA-TRANI,16185
05/03/2021,111.0,SUD SARDEGNA,6352
05/03/2021,,,53479
