iss_date,COD_PROV,PROV_names,CASI_CUMULATIVI
07/06/2022,1,TORINO,642282
07/06/2022,2,VERCELLI,43602
07/06/2022,3,NOVARA,90480
07/06/2022,4,CUNEO,156550
07/06/2022,5,ASTI,58000
07/06/2022,6,ALESSANDRIA,108491
07/06/2022,7,AOSTA,36356
07/06/2022,8,IMPERIA,63744
07/06/2022,9,SAVONA,73755
07/06/2022,10,GENOVA,240190
07/06/2022,11,LA SPEZIA,66119
07/06/2022,12,VARESE,265896
07/06/2022,13,COMO,178248
07/06/2022,14,SONDRIO,48796
07/06/2022,15,MILANO,953768
07/06/2022,16,BERGAMO,224686
07/06/2022,17,BRESCIA,366082
07/06/2022,18,PAVIA,155651
07/06/2022,19,CREMONA,94432
07/06/2022,20,MANTOVA,124918
07/06/2022,21,BOLZANO,212567
07/06/2022,22,TRENTO,162936
07/06/2022,23,VERONA,323710
07/06/2022,24,VICENZA,311691
07/06/2022,25,BELLUNO,65272
07/06/2022,26,TREVISO,321590
07/06/2022,27,VENEZIA,293761
07/06/2022,28,PADOVA,342635
07/06/2022,29,ROVIGO,74423
07/06/2022,30,UDINE,142673
07/06/2022,31,GORIZIA,41285
07/06/2022,32,TRIESTE,80548
07/06/2022,33,PIACENZA,76959
07/06/2022,34,PARMA,123265
07/06/2022,35,REGGIO NELL'EMILIA,172909
07/06/2022,36,MODENA,227920
07/06/2022,37,BOLOGNA,348133
07/06/2022,38,FERRARA,105170
07/06/2022,39,RAVENNA,139338
07/06/2022,40,FORLI'-CESENA,148703
07/06/2022,41,PESARO E URBINO,91705
07/06/2022,42,ANCONA,141101
07/06/2022,43,MACERATA,91405
07/06/2022,44,ASCOLI PICENO,65039
07/06/2022,45,MASSA CARRARA,58240
07/06/2022,46,LUCCA,124040
07/06/2022,47,PISTOIA,95997
07/06/2022,48,FIRENZE,332477
07/06/2022,49,LIVORNO,104767
07/06/2022,50,PISA,137322
07/06/2022,51,AREZZO,109460
07/06/2022,52,SIENA,84033
07/06/2022,53,GROSSETO,63152
07/06/2022,54,PERUGIA,221687
07/06/2022,55,TERNI,70201
07/06/2022,56,VITERBO,75740
07/06/2022,57,RIETI,47148
07/06/2022,58,ROMA,1196723
07/06/2022,59,LATINA,162738
07/06/2022,60,FROSINONE,121272
07/06/2022,61,CASERTA,270639
07/06/2022,62,BENEVENTO,70654
07/06/2022,63,NAPOLI,947860
07/06/2022,64,AVELLINO,106527
07/06/2022,65,SALERNO,307803
07/06/2022,66,L'AQUILA,86501
07/06/2022,67,TERAMO,103271
07/06/2022,68,PESCARA,94799
07/06/2022,69,CHIETI,117715
07/06/2022,70,CAMPOBASSO,50594
07/06/2022,71,FOGGIA,168664
07/06/2022,72,BARI,377962
07/06/2022,73,TARANTO,154628
07/06/2022,74,BRINDISI,107589
07/06/2022,75,LECCE,228812
07/06/2022,76,POTENZA,94758
07/06/2022,77,MATERA,50240
07/06/2022,78,COSENZA,106387
07/06/2022,79,CATANZARO,50614
07/06/2022,80,REGGIO DI CALABRIA,129170
07/06/2022,81,TRAPANI,99515
07/06/2022,82,PALERMO,291203
07/06/2022,83,MESSINA,183128
07/06/2022,84,AGRIGENTO,102272
07/06/2022,85,CALTANISSETTA,73183
07/06/2022,86,ENNA,45478
07/06/2022,87,CATANIA,318357
07/06/2022,88,RAGUSA,94834
07/06/2022,89,SIRACUSA,97517
07/06/2022,90,SASSARI,87690
07/06/2022,91,NUORO,49838
07/06/2022,92,CAGLIARI,91397
07/06/2022,93,PORDENONE,87607
07/06/2022,94,ISERNIA,18895
07/06/2022,95,ORISTANO,37421
07/06/2022,96,BIELLA,44045
07/06/2022,97,LECCO,87665
07/06/2022,98,LODI,62910
07/06/2022,99,RIMINI,137407
07/06/2022,100,PRATO,82010
07/06/2022,101,CROTONE,41139
07/06/2022,102,VIBO VALENTIA,31840
07/06/2022,103,VERBANO-CUSIO-OSSOLA,44711
07/06/2022,108,MONZA E DELLA BRIANZA,264952
07/06/2022,109,FERMO,54601
07/06/2022,110,BARLETTA-ANDRIA-TRANI,100905
07/06/2022,111,SUD SARDEGNA,67938
07/06/2022,,,241702
